Source,Target,Kind,Type,Id,Label,Weight
218,38,degree,Directed,6249,,2
8,85,degree,Directed,6250,,1
85,38,degree,Directed,6251,,1
44,185,degree,Directed,6252,,1
185,44,degree,Directed,6253,,1
44,40,degree,Directed,6254,,2
43,43,degree,Directed,6255,,4
44,98,degree,Directed,6256,,1
44,88,degree,Directed,6257,,2
44,66,degree,Directed,6258,,1
44,195,degree,Directed,6259,,2
44,66,degree,Directed,6260,,1
44,8,degree,Directed,6261,,1
44,125,degree,Directed,6262,,1
156,45,degree,Directed,6263,,1
83,45,degree,Directed,6264,,1
130,46,degree,Directed,6265,,1
80,46,degree,Directed,6266,,5
46,62,degree,Directed,6267,,2
84,46,degree,Directed,6268,,3
136,46,degree,Directed,6269,,2
46,293,degree,Directed,6270,,2
293,46,degree,Directed,6271,,1
137,46,degree,Directed,6272,,3
306,46,degree,Directed,6273,,1
282,46,degree,Directed,6274,,3
54,47,degree,Directed,6275,,2
58,47,degree,Directed,6276,,2
135,47,degree,Directed,6277,,2
161,47,degree,Directed,6278,,2
47,362,degree,Directed,6279,,3
229,47,degree,Directed,6280,,1
84,47,degree,Directed,6281,,1
80,47,degree,Directed,6282,,2
48,48,degree,Directed,6283,,2
48,137,degree,Directed,6284,,2
48,64,degree,Directed,6285,,1
98,49,degree,Directed,6286,,1
159,50,degree,Directed,6287,,1
51,51,degree,Directed,6288,,2
137,53,degree,Directed,6289,,1
53,137,degree,Directed,6290,,1
54,75,degree,Directed,6291,,1
150,55,degree,Directed,6292,,1
56,306,degree,Directed,6293,,1
56,147,degree,Directed,6294,,2
56,148,degree,Directed,6295,,1
56,109,degree,Directed,6296,,4
63,56,degree,Directed,6297,,1
125,57,degree,Directed,6298,,2
124,57,degree,Directed,6299,,1
58,253,degree,Directed,6300,,1
330,58,degree,Directed,6301,,1
117,60,degree,Directed,6302,,1
60,161,degree,Directed,6303,,1
161,60,degree,Directed,6304,,1
109,130,degree,Directed,6305,,2
130,60,degree,Directed,6306,,3
226,62,degree,Directed,6307,,1
62,106,degree,Directed,6308,,1
106,62,degree,Directed,6309,,1
114,62,degree,Directed,6310,,1
62,373,degree,Directed,6311,,1
62,77,degree,Directed,6312,,1
77,229,degree,Directed,6313,,1
62,114,degree,Directed,6314,,1
229,206,degree,Directed,6315,,2
62,137,degree,Directed,6316,,3
63,206,degree,Directed,6317,,2
63,414,degree,Directed,6318,,1
64,131,degree,Directed,6319,,1
74,65,degree,Directed,6320,,1
65,108,degree,Directed,6321,,1
97,66,degree,Directed,6322,,2
66,66,degree,Directed,6323,,1
66,144,degree,Directed,6324,,4
144,144,degree,Directed,6325,,6
66,208,degree,Directed,6326,,1
66,153,degree,Directed,6327,,2
96,70,degree,Directed,6328,,2
72,157,degree,Directed,6329,,1
73,73,degree,Directed,6330,,3
73,273,degree,Directed,6331,,1
8,76,degree,Directed,6332,,1
76,8,degree,Directed,6333,,1
84,78,degree,Directed,6334,,1
78,214,degree,Directed,6335,,1
78,156,degree,Directed,6336,,2
79,187,degree,Directed,6337,,2
79,154,degree,Directed,6338,,1
93,96,degree,Directed,6339,,2
301,83,degree,Directed,6340,,1
83,238,degree,Directed,6341,,1
8,234,degree,Directed,6342,,1
234,234,degree,Directed,6343,,3
164,316,degree,Directed,6344,,2
233,293,degree,Directed,6345,,1
287,84,degree,Directed,6346,,1
84,137,degree,Directed,6347,,8
161,87,degree,Directed,6348,,1
87,111,degree,Directed,6349,,1
267,88,degree,Directed,6350,,2
197,88,degree,Directed,6351,,4
89,89,degree,Directed,6352,,3
194,93,degree,Directed,6353,,3
93,299,degree,Directed,6354,,1
93,309,degree,Directed,6355,,1
93,242,degree,Directed,6356,,2
131,93,degree,Directed,6357,,5
97,131,degree,Directed,6358,,3
98,98,degree,Directed,6359,,4
314,348,degree,Directed,6360,,1
106,311,degree,Directed,6361,,1
107,267,degree,Directed,6362,,2
108,218,degree,Directed,6363,,1
137,109,degree,Directed,6364,,2
287,109,degree,Directed,6365,,2
415,111,degree,Directed,6366,,1
392,392,degree,Directed,6367,,1
129,126,degree,Directed,6368,,1
126,126,degree,Directed,6369,,2
126,126,degree,Directed,6370,,2
126,126,degree,Directed,6371,,4
127,281,degree,Directed,6372,,1
130,168,degree,Directed,6373,,2
180,130,degree,Directed,6374,,3
133,176,degree,Directed,6375,,1
137,182,degree,Directed,6376,,1
140,200,degree,Directed,6377,,1
144,144,degree,Directed,6378,,7
152,147,degree,Directed,6379,,1
149,242,degree,Directed,6380,,1
151,333,degree,Directed,6381,,1
151,196,degree,Directed,6382,,1
196,151,degree,Directed,6383,,1
236,242,degree,Directed,6384,,1
242,151,degree,Directed,6385,,1
155,155,degree,Directed,6386,,2
166,166,degree,Directed,6387,,2
181,181,degree,Directed,6388,,1
275,182,degree,Directed,6389,,1
185,185,degree,Directed,6390,,2
199,199,degree,Directed,6391,,1
301,434,degree,Directed,6392,,1
211,211,degree,Directed,6393,,2
251,237,degree,Directed,6394,,1
237,321,degree,Directed,6395,,1
258,284,degree,Directed,6396,,1
284,321,degree,Directed,6397,,1
271,271,degree,Directed,6398,,2
292,292,degree,Directed,6399,,1
298,298,degree,Directed,6400,,2
305,305,degree,Directed,6401,,3
328,328,degree,Directed,6402,,1
338,340,degree,Directed,6403,,1
339,339,degree,Directed,6404,,2
62,1,degree,Directed,6405,,5
60,1,degree,Directed,6406,,1
132,1,degree,Directed,6407,,1
5,241,degree,Directed,6408,,2
241,30,degree,Directed,6409,,1
174,1,degree,Directed,6410,,7
27,1,degree,Directed,6411,,2
7,27,degree,Directed,6412,,1
27,203,degree,Directed,6413,,2
203,7,degree,Directed,6414,,1
1,7,degree,Directed,6415,,1
201,1,degree,Directed,6416,,1
1,136,degree,Directed,6417,,1
1,174,degree,Directed,6418,,2
1,56,degree,Directed,6419,,2
1,1,degree,Directed,6420,,2
1,14,degree,Directed,6421,,2
30,73,degree,Directed,6422,,1
73,79,degree,Directed,6423,,1
1,93,degree,Directed,6424,,2
1,19,degree,Directed,6425,,5
1,30,degree,Directed,6426,,2
44,44,degree,Directed,6427,,2
180,1,degree,Directed,6428,,1
7,124,degree,Directed,6429,,1
124,1,degree,Directed,6430,,1
1,295,degree,Directed,6431,,1
1,23,degree,Directed,6432,,2
188,174,degree,Directed,6433,,1
197,1,degree,Directed,6434,,1
1,332,degree,Directed,6435,,1
35,147,degree,Directed,6436,,5
147,164,degree,Directed,6437,,1
39,3,degree,Directed,6438,,1
3,120,degree,Directed,6439,,1
200,200,degree,Directed,6440,,2
200,200,degree,Directed,6441,,1
200,200,degree,Directed,6442,,2
200,3,degree,Directed,6443,,1
3,200,degree,Directed,6444,,2
185,3,degree,Directed,6445,,1
116,3,degree,Directed,6446,,1
271,3,degree,Directed,6447,,1
66,4,degree,Directed,6448,,5
4,16,degree,Directed,6449,,1
4,5,degree,Directed,6450,,2
48,4,degree,Directed,6451,,1
65,19,degree,Directed,6452,,1
135,4,degree,Directed,6453,,2
80,4,degree,Directed,6454,,2
74,4,degree,Directed,6455,,1
11,34,degree,Directed,6456,,1
5,145,degree,Directed,6457,,2
142,14,degree,Directed,6458,,1
5,118,degree,Directed,6459,,1
30,34,degree,Directed,6460,,2
7,29,degree,Directed,6461,,1
27,363,degree,Directed,6462,,1
363,27,degree,Directed,6463,,1
34,129,degree,Directed,6464,,1
5,42,degree,Directed,6465,,2
42,5,degree,Directed,6466,,1
30,24,degree,Directed,6467,,1
7,293,degree,Directed,6468,,1
5,49,degree,Directed,6469,,2
125,31,degree,Directed,6470,,2
5,120,degree,Directed,6471,,10
5,60,degree,Directed,6472,,1
145,33,degree,Directed,6473,,1
7,232,degree,Directed,6474,,2
44,30,degree,Directed,6475,,4
66,146,degree,Directed,6476,,1
228,5,degree,Directed,6477,,1
30,164,degree,Directed,6478,,4
5,147,degree,Directed,6479,,3
147,5,degree,Directed,6480,,3
5,295,degree,Directed,6481,,2
295,5,degree,Directed,6482,,1
149,5,degree,Directed,6483,,2
5,31,degree,Directed,6484,,1
141,5,degree,Directed,6485,,2
5,220,degree,Directed,6486,,4
220,5,degree,Directed,6487,,4
206,238,degree,Directed,6488,,1
114,137,degree,Directed,6489,,1
35,8,degree,Directed,6490,,2
8,35,degree,Directed,6491,,1
5,214,degree,Directed,6492,,6
14,47,degree,Directed,6493,,1
47,14,degree,Directed,6494,,1
5,351,degree,Directed,6495,,2
301,145,degree,Directed,6496,,1
52,52,degree,Directed,6497,,2
131,33,degree,Directed,6498,,1
33,5,degree,Directed,6499,,1
371,16,degree,Directed,6500,,1
175,7,degree,Directed,6501,,1
5,317,degree,Directed,6502,,1
317,5,degree,Directed,6503,,1
30,94,degree,Directed,6504,,1
9,10,degree,Directed,6505,,2
204,5,degree,Directed,6506,,2
16,136,degree,Directed,6507,,1
5,383,degree,Directed,6508,,1
383,5,degree,Directed,6509,,1
5,163,degree,Directed,6510,,2
28,116,degree,Directed,6511,,1
5,85,degree,Directed,6512,,4
30,65,degree,Directed,6513,,1
5,144,degree,Directed,6514,,7
93,30,degree,Directed,6515,,1
418,5,degree,Directed,6516,,2
31,94,degree,Directed,6517,,1
60,19,degree,Directed,6518,,4
5,192,degree,Directed,6519,,2
192,5,degree,Directed,6520,,1
106,16,degree,Directed,6521,,1
201,5,degree,Directed,6522,,1
5,307,degree,Directed,6523,,1
14,24,degree,Directed,6524,,3
29,108,degree,Directed,6525,,4
30,339,degree,Directed,6526,,1
339,5,degree,Directed,6527,,1
5,320,degree,Directed,6528,,2
63,5,degree,Directed,6529,,4
18,271,degree,Directed,6530,,3
27,383,degree,Directed,6531,,2
5,97,degree,Directed,6532,,8
145,145,degree,Directed,6533,,2
79,70,degree,Directed,6534,,1
5,199,degree,Directed,6535,,2
199,199,degree,Directed,6536,,2
30,357,degree,Directed,6537,,1
5,39,degree,Directed,6538,,2
383,39,degree,Directed,6539,,1
5,317,degree,Directed,6540,,2
5,158,degree,Directed,6541,,1
137,195,degree,Directed,6542,,2
137,329,degree,Directed,6543,,1
34,7,degree,Directed,6544,,1
5,140,degree,Directed,6545,,3
140,140,degree,Directed,6546,,1
31,142,degree,Directed,6547,,1
5,47,degree,Directed,6548,,2
148,218,degree,Directed,6549,,1
205,5,degree,Directed,6550,,3
6,5,degree,Directed,6551,,2
5,9,degree,Directed,6552,,4
7,137,degree,Directed,6553,,2
59,5,degree,Directed,6554,,2
135,27,degree,Directed,6555,,1
55,5,degree,Directed,6556,,1
7,93,degree,Directed,6557,,2
5,156,degree,Directed,6558,,1
156,5,degree,Directed,6559,,2
65,16,degree,Directed,6560,,4
5,326,degree,Directed,6561,,1
14,24,degree,Directed,6562,,1
146,100,degree,Directed,6563,,2
16,242,degree,Directed,6564,,1
242,5,degree,Directed,6565,,1
5,100,degree,Directed,6566,,1
218,50,degree,Directed,6567,,1
78,5,degree,Directed,6568,,1
46,5,degree,Directed,6569,,3
27,46,degree,Directed,6570,,2
254,383,degree,Directed,6571,,1
383,5,degree,Directed,6572,,1
88,5,degree,Directed,6573,,1
5,199,degree,Directed,6574,,1
199,5,degree,Directed,6575,,1
34,268,degree,Directed,6576,,1
303,303,degree,Directed,6577,,2
26,5,degree,Directed,6578,,1
7,89,degree,Directed,6579,,1
89,5,degree,Directed,6580,,4
93,345,degree,Directed,6581,,1
142,131,degree,Directed,6582,,2
34,18,degree,Directed,6583,,2
32,7,degree,Directed,6584,,1
34,82,degree,Directed,6585,,1
49,49,degree,Directed,6586,,8
49,49,degree,Directed,6587,,2
16,348,degree,Directed,6588,,1
8,217,degree,Directed,6589,,1
21,5,degree,Directed,6590,,1
209,5,degree,Directed,6591,,1
30,9,degree,Directed,6592,,2
5,268,degree,Directed,6593,,1
268,5,degree,Directed,6594,,1
5,230,degree,Directed,6595,,1
66,5,degree,Directed,6596,,3
263,5,degree,Directed,6597,,2
142,293,degree,Directed,6598,,1
58,5,degree,Directed,6599,,1
5,40,degree,Directed,6600,,1
5,93,degree,Directed,6601,,3
93,5,degree,Directed,6602,,1
16,22,degree,Directed,6603,,2
181,30,degree,Directed,6604,,2
5,263,degree,Directed,6605,,2
80,96,degree,Directed,6606,,1
5,282,degree,Directed,6607,,2
29,117,degree,Directed,6608,,1
117,16,degree,Directed,6609,,1
201,7,degree,Directed,6610,,1
52,7,degree,Directed,6611,,1
10,138,degree,Directed,6612,,2
7,39,degree,Directed,6613,,1
7,33,degree,Directed,6614,,3
196,18,degree,Directed,6615,,2
27,139,degree,Directed,6616,,3
139,7,degree,Directed,6617,,3
238,7,degree,Directed,6618,,1
7,99,degree,Directed,6619,,1
84,7,degree,Directed,6620,,2
116,7,degree,Directed,6621,,2
7,200,degree,Directed,6622,,1
200,7,degree,Directed,6623,,1
7,29,degree,Directed,6624,,5
29,244,degree,Directed,6625,,1
7,96,degree,Directed,6626,,1
29,320,degree,Directed,6627,,1
7,95,degree,Directed,6628,,4
7,120,degree,Directed,6629,,5
27,320,degree,Directed,6630,,2
320,320,degree,Directed,6631,,1
7,354,degree,Directed,6632,,1
354,10,degree,Directed,6633,,1
7,73,degree,Directed,6634,,2
93,199,degree,Directed,6635,,2
7,363,degree,Directed,6636,,1
27,125,degree,Directed,6637,,3
140,79,degree,Directed,6638,,1
197,7,degree,Directed,6639,,1
54,35,degree,Directed,6640,,1
62,27,degree,Directed,6641,,10
56,135,degree,Directed,6642,,2
38,7,degree,Directed,6643,,1
66,18,degree,Directed,6644,,3
297,7,degree,Directed,6645,,1
7,84,degree,Directed,6646,,2
115,7,degree,Directed,6647,,1
7,115,degree,Directed,6648,,2
7,273,degree,Directed,6649,,6
7,259,degree,Directed,6650,,1
259,140,degree,Directed,6651,,1
444,7,degree,Directed,6652,,1
37,22,degree,Directed,6653,,1
7,206,degree,Directed,6654,,3
148,7,degree,Directed,6655,,1
7,214,degree,Directed,6656,,2
7,244,degree,Directed,6657,,2
321,7,degree,Directed,6658,,1
7,164,degree,Directed,6659,,1
7,148,degree,Directed,6660,,2
7,45,degree,Directed,6661,,2
45,100,degree,Directed,6662,,1
238,238,degree,Directed,6663,,3
7,39,degree,Directed,6664,,1
104,262,degree,Directed,6665,,1
79,39,degree,Directed,6666,,3
7,134,degree,Directed,6667,,3
7,8,degree,Directed,6668,,6
182,182,degree,Directed,6669,,4
18,103,degree,Directed,6670,,1
278,7,degree,Directed,6671,,1
7,142,degree,Directed,6672,,1
60,266,degree,Directed,6673,,1
266,60,degree,Directed,6674,,1
7,116,degree,Directed,6675,,4
116,28,degree,Directed,6676,,1
16,242,degree,Directed,6677,,1
17,28,degree,Directed,6678,,1
7,245,degree,Directed,6679,,1
73,7,degree,Directed,6680,,1
223,16,degree,Directed,6681,,1
7,362,degree,Directed,6682,,2
7,13,degree,Directed,6683,,3
13,35,degree,Directed,6684,,1
59,7,degree,Directed,6685,,1
61,7,degree,Directed,6686,,1
81,18,degree,Directed,6687,,1
79,148,degree,Directed,6688,,2
7,9,degree,Directed,6689,,3
9,65,degree,Directed,6690,,2
9,176,degree,Directed,6691,,1
176,30,degree,Directed,6692,,6
30,198,degree,Directed,6693,,1
198,79,degree,Directed,6694,,1
9,166,degree,Directed,6695,,1
166,10,degree,Directed,6696,,1
98,28,degree,Directed,6697,,5
9,34,degree,Directed,6698,,5
9,427,degree,Directed,6699,,1
10,250,degree,Directed,6700,,1
27,10,degree,Directed,6701,,2
10,262,degree,Directed,6702,,1
10,114,degree,Directed,6703,,1
114,10,degree,Directed,6704,,1
10,35,degree,Directed,6705,,2
10,30,degree,Directed,6706,,1
10,93,degree,Directed,6707,,1
10,34,degree,Directed,6708,,2
60,10,degree,Directed,6709,,3
10,137,degree,Directed,6710,,2
46,10,degree,Directed,6711,,2
10,31,degree,Directed,6712,,1
11,27,degree,Directed,6713,,1
12,12,degree,Directed,6714,,1
12,12,degree,Directed,6715,,1
12,35,degree,Directed,6716,,2
35,211,degree,Directed,6717,,1
12,35,degree,Directed,6718,,1
14,48,degree,Directed,6719,,3
165,14,degree,Directed,6720,,1
81,14,degree,Directed,6721,,1
84,14,degree,Directed,6722,,3
14,27,degree,Directed,6723,,2
142,14,degree,Directed,6724,,2
29,373,degree,Directed,6725,,1
20,14,degree,Directed,6726,,1
29,14,degree,Directed,6727,,2
14,100,degree,Directed,6728,,1
14,48,degree,Directed,6729,,1
130,14,degree,Directed,6730,,3
14,194,degree,Directed,6731,,1
113,14,degree,Directed,6732,,1
14,106,degree,Directed,6733,,1
30,64,degree,Directed,6734,,2
14,16,degree,Directed,6735,,3
14,284,degree,Directed,6736,,1
284,200,degree,Directed,6737,,1
14,65,degree,Directed,6738,,2
93,116,degree,Directed,6739,,1
41,16,degree,Directed,6740,,1
14,97,degree,Directed,6741,,5
131,18,degree,Directed,6742,,1
136,136,degree,Directed,6743,,2
233,62,degree,Directed,6744,,2
62,15,degree,Directed,6745,,1
31,15,degree,Directed,6746,,1
149,16,degree,Directed,6747,,1
60,16,degree,Directed,6748,,2
16,27,degree,Directed,6749,,4
98,16,degree,Directed,6750,,2
108,16,degree,Directed,6751,,4
54,16,degree,Directed,6752,,2
46,16,degree,Directed,6753,,5
31,45,degree,Directed,6754,,1
45,16,degree,Directed,6755,,1
16,57,degree,Directed,6756,,3
16,76,degree,Directed,6757,,2
37,140,degree,Directed,6758,,1
16,110,degree,Directed,6759,,1
16,283,degree,Directed,6760,,1
16,106,degree,Directed,6761,,2
16,171,degree,Directed,6762,,2
171,16,degree,Directed,6763,,2
16,360,degree,Directed,6764,,2
360,360,degree,Directed,6765,,5
292,16,degree,Directed,6766,,3
16,284,degree,Directed,6767,,1
34,35,degree,Directed,6768,,2
16,40,degree,Directed,6769,,1
16,36,degree,Directed,6770,,1
36,50,degree,Directed,6771,,1
50,34,degree,Directed,6772,,1
109,280,degree,Directed,6773,,1
29,16,degree,Directed,6774,,5
175,16,degree,Directed,6775,,5
35,54,degree,Directed,6776,,2
98,16,degree,Directed,6777,,3
16,100,degree,Directed,6778,,1
16,369,degree,Directed,6779,,1
369,35,degree,Directed,6780,,1
16,62,degree,Directed,6781,,2
62,220,degree,Directed,6782,,2
300,16,degree,Directed,6783,,1
16,215,degree,Directed,6784,,1
16,119,degree,Directed,6785,,2
16,242,degree,Directed,6786,,1
223,17,degree,Directed,6787,,1
93,17,degree,Directed,6788,,1
133,133,degree,Directed,6789,,1
53,35,degree,Directed,6790,,1
35,18,degree,Directed,6791,,2
62,18,degree,Directed,6792,,2
18,62,degree,Directed,6793,,2
18,66,degree,Directed,6794,,2
84,47,degree,Directed,6795,,1
101,18,degree,Directed,6796,,4
18,147,degree,Directed,6797,,2
18,220,degree,Directed,6798,,3
18,77,degree,Directed,6799,,2
18,229,degree,Directed,6800,,1
18,121,degree,Directed,6801,,2
18,284,degree,Directed,6802,,3
18,63,degree,Directed,6803,,3
18,28,degree,Directed,6804,,4
18,103,degree,Directed,6805,,4
80,18,degree,Directed,6806,,1
18,56,degree,Directed,6807,,1
80,57,degree,Directed,6808,,1
57,18,degree,Directed,6809,,1
131,18,degree,Directed,6810,,1
18,102,degree,Directed,6811,,1
194,18,degree,Directed,6812,,2
108,18,degree,Directed,6813,,5
44,18,degree,Directed,6814,,7
18,248,degree,Directed,6815,,2
19,19,degree,Directed,6816,,2
35,19,degree,Directed,6817,,8
44,19,degree,Directed,6818,,1
195,19,degree,Directed,6819,,1
19,231,degree,Directed,6820,,1
321,35,degree,Directed,6821,,1
35,106,degree,Directed,6822,,1
19,109,degree,Directed,6823,,1
330,19,degree,Directed,6824,,2
19,57,degree,Directed,6825,,3
19,94,degree,Directed,6826,,1
94,35,degree,Directed,6827,,1
20,28,degree,Directed,6828,,1
20,60,degree,Directed,6829,,1
20,215,degree,Directed,6830,,1
35,74,degree,Directed,6831,,2
21,46,degree,Directed,6832,,1
34,182,degree,Directed,6833,,4
63,22,degree,Directed,6834,,1
434,22,degree,Directed,6835,,1
22,99,degree,Directed,6836,,1
99,35,degree,Directed,6837,,1
35,321,degree,Directed,6838,,1
31,24,degree,Directed,6839,,1
24,31,degree,Directed,6840,,1
62,30,degree,Directed,6841,,10
142,27,degree,Directed,6842,,2
27,175,degree,Directed,6843,,1
27,66,degree,Directed,6844,,2
27,139,degree,Directed,6845,,1
27,373,degree,Directed,6846,,1
373,373,degree,Directed,6847,,8
27,35,degree,Directed,6848,,2
30,8,degree,Directed,6849,,3
27,96,degree,Directed,6850,,1
35,73,degree,Directed,6851,,1
73,27,degree,Directed,6852,,1
54,27,degree,Directed,6853,,3
64,27,degree,Directed,6854,,1
125,245,degree,Directed,6855,,1
27,414,degree,Directed,6856,,1
414,36,degree,Directed,6857,,1
27,60,degree,Directed,6858,,1
57,27,degree,Directed,6859,,1
27,412,degree,Directed,6860,,1
412,64,degree,Directed,6861,,1
84,28,degree,Directed,6862,,6
28,84,degree,Directed,6863,,1
60,137,degree,Directed,6864,,1
137,28,degree,Directed,6865,,2
28,121,degree,Directed,6866,,1
319,28,degree,Directed,6867,,2
28,281,degree,Directed,6868,,1
47,28,degree,Directed,6869,,3
28,156,degree,Directed,6870,,3
29,39,degree,Directed,6871,,1
39,28,degree,Directed,6872,,1
29,56,degree,Directed,6873,,1
28,333,degree,Directed,6874,,1
28,146,degree,Directed,6875,,2
28,242,degree,Directed,6876,,3
79,28,degree,Directed,6877,,2
28,66,degree,Directed,6878,,2
28,62,degree,Directed,6879,,3
35,168,degree,Directed,6880,,1
28,92,degree,Directed,6881,,2
92,144,degree,Directed,6882,,1
66,93,degree,Directed,6883,,1
28,202,degree,Directed,6884,,3
28,211,degree,Directed,6885,,1
28,95,degree,Directed,6886,,3
56,28,degree,Directed,6887,,1
28,121,degree,Directed,6888,,3
28,95,degree,Directed,6889,,1
28,149,degree,Directed,6890,,1
28,395,degree,Directed,6891,,1
175,28,degree,Directed,6892,,1
165,28,degree,Directed,6893,,2
28,125,degree,Directed,6894,,1
369,28,degree,Directed,6895,,1
78,28,degree,Directed,6896,,1
28,263,degree,Directed,6897,,2
28,115,degree,Directed,6898,,1
56,40,degree,Directed,6899,,1
29,213,degree,Directed,6900,,1
213,109,degree,Directed,6901,,1
109,213,degree,Directed,6902,,1
53,66,degree,Directed,6903,,2
300,176,degree,Directed,6904,,1
