id;city;city_ascii;state;country;country_ascii;country_abbr;latitude;longitude;created_at;updated_at
3303;puerto la cruz;puerto la cruz;estado anzoátegui;venezuela;venezuela;ve;10.21667;-64.61667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3304;talca;talca;maule;chile;chile;cl;-35.4264;-71.65542;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3305;beira;beira;sofala;mozambique;mozambique;mz;-19.84361;34.83889;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3306;brugge;brugge;flanders;belgium;belgium;be;51.20892;3.22424;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3307;ayaviri;ayaviri;puno;peru;peru;pe;-14.88639;-70.58889;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3308;querência do norte;querencia do norte;parana;brazil;brazil;br;-23.084;-53.484;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3309;aurillac;aurillac;auvergne;france;france;fr;44.91667;2.45;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3310;mérida;merida;yucatán;mexico;mexico;mx;20.97537;-89.61696;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3311;wejherowo;wejherowo;pomeranian voivodeship;poland;poland;pl;54.60568;18.23559;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3312;tournai;tournai;walloon region;belgium;belgium;be;50.60715;3.38932;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3313;oristano;oristano;sardinia;italy;italy;it;39.89957;8.59326;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3314;morrinhos;morrinhos;ceara;brazil;brazil;br;-3.229;-40.125;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3315;tuttlingen;tuttlingen;baden-württemberg region;germany;germany;de;47.98464;8.8177;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3316;rufino;rufino;santa fe;argentina;argentina;ar;-34.26827;-62.71262;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3317;barrancabermeja;barrancabermeja;santander;colombia;colombia;co;7.06528;-73.85472;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3318;monterrey;monterrey;nuevo león;mexico;mexico;mx;25.67507;-100.31847;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3319;rio azul;rio azul;parana;brazil;brazil;br;-25.733;-50.796;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3320;aguascalientes;aguascalientes;aguascalientes;mexico;mexico;mx;21.88234;-102.28259;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3321;angol;angol;araucanía;chile;chile;cl;-37.79519;-72.71636;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3322;darcinópolis;darcinopolis;tocantins;brazil;brazil;br;-6.713;-47.76;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3323;sarasota;sarasota;florida;united states;united states;us;27.33643;-82.53065;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3324;managua;managua;managua;nicaragua;nicaragua;ni;12.13282;-86.2504;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3325;cagliari;cagliari;sardinia;italy;italy;it;39.23054;9.11917;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3326;rueil-malmaison;rueil malmaison;île-de-france;france;france;fr;48.8765;2.18967;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3327;batalha;batalha;piaui;brazil;brazil;br;-4.024;-42.078;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3328;sucre;sucre;chuquisaca;bolivia;bolivia;bo;-19.03332;-65.26274;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3329;newport news;newport news;virginia;united states;united states;us;36.97876;-76.428;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3330;agudo;agudo;rio grande do sul;brazil;brazil;br;-29.645;-53.24;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3331;baixio;baixio;ceara;brazil;brazil;br;-6.73;-38.717;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3332;gonda;gonda;uttar pradesh;india;india;in;27.13253;81.96897;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3333;chía;chia;cundinamarca;colombia;colombia;co;4.85876;-74.05866;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3334;baton rouge;baton rouge;louisiana;united states;united states;us;30.45075;-91.15455;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3335;lagoinha;lagoinha;sao paulo;brazil;brazil;br;-23.091;-45.19;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3336;bègles;begles;aquitaine;france;france;fr;44.80845;-0.54809;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3337;santa maria da boa vista;santa maria da boa vista;pernambuco;brazil;brazil;br;-8.809;-39.825;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3338;mansfield;mansfield;england;united kingdom;united kingdom;gb;53.13333;-1.2;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3339;avignon;avignon;provence-alpes-côte d'azur;france;france;fr;43.94834;4.80892;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3340;charqueadas;charqueadas;rio grande do sul;brazil;brazil;br;-29.955;-51.625;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3341;san antonio;san antonio;valparaíso;chile;chile;cl;-33.59473;-71.60746;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3342;north tonawanda;north tonawanda;new york;united states;united states;us;43.03867;-78.8642;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3343;viana do castelo;viana do castelo;viana do castelo;portugal;portugal;pt;41.69323;-8.83287;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3344;batalha;batalha;alagoas;brazil;brazil;br;-9.678;-37.125;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3345;herval;herval;rio grande do sul;brazil;brazil;br;-32.024;-53.396;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3346;tupiza;tupiza;potosí;bolivia;bolivia;bo;-21.44345;-65.71875;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3347;posadas;posadas;misiones;argentina;argentina;ar;-27.36708;-55.89608;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3348;curtea de argeş;curtea de arges;argeş;romania;romania;ro;45.13422;24.67409;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3349;lubbock;lubbock;texas;united states;united states;us;33.57786;-101.85517;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3350;mont-saint-aignan;mont saint aignan;haute-normandie;france;france;fr;49.46307;1.09364;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3351;bryan;bryan;texas;united states;united states;us;30.67436;-96.36996;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3352;zacatecoluca;zacatecoluca;la paz;el salvador;el salvador;sv;13.5;-88.86667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3353;chachapoyas;chachapoyas;amazonas;peru;peru;pe;-6.23169;-77.86903;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3354;menzel jemil;menzel jemil;banzart;tunisia;tunisia;tn;37.23618;9.91448;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3355;bad segeberg;bad segeberg;schleswig-holstein;germany;germany;de;53.94313;10.30215;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3356;jena;jena;thuringia;germany;germany;de;50.92878;11.5899;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3357;bern;bern;bern;switzerland;switzerland;ch;46.94809;7.44744;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3358;boulogne-sur-mer;boulogne sur mer;nord-pas-de-calais;france;france;fr;50.71667;1.61667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3359;fergana;fergana;fergana;uzbekistan;uzbekistan;uz;40.38421;71.78432;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3360;brixham;brixham;england;united kingdom;united kingdom;gb;50.39431;-3.51585;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3361;l'aquila;l aquila;abruzzo;italy;italy;it;42.35055;13.39954;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3362;bragança;braganca;bragança;portugal;portugal;pt;41.80582;-6.75719;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3363;cauquenes;cauquenes;maule;chile;chile;cl;-35.9671;-72.32248;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3364;nantes;nantes;pays de la loire;france;france;fr;47.21725;-1.55336;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3365;artur nogueira;artur nogueira;sao paulo;brazil;brazil;br;-22.573;-47.173;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3366;ovar;ovar;aveiro;portugal;portugal;pt;40.85862;-8.62513;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3367;castelfranco veneto;castelfranco veneto;veneto;italy;italy;it;45.67254;11.93728;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3368;kananga;kananga;kasaï-occidental;democratic republic of the congo;democratic republic of the congo;cd;-5.89624;22.41659;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3369;santa cruz do escalvado;santa cruz do escalvado;minas gerais;brazil;brazil;br;-20.236;-42.814;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3370;santa inês;santa ines;bahia;brazil;brazil;br;-13.292;-39.819;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3371;são joão do triunfo;sao joao do triunfo;parana;brazil;brazil;br;-25.683;-50.297;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3372;inajá;inaja;pernambuco;brazil;brazil;br;-8.903;-37.827;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3373;craiova;craiova;dolj;romania;romania;ro;44.31667;23.8;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3374;amersham;amersham;england;united kingdom;united kingdom;gb;51.66667;-0.61667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3375;greifswald;greifswald;mecklenburg-vorpommern;germany;germany;de;54.09311;13.38786;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3376;yokohama;yokohama;kanagawa;japan;japan;jp;35.44778;139.6425;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3377;princeton;princeton;florida;united states;united states;us;25.53844;-80.40894;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3378;st. louis;st louis;missouri;united states;united states;us;38.62727;-90.19789;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3379;rouen;rouen;haute-normandie;france;france;fr;49.44313;1.09932;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3380;vespasiano;vespasiano;minas gerais;brazil;brazil;br;-19.692;-43.923;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3381;aalborg;aalborg;north denmark region;denmark;denmark;dk;57.048;9.9187;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3382;pedro avelino;pedro avelino;rio grande do norte;brazil;brazil;br;-5.522;-36.388;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3383;el centro;el centro;california;united states;united states;us;32.792;-115.56305;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3384;maracay;maracay;estado aragua;venezuela;venezuela;ve;10.24694;-67.59583;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3385;albacete;albacete;castille-la mancha;spain;spain;es;38.99424;-1.85643;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3386;montería;monteria;córdoba;colombia;colombia;co;8.74798;-75.88143;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3387;linares;linares;nuevo león;mexico;mexico;mx;24.85908;-99.56567;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3388;itapura;itapura;sao paulo;brazil;brazil;br;-20.646;-51.509;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3389;morelia;morelia;michoacán;mexico;mexico;mx;19.70078;-101.18443;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3390;iacanga;iacanga;sao paulo;brazil;brazil;br;-21.89;-49.025;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3391;osinniki;osinniki;kemerovo;russia;russia;ru;53.6239;87.3598;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3392;san lorenzo;san lorenzo;central;paraguay;paraguay;py;-25.33968;-57.50879;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3393;lucca;lucca;tuscany;italy;italy;it;43.8497;10.47234;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3394;detmold;detmold;north rhine-westphalia;germany;germany;de;51.93855;8.87318;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3395;irineópolis;irineopolis;santa catarina;brazil;brazil;br;-26.239;-50.8;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3396;são josé do calçado;sao jose do calcado;espirito santo;brazil;brazil;br;-21.025;-41.654;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3397;bias fortes;bias fortes;minas gerais;brazil;brazil;br;-21.606;-43.757;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3398;luiziânia;luiziania;sao paulo;brazil;brazil;br;-21.676;-50.327;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3399;cristália;cristalia;minas gerais;brazil;brazil;br;-16.8;-42.862;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3400;igarapé-açu;igarape acu;para;brazil;brazil;br;-1.127;-47.618;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3401;são josé do egito;sao jose do egito;pernambuco;brazil;brazil;br;-7.479;-37.274;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3402;caparaó;caparao;minas gerais;brazil;brazil;br;-20.521;-41.907;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3403;riversul;riversul;sao paulo;brazil;brazil;br;-23.828;-49.429;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3404;tupirama;tupirama;tocantins;brazil;brazil;br;-8.973;-48.188;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3405;são josé das palmeiras;sao jose das palmeiras;parana;brazil;brazil;br;-24.838;-54.064;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3406;anita garibaldi;anita garibaldi;santa catarina;brazil;brazil;br;-27.689;-51.13;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3407;delfim moreira;delfim moreira;minas gerais;brazil;brazil;br;-22.509;-45.28;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3408;barra do bugres;barra do bugres;mato grosso;brazil;brazil;br;-15.073;-57.181;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3409;quilombo;quilombo;santa catarina;brazil;brazil;br;-26.726;-52.721;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3410;são sebastião do umbuzeiro;sao sebastiao do umbuzeiro;paraiba;brazil;brazil;br;-8.152;-37.01;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3411;rio das flores;rio das flores;rio de janeiro;brazil;brazil;br;-22.168;-43.586;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3412;dom aquino;dom aquino;mato grosso;brazil;brazil;br;-15.811;-54.918;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3413;duas estradas;duas estradas;paraiba;brazil;brazil;br;-6.685;-35.418;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3414;santa lúcia;santa lucia;sao paulo;brazil;brazil;br;-21.685;-48.084;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3415;ilópolis;ilopolis;rio grande do sul;brazil;brazil;br;-28.927;-52.124;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3416;charrua;charrua;rio grande do sul;brazil;brazil;br;-27.952;-52.015;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3417;rialma;rialma;goias;brazil;brazil;br;-15.315;-49.584;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3418;salto grande;salto grande;sao paulo;brazil;brazil;br;-22.893;-49.986;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3419;casa nova;casa nova;bahia;brazil;brazil;br;-9.162;-40.971;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3420;são domingos do norte;sao domingos do norte;espirito santo;brazil;brazil;br;-19.144;-40.624;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3421;adelândia;adelandia;goias;brazil;brazil;br;-16.415;-50.166;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3422;são francisco do conde;sao francisco do conde;bahia;brazil;brazil;br;-12.628;-38.68;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3423;são joão do sabugi;sao joao do sabugi;rio grande do norte;brazil;brazil;br;-6.718;-37.201;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3424;yazd;yazd;yazd;iran;iran;ir;31.89722;54.3675;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3425;indaial;indaial;santa catarina;brazil;brazil;br;-26.898;-49.232;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3426;erebango;erebango;rio grande do sul;brazil;brazil;br;-27.855;-52.302;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3427;jacupiranga;jacupiranga;sao paulo;brazil;brazil;br;-24.693;-48.002;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3428;santo antônio dos lopes;santo antonio dos lopes;maranhao;brazil;brazil;br;-4.869;-44.36;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3429;cumaru;cumaru;pernambuco;brazil;brazil;br;-8.006;-35.697;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3430;queimadas;queimadas;bahia;brazil;brazil;br;-10.978;-39.624;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3431;raleigh;raleigh;north carolina;united states;united states;us;35.7721;-78.63861;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3432;afogados da ingazeira;afogados da ingazeira;pernambuco;brazil;brazil;br;-7.751;-37.639;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3433;vitorino;vitorino;parana;brazil;brazil;br;-26.277;-52.784;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3434;caravelas;caravelas;bahia;brazil;brazil;br;-17.732;-39.266;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3435;modelo;modelo;santa catarina;brazil;brazil;br;-26.778;-53.055;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3436;mariópolis;mariopolis;parana;brazil;brazil;br;-26.355;-52.559;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3437;santa rosa de goiás;santa rosa de goias;goias;brazil;brazil;br;-16.085;-49.494;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3438;juruaia;juruaia;minas gerais;brazil;brazil;br;-21.253;-46.577;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3439;ibateguara;ibateguara;alagoas;brazil;brazil;br;-8.973;-35.939;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3440;figueirão;figueirao;mato grosso do sul;brazil;brazil;br;-18.686;-53.631;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3441;piaçabuçu;piacabucu;alagoas;brazil;brazil;br;-10.406;-36.434;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3442;são bento;sao bento;paraiba;brazil;brazil;br;-6.486;-37.451;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3443;barcelona;barcelona;rio grande do norte;brazil;brazil;br;-5.951;-35.926;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3444;belmonte;belmonte;bahia;brazil;brazil;br;-15.863;-38.883;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3445;new brunswick;new brunswick;new jersey;united states;united states;us;40.48622;-74.45182;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3446;campina da lagoa;campina da lagoa;parana;brazil;brazil;br;-24.592;-52.799;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3447;urucará;urucara;amazonas;brazil;brazil;br;-2.536;-57.76;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3448;santa rita de cássia;santa rita de cassia;bahia;brazil;brazil;br;-11.009;-44.519;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3449;são rafael;sao rafael;rio grande do norte;brazil;brazil;br;-5.799;-36.921;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3450;sarandi;sarandi;parana;brazil;brazil;br;-23.444;-51.874;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3451;pombal;pombal;leiria;portugal;portugal;pt;39.91674;-8.62847;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3452;carneirinho;carneirinho;minas gerais;brazil;brazil;br;-19.698;-50.688;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3453;rio paranaíba;rio paranaiba;minas gerais;brazil;brazil;br;-19.194;-46.247;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3454;conceição do almeida;conceicao do almeida;bahia;brazil;brazil;br;-12.809;-39.164;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3455;bom sucesso;bom sucesso;paraiba;brazil;brazil;br;-6.445;-37.929;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3456;varzelândia;varzelandia;minas gerais;brazil;brazil;br;-15.701;-44.028;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3457;são fernando;sao fernando;rio grande do norte;brazil;brazil;br;-6.376;-37.184;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3458;heredia;heredia;heredia;costa rica;costa rica;cr;10.00236;-84.11651;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3459;calama;calama;antofagasta;chile;chile;cl;-22.45591;-68.93015;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3460;baixo guandu;baixo guandu;espirito santo;brazil;brazil;br;-19.519;-41.016;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3461;itiquira;itiquira;mato grosso;brazil;brazil;br;-17.209;-54.15;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
