id,oX,oY,dX,dY,trips,cO,cD
205709,-5.188,-37.344,-22.903,-43.208,1,brazil,brazil
205740,-5.188,-37.344,-5.795,-35.209,9,brazil,brazil
205747,-5.188,-37.344,-7.115,-34.863,1,brazil,brazil
205748,-5.188,-37.344,-3.717,-38.543,2,brazil,brazil
205804,-5.188,-37.344,-20.754,-42.882,1,brazil,brazil
205874,-5.188,-37.344,-7.231,-35.881,1,brazil,brazil
206340,57.14369,-2.09814,-22.903,-43.208,1,united kingdom,brazil
206692,57.14369,-2.09814,50.90395,-1.40428,1,united kingdom,united kingdom
206972,40.06667,-2.13333,-23.548,-46.636,1,spain,brazil
208864,-22.759,-43.451,-22.903,-43.208,2,brazil,brazil
208900,-22.759,-43.451,-21.764,-43.35,1,brazil,brazil
208931,-22.759,-43.451,-23.179,-45.887,1,brazil,brazil
208996,-22.759,-43.451,-22.744,-43.708,1,brazil,brazil
209001,-22.759,-43.451,-23.523,-46.188,1,brazil,brazil
211388,-21.205,-41.888,-22.903,-43.208,2,brazil,brazil
211423,-21.205,-41.888,-21.754,-41.324,1,brazil,brazil
212027,55.70584,13.19321,-22.018,-47.891,1,sweden,brazil
214303,38.56667,-7.9,37.01937,-7.93223,1,portugal,portugal
217092,-17.798,-50.928,-22.315,-49.061,1,brazil,brazil
217162,-17.798,-50.928,-20.754,-42.882,2,brazil,brazil
217757,-9.752,-36.661,-9.666,-35.735,1,brazil,brazil
218327,23.13833,-82.36417,-25.428,-49.273,2,cuba,brazil
218329,23.13833,-82.36417,-22.903,-43.208,1,cuba,brazil
218341,23.13833,-82.36417,-22.906,-47.061,2,cuba,brazil
218349,23.13833,-82.36417,-23.463,-46.533,1,cuba,brazil
218361,23.13833,-82.36417,40.4165,-3.70256,2,cuba,spain
218388,23.13833,-82.36417,-9.666,-35.735,1,cuba,brazil
218748,23.13833,-82.36417,51.05,3.71667,1,cuba,belgium
218754,23.13833,-82.36417,43.36029,-5.84476,1,cuba,spain
220853,47.9959,7.85222,-22.903,-43.208,1,germany,brazil
220878,47.9959,7.85222,-22.315,-49.061,1,germany,brazil
224017,50.90395,-1.40428,-8.054,-34.881,1,united kingdom,brazil
224232,50.90395,-1.40428,42.27756,-83.74088,1,united kingdom,united states
224639,54.97328,-1.61396,-22.903,-43.208,1,united kingdom,brazil
224640,54.97328,-1.61396,-23.548,-46.636,1,united kingdom,brazil
225270,-10.911,-37.072,-22.903,-43.208,3,brazil,brazil
225271,-10.911,-37.072,-23.548,-46.636,2,brazil,brazil
225278,-10.911,-37.072,-22.018,-47.891,1,brazil,brazil
225279,-10.911,-37.072,-8.054,-34.881,1,brazil,brazil
225282,-10.911,-37.072,-22.906,-47.061,1,brazil,brazil
225290,-10.911,-37.072,-23.463,-46.533,1,brazil,brazil
225292,-10.911,-37.072,-28.467,-49.007,1,brazil,brazil
225315,-10.911,-37.072,-12.971,-38.511,1,brazil,brazil
225348,-10.911,-37.072,-11.015,-37.206,5,brazil,brazil
226889,37.22957,-80.41394,33.96095,-83.37794,1,united states,united states
227276,33.96095,-83.37794,49.24966,-123.11934,1,united states,canada
228434,-7.234,-39.409,-8.054,-34.881,2,brazil,brazil
228464,-7.234,-39.409,-3.717,-38.543,3,brazil,brazil
228803,-7.234,-39.409,-10.167,-48.333,1,brazil,brazil
229687,-21.226,-43.774,-22.903,-43.208,1,brazil,brazil
229688,-21.226,-43.774,-23.548,-46.636,1,brazil,brazil
229707,-21.226,-43.774,-23.463,-46.533,1,brazil,brazil
229711,-21.226,-43.774,-19.817,-43.956,2,brazil,brazil
229723,-21.226,-43.774,-21.764,-43.35,1,brazil,brazil
229735,-21.226,-43.774,-18.919,-48.277,1,brazil,brazil
230088,-21.226,-43.774,-22.523,-44.104,1,brazil,brazil
232269,-21.389,-42.697,-20.319,-40.338,1,brazil,brazil
233485,-22.191,-46.741,-22.906,-47.061,1,brazil,brazil
234129,-23.099,-48.926,-22.315,-49.061,2,brazil,brazil
236629,-36.82699,-73.04977,-23.548,-46.636,1,chile,brazil
237412,38.70734,-77.02303,35.7721,-78.63861,1,united states,united states
237902,-22.662,-50.412,-22.906,-47.061,1,brazil,brazil
238569,51.45523,-2.59665,-18.919,-48.277,1,united kingdom,brazil
238629,51.45523,-2.59665,48.85341,2.3488,1,united kingdom,france
238738,51.45523,-2.59665,52.2,0.11667,1,united kingdom,united kingdom
239164,-22.372,-46.942,-22.906,-47.061,1,brazil,brazil
240411,-10.167,-48.333,-27.597,-48.549,1,brazil,brazil
240421,-10.167,-48.333,-16.679,-49.254,2,brazil,brazil
240423,-10.167,-48.333,-8.054,-34.881,1,brazil,brazil
240442,-10.167,-48.333,-15.78,-47.93,2,brazil,brazil
240452,-10.167,-48.333,-7.115,-34.863,1,brazil,brazil
240464,-10.167,-48.333,-1.456,-48.504,1,brazil,brazil
240509,-10.167,-48.333,-20.754,-42.882,1,brazil,brazil
240596,-10.167,-48.333,-23.961,-46.334,1,brazil,brazil
241701,-20.737,-48.915,-22.315,-49.061,1,brazil,brazil
242304,-20.638,-51.109,-27.597,-48.549,1,brazil,brazil
242308,-20.638,-51.109,-23.548,-46.636,1,brazil,brazil
242332,-20.638,-51.109,-22.315,-49.061,2,brazil,brazil
242938,-31.4135,-64.18105,-22.903,-43.208,1,argentina,brazil
242955,-31.4135,-64.18105,-30.033,-51.23,1,argentina,brazil
244379,-22.565,-47.402,-22.725,-47.649,1,brazil,brazil
245463,-21.209,-50.433,-23.548,-46.636,1,brazil,brazil
245487,-21.209,-50.433,-22.315,-49.061,2,brazil,brazil
246722,48.18333,6.45,-25.428,-49.273,1,france,brazil
246832,48.18333,6.45,48.85341,2.3488,1,france,france
247378,-23.161,-49.969,-23.31,-51.163,1,brazil,brazil
250535,-18.711,-40.401,-22.315,-49.061,1,brazil,brazil
250605,-18.711,-40.401,-20.754,-42.882,1,brazil,brazil
251142,-28.639,-53.606,-23.548,-46.636,1,brazil,brazil
251144,-28.639,-53.606,-29.76,-51.147,1,brazil,brazil
251158,-28.639,-53.606,-30.033,-51.23,1,brazil,brazil
251174,-28.639,-53.606,-29.684,-53.807,1,brazil,brazil
251209,-28.639,-53.606,-28.263,-52.407,1,brazil,brazil
251239,-28.639,-53.606,-28.388,-53.915,2,brazil,brazil
254317,-29.955,-51.625,-31.772,-52.343,3,brazil,brazil
254361,-29.955,-51.625,-32.035,-52.099,1,brazil,brazil
254927,-22.523,-44.104,-22.903,-43.208,1,brazil,brazil
255022,-22.523,-44.104,-20.754,-42.882,1,brazil,brazil
255575,-29.467,-51.961,-30.033,-51.23,2,brazil,brazil
255620,-29.467,-51.961,-29.718,-52.426,1,brazil,brazil
257167,54.32133,10.13489,47.9959,7.85222,1,germany,germany
258737,-16.184,-40.694,-19.817,-43.956,1,brazil,brazil
259511,-20.464,-45.426,-22.426,-45.453,1,brazil,brazil
262659,45.16667,5.71667,42.44063,-76.49661,1,france,united states
262696,45.16667,5.71667,44.93333,4.9,1,france,france
263154,-19.986,-43.847,-19.817,-43.956,2,brazil,brazil
264393,-23.201,-47.287,-23.548,-46.636,1,brazil,brazil
264563,-23.201,-47.287,-22.221,-54.806,1,brazil,brazil
265685,-7.024,-37.28,-5.795,-35.209,1,brazil,brazil
265692,-7.024,-37.28,-7.115,-34.863,3,brazil,brazil
265729,-7.024,-37.28,38.71667,-9.13333,1,brazil,portugal
265819,-7.024,-37.28,-7.231,-35.881,1,brazil,brazil
266294,51.05,3.71667,-8.054,-34.881,2,belgium,brazil
266296,51.05,3.71667,51.50853,-0.12574,1,belgium,united kingdom
267548,-22.23,-45.936,-23.548,-46.636,1,brazil,brazil
268179,53.57532,10.01534,-23.548,-46.636,1,germany,brazil
268429,53.57532,10.01534,51.88921,0.90421,1,germany,united kingdom
268548,53.57532,10.01534,38.97167,-95.23525,1,germany,united states
271334,9.74569,-63.18323,-23.548,-46.636,1,venezuela,brazil
271428,9.74569,-63.18323,-20.754,-42.882,1,venezuela,brazil
271964,-22.544,-44.171,-22.903,-43.208,2,brazil,brazil
271969,-22.544,-44.171,-22.883,-43.104,2,brazil,brazil
272057,-22.544,-44.171,-23.694,-46.565,1,brazil,brazil
272096,-22.544,-44.171,-22.744,-43.708,2,brazil,brazil
272595,-22.412,-42.966,-22.903,-43.208,1,brazil,brazil
276382,-23.11,-50.368,-23.548,-46.636,1,brazil,brazil
276404,-23.11,-50.368,-23.31,-51.163,4,brazil,brazil
277681,-9.913,-63.041,-7.115,-34.863,1,brazil,brazil
278917,-23.006,-46.839,-22.906,-47.061,1,brazil,brazil
279087,-23.006,-46.839,-23.961,-46.334,1,brazil,brazil
279533,-26.991,-48.635,-27.597,-48.549,2,brazil,brazil
280202,-21.131,-42.366,-21.754,-41.324,1,brazil,brazil
280337,-21.131,-42.366,-21.697,-45.253,1,brazil,brazil
280495,-21.131,-42.366,-22.759,-43.451,1,brazil,brazil
281772,20.02472,-75.82194,23.13833,-82.36417,1,cuba,cuba
284688,35.08449,-106.65114,37.38283,-5.97317,1,united states,spain
285242,-23.548,-51.671,-23.425,-51.939,2,brazil,brazil
286039,-4.13,-44.124,2.82,-60.673,1,brazil,brazil
287756,43.63276,1.39399,-30.033,-51.23,1,france,brazil
290271,-21.685,-51.073,-22.018,-47.891,1,brazil,brazil
290316,-21.685,-51.073,-21.178,-47.81,1,brazil,brazil
290364,-21.685,-51.073,-22.126,-51.389,1,brazil,brazil
290973,48.43294,-123.3693,52.9536,-1.15047,1,canada,united kingdom
291526,-21.935,-50.514,-23.548,-46.636,1,brazil,brazil
292191,-19.539,-40.631,-21.754,-41.324,1,brazil,brazil
297205,-18.579,-46.518,-23.548,-46.636,2,brazil,brazil
298387,-26.229,-52.671,-25.672,-53.809,1,brazil,brazil
298464,-25.734,-53.057,-25.428,-49.273,1,brazil,brazil
301622,-23.523,-46.836,-23.548,-46.636,1,brazil,brazil
303736,43.26271,-2.92528,41.49109,2.14079,1,spain,spain
303865,43.26271,-2.92528,43.33333,-2.98333,1,spain,spain
305419,-23.592,-48.053,-22.906,-47.061,1,brazil,brazil
306050,-22.739,-47.331,-22.906,-47.061,3,brazil,brazil
306373,-22.739,-47.331,28.53834,-81.37924,1,brazil,united states
308285,-10.29,-36.586,-10.911,-37.072,2,brazil,brazil
311084,-25.535,-49.206,-25.428,-49.273,1,brazil,brazil
314266,-22.979,-49.871,-22.315,-49.061,1,brazil,brazil
316774,-8.118,-35.291,-8.054,-34.881,1,brazil,brazil
317397,-22.706,-46.986,-23.548,-46.636,1,brazil,brazil
318052,-19.593,-46.941,-22.315,-49.061,1,brazil,brazil
319334,-13.37,-39.073,-12.971,-38.511,1,brazil,brazil
324980,-22.879,-42.019,-22.906,-47.061,1,brazil,brazil
325599,-20.129,-40.308,-22.903,-43.208,1,brazil,brazil
325624,-20.129,-40.308,-22.315,-49.061,1,brazil,brazil
333174,-29.651,-50.781,-29.76,-51.147,1,brazil,brazil
333180,-29.651,-50.781,-8.054,-34.881,1,brazil,brazil
335718,-25.77,-49.716,-23.31,-51.163,1,brazil,brazil
342012,-16.822,-49.245,-16.679,-49.254,1,brazil,brazil
352146,-14.865,-39.588,-12.971,-38.511,1,brazil,brazil
355301,-17.535,-39.742,-12.971,-38.511,1,brazil,brazil
355888,-22.296,-48.558,-23.548,-46.636,1,brazil,brazil
356126,-22.296,-48.558,-22.886,-48.445,1,brazil,brazil
365983,-21.12,-42.943,-22.903,-43.208,1,brazil,brazil
366622,-18.944,-46.993,-22.018,-47.891,1,brazil,brazil
371690,-15.488,-44.362,-15.78,-47.93,1,brazil,brazil
376737,-22.536,-55.726,-23.425,-51.939,1,brazil,brazil
381175,-18.473,-47.2,-18.919,-48.277,1,brazil,brazil
381786,-18.42,-49.218,-15.78,-47.93,1,brazil,brazil
391224,-22.469,-48.988,-23.548,-46.636,1,brazil,brazil
