distances, years
0, 2008
556197, 2001
556197, 2007
3071773, 2011
7320728, 2007
7320728, 0
2372939, 2004
556197, 1988
2574800, 2013
2624786, 0
436224, 2003
1691014, 1984
436224, 1987
2324846, 1970
2538163, 0
6060424, 2013
188466, 1976
2862871, 2009
354330, 2010
1030157, 1985
2182144, 1996
630428, 2006
2182431, 1974
1079976, 1981
1886141, 2002
6179953, 2003
2372939, 1978
2969639, 2009
2388053, 1999
2551535, 2014
3219705, 1982
1886141, 2006
2744018, 1995
71877, 1998
210999, 1994
1691014, 1981
9186116, 2012
3455927, 2001
10484952, 2007
7032040, 2008
630428, 1987
2675452, 2008
2675452, 2006
2273616, 2010
1953931, 2000
496760, 1996
2194111, 1970
2194111, 1981
1858108, 1996
437717, 2012
0, 0
7283191, 1992
7117454, 0
7097759, 1997
7097759, 0
2189408, 2010
436224, 1980
2290646, 1983
8906490, 1989
6617616, 0
6918716, 1987
2194111, 1991
2706084, 0
2388053, 0
630428, 1984
3071773, 2002
1691014, 1996
1691014, 2014
7086635, 0
2187187, 2006
9725358, 2011
7548619, 0
489903, 2004
176287, 2007
266838, 0
628478, 2010
3188989, 2014
0, 1963
9686636, 1968
1206365, 1974
0, 1986
1886141, 2003
6193358, 2012
8079767, 2010
6495657, 2002
502571, 2011
502571, 0
630428, 1978
1674902, 1998
1685764, 2004
1691014, 1975
8186004, 1999
2360158, 2005
2194111, 2000
2273616, 1995
436224, 1993
6495657, 2004
5608049, 1998
2862871, 2005
2675452, 1999
2675452, 1989
496760, 1997
496760, 2009
2273616, 1995
2189408, 1992
2372939, 1983
2372939, 1992
1886141, 1981
9050938, 1991
8203719, 2013
188466, 1996
767849, 2003
2360158, 2012
414900, 1981
9461164, 0
188466, 2004
1030157, 1994
2273616, 2011
6735123, 1996
816978, 2001
6061859, 0
2189408, 1977
2324868, 1981
2675452, 1975
6206206, 2008
489903, 2003
489903, 2012
7142075, 1988
8077145, 2005
2360955, 1984
2388053, 1980
2551535, 2000
1553650, 2013
1691014, 1971
2194111, 1971
768820, 1997
10619501, 2009
6662297, 2002
7261436, 1990
7550530, 2012
2324868, 2009
7221441, 2009
188466, 1992
1953931, 2005
3219705, 1985
496760, 1998
731337, 2010
2675452, 1987
2189408, 2012
7490358, 1985
1691014, 1994
2306239, 1987
7799317, 2005
0, 2007
3308355, 1978
9359535, 1990
556197, 2000
7621357, 2008
2862871, 2007
3308355, 1996
9583709, 2012
3071773, 2012
6728012, 1998
5793387, 0
2273616, 1979
2332494, 1978
2332494, 1980
5890905, 0
7194957, 1991
8395625, 1986
8386540, 1996
630428, 2003
2324868, 1994
825691, 1987
504771, 1995
489903, 1996
6931479, 2002
7922792, 2008
9958293, 0
2324868, 1992
5846163, 2011
403096, 2006
2280446, 1996
2862871, 2004
2194111, 1996
2306239, 2002
2306239, 0
5800597, 2012
2324868, 2013
2263547, 0
436224, 1992
436224, 2005
1030157, 1979
7968635, 1983
1953931, 1992
2306239, 1978
2142291, 1985
2142291, 1992
8225140, 2008
6724393, 0
3219705, 1986
436224, 2005
2675452, 2014
6918716, 1992
0, 1995
9690612, 0
630428, 1998
8901553, 2010
0, 0
8901553, 0
825691, 1982
1886141, 2010
653729, 2001
1030157, 1993
8362057, 2013
436224, 1995
10355746, 2009
188466, 2014
489903, 2000
113175, 2003
6972949, 1987
1691014, 1989
7108731, 1975
9476836, 1982
7877781, 1991
8597915, 2003
2187187, 1998
2675452, 1971
2372939, 1975
8114723, 2007
2360158, 1978
2182431, 1979
7142075, 2010
5800597, 2006
1691014, 1991
2324868, 1981
2360158, 1976
7659384, 1990
403096, 2003
764656, 2014
1886141, 2004
1886141, 1988
5608049, 2011
6482578, 2008
489903, 1997
188466, 2009
7749076, 1990
2360955, 1987
2324868, 2004
6612274, 0
556197, 1988
6952827, 2006
6060424, 1978
6060424, 1983
8888730, 2104
7163856, 0
2182144, 1997
2182144, 1999
7103250, 2004
7103250, 0
489903, 2000
1691014, 1981
7565327, 2011
653729, 1991
2675452, 1993
7059221, 1998
1931356, 2013
2190009, 1982
1888236, 1992
1135885, 2007
1196659, 0
5890905, 2011
8923123, 1984
8923123, 2002
1030157, 1978
1415331, 1988
7661150, 2004
6691860, 0
2306239, 1977
6918716, 2010
1691014, 1979
9782127, 2012
8665333, 0
7050234, 1989
7050234, 0
3243365, 2012
1454343, 0
389609, 2008
2360158, 2013
2187187, 2007
6206206, 2010
6206206, 2003
2273616, 2012
7208729, 1998
9580214, 2005
2372939, 2000
2324868, 1987
7170933, 1980
7170933, 1991
7170933, 1997
10032544, 2011
6847832, 2003
6087181, 1999
0, 1999
6062828, 2014
2072511, 1998
6929124, 1992
2276518, 2008
653729, 1986
2669828, 2001
2862871, 2002
2372939, 2007
6060424, 2007
7108731, 1989
2385167, 1996
8177060, 2011
6713955, 2010
6749603, 0
2030235, 0
489903, 2002
3219705, 2006
2190009, 1977
1888236, 1981
496760, 2007
1135885, 1972
2455130, 1977
7504412, 2002
7504412, 2008
436224, 2009
2372939, 1996
2360158, 2004
7099973, 1964
0, 1967
7631002, 2000
138655, 2004
7630105, 2009
2273616, 1997
9415688, 2003
1587313, 0
1030157, 1989
1030157, 1993
188466, 2012
7212806, 1992
7139776, 1991
6711194, 1991
1365813, 1995
8732835, 0
2189408, 2002
7060219, 2008
2187187, 2003
2182431, 1978
8930374, 2009
1135885, 1995
2425847, 1997
1888236, 2004
2194111, 1993
2189408, 2014
2187187, 2011
6495657, 1994
7351423, 2003
2360158, 1997
2388053, 1986
2551535, 1991
9919513, 2002
867695, 2007
1886141, 1997
5608049, 0
7806088, 1993
9001294, 2003
3440481, 2003
2360158, 2011
8382840, 2012
2187187, 2003
0, 1955
8597915, 1967
2330152, 1976
6950951, 0
2194111, 1965
2388053, 1995
2704679, 2000
2194111, 1962
6847832, 1973
433057, 1986
7059221, 1960
205172, 1976
3219705, 1971
2104431, 1980
436224, 2012
8285071, 2012
436224, 1986
630428, 1968
2360158, 2003
1996297, 0
1886141, 2008
8080058, 1976
1190555, 1981
2675452, 1988
2675452, 1990
6060424, 1995
349803, 2007
10838704, 1980
2701922, 1989
2567372, 1993
2567372, 1998
403096, 1994
403096, 1995
24963, 2012
24963, 2002
2150404, 2002
2150404, 2004
2194111, 2009
6588062, 0
3219705, 1971
1662547, 2011
2372939, 1967
2190009, 1997
2190009, 2011
3219705, 1978
556197, 1980
653729, 1989
0, 1990
9412298, 2010
7060219, 0
7611523, 2014
6121023, 0
1135885, 1997
5846163, 2006
2360158, 1993
2212041, 1983
2212041, 1982
556197, 1986
496760, 2002
845090, 2006
1030157, 1969
1428374, 1983
1953931, 2004
1953931, 1990
1294483, 1982
9275215, 2013
9235704, 2002
9252004, 0
281755, 2005
489903, 1989
489903, 2009
436224, 1992
2089122, 2005
375208, 2007
3188989, 2008
4696139, 1990
4696139, 1995
2381031, 0
1987280, 0
1953931, 1979
8446692, 1990
8806503, 1999
188466, 2006
8093502, 1995
7232669, 1988
213632, 1982
10242949, 2001
2324868, 1983
6495657, 2007
1691014, 1988
2306239, 2009
6483764, 1996
8144725, 1999
403096, 1963
1791075, 1978
1886141, 1993
556197, 1996
2372939, 1980
2360158, 2009
9592528, 0
436224, 2006
6735123, 2001
6735123, 0
2189408, 2007
1030157, 2003
2150404, 2003
16473723, 2008
18554648, 2001
2194111, 1960
357942, 1961
7754398, 1962
1499256, 2003
2306239, 1992
2306239, 2004
188466, 1998
0, 2000
0, 2001
188466, 0
6060424, 2010
6062828, 2013
8186004, 1990
2055253, 2002
2055253, 0
8286260, 2001
8246667, 2004
2862871, 0
5533416, 2012
5631654, 0
8226170, 2008
7221441, 0
8597915, 1971
0, 1977
8854334, 1987
2372939, 1987
1962687, 2011
461783, 0
2030235, 2000
1894694, 0
3308355, 1985
6845873, 2004
7099438, 1966
7099438, 0
653729, 2007
1164640, 2009
6060424, 1997
2360158, 1995
2187187, 1961
290187, 1969
290187, 1968
1721515, 2013
3455927, 2011
1100074, 0
7059221, 2009
1921658, 1992
556197, 1981
6179953, 1991
6206206, 1988
6206206, 1980
6206206, 2006
496760, 1989
496760, 1993
9859377, 2001
0, 1959
1886141, 1960
1886141, 1979
2189408, 1979
1135885, 1982
6193358, 2010
5800597, 2008
0, 2014
2360955, 1995
2189408, 2006
8037699, 1986
417962, 1997
6157729, 0
2306239, 1998
1135885, 2012
8200716, 2009
8974870, 0
7142075, 1990
5846163, 2005
8202858, 2012
3308355, 1975
10366825, 1982
5961772, 2007
6517818, 1990
556197, 1978
6849726, 2008
3219705, 1984
1135885, 1995
1595785, 1998
10602628, 1998
9359238, 2008
1135885, 1997
6285746, 1994
6285746, 0
1953931, 1973
630428, 1982
16911936, 1992
16911936, 1990
6182308, 2004
496760, 1992
1644275, 1999
436224, 1995
6918716, 1990
6034822, 2012
653729, 2002
7495421, 2007
7495421, 0
6981597, 2003
2388053, 1992
2072511, 1998
6121023, 2002
0, 2013
1858108, 2001
106792, 2014
2194111, 1969
6087181, 0
6087181, 0
2398810, 2003
249217, 2008
817114, 2011
7170933, 1997
3219705, 2003
1030157, 2006
7108731, 1979
24963, 2008
24963, 2008
3152158, 0
1858108, 1991
1858108, 2010
507177, 1996
831025, 2011
630428, 2005
7663948, 2013
7059221, 1959
0, 1955
8914007, 1965
2189408, 2007
2189408, 1976
368837, 1973
1677226, 1986
2870044, 0
8435953, 1993
6724393, 2014
2306239, 1991
2306239, 1995
6121023, 2003
2324868, 1995
2675452, 2012
1858108, 1994
3219705, 1994
2372939, 1993
1858350, 2002
7922792, 1996
3308355, 2008
2862871, 1982
2030235, 1998
2030235, 2002
851050, 1981
9498497, 2013
447536, 1996
2360158, 2004
740255, 0
7371851, 1985
71815, 1990
2182144, 2000
3188989, 2012
8990148, 2012
489903, 1994
489903, 2005
630428, 1985
7380080, 2013
3073363, 1997
3071773, 2006
2187187, 1989
2187187, 1995
7283191, 1977
1229866, 1986
6187675, 2004
2194111, 1974
2270990, 1981
653729, 1995
825691, 2013
2388053, 1991
496760, 2003
436348, 2013
7059221, 1993
6206206, 2006
7206882, 1994
5843584, 2010
1030157, 1992
630428, 1995
2194111, 1989
8344402, 1988
8344402, 0
630428, 1993
99899, 2007
99899, 2011
403096, 2002
403096, 2013
2189408, 1993
7208729, 2003
0, 2009
8161237, 2011
1691014, 1977
436224, 1991
1953931, 1976
2072511, 1981
1679524, 2009
9010504, 2003
6260700, 1995
223687, 1994
0, 1995
436224, 1981
2360955, 1996
2324868, 2004
7187471, 2012
441715, 2005
441715, 1991
2190009, 2013
2301114, 0
2360158, 2007
1691014, 1988
2815271, 1999
2815271, 1995
676273, 2012
7315174, 1971
7563066, 2003
0, 1970
3219705, 1970
2187187, 2005
7059221, 1983
3219705, 1984
2194111, 0
2030235, 1998
2164164, 0
7265112, 0
5961772, 2004
6161118, 2013
8638121, 0
1030157, 1978
7968675, 1988
11640, 1999
1621510, 2011
1621510, 0
9603974, 2001
9603974, 0
10431351, 2013
3306773, 0
9476836, 1977
2182431, 1993
436224, 2001
2290646, 2005
9301581, 2000
1691014, 2011
124041, 2005
188466, 2013
2685244, 0
2675452, 2007
2463806, 2002
1719961, 2013
1691014, 1993
7826165, 1997
6626957, 0
630428, 1966
1589114, 2005
1751247, 0
1266388, 2004
928743, 2009
630428, 1987
2360158, 1985
825691, 1999
556197, 1997
6000335, 2003
0, 2001
6050495, 0
1691014, 1999
7054569, 1998
7114299, 0
6087181, 2014
2324868, 1973
966772, 2008
10260642, 2007
6062828, 2007
3308355, 2003
9180848, 1989
4003563, 2005
4003563, 2003
7105796, 1996
2372939, 1992
6929124, 1971
7459858, 1999
7459858, 0
1691014, 1982
9371782, 2003
7757620, 2009
496760, 1979
1644275, 1983
10929777, 2013
3219705, 2009
3219705, 2013
2802488, 0
2220569, 2003
567943, 2008
1030157, 2003
556197, 1998
2182431, 1990
5977193, 2005
2189408, 1984
6403672, 0
2324846, 2004
2911682, 2011
638044, 1987
7108731, 1985
2187187, 1997
512169, 1985
556197, 1982
6994067, 1993
6994067, 1987
7567886, 1998
7618632, 0
9328433, 1997
9544559, 2012
2194111, 1997
2306239, 1986
2306239, 1992
7552995, 1995
7552995, 1999
2306239, 1997
2306239, 2010
9796021, 0
630428, 1958
556197, 1980
3306773, 1976
3306773, 1983
1691014, 1984
6091059, 2002
7752116, 2006
2189408, 1997
7059221, 0
7268359, 0
2552172, 1995
7221441, 1994
0, 1997
1135885, 1991
7452008, 2007
2072511, 1995
6495657, 2008
2324868, 1971
7960708, 1990
2213500, 0
1030157, 1975
2273616, 1993
8117734, 2001
2649855, 0
2187187, 1979
7059221, 1979
8735382, 1976
2324868, 1991
8075887, 2004
8157695, 1993
188466, 2011
188466, 1998
1886141, 1994
2372939, 1976
2862871, 1991
556197, 1976
7341592, 1987
7439590, 2008
2187187, 1986
188466, 2009
403096, 2009
7403954, 2004
7403954, 1994
2306239, 2012
8054027, 2013
1691014, 2008
556197, 1982
7022384, 1996
2388053, 2000
7059221, 1976
2675452, 1996
10373331, 0
2675452, 1978
2360955, 2002
1858108, 2004
693712, 2008
725225, 0
5961772, 2002
3206284, 2002
9227012, 1972
642747, 1974
0, 1987
1691014, 1985
2911682, 0
2911682, 2001
5608049, 2014
489903, 2008
1138438, 1980
1138438, 2001
188466, 0
5800597, 2007
6364332, 2004
344132, 1996
2372939, 2008
8028972, 2013
2385167, 2013
2110058, 2011
188466, 2006
1691014, 2009
2552172, 0
2552172, 2000
6103763, 2010
0, 2013
630428, 1991
5934689, 2011
0, 2014
2273616, 2009
8775676, 2014
1691014, 2003
1030157, 2000
436224, 2013
8075887, 0
731337, 1997
1931738, 2002
403096, 0
403096, 2001
2189408, 1988
1858108, 1986
630428, 2001
2273616, 0
2372939, 2005
7525314, 1986
7142075, 2005
2862871, 1995
496760, 1986
2860896, 1990
2194111, 1977
9447258, 1994
7299372, 0
2372939, 2017
2675452, 2003
2624786, 0
2624786, 2002
0, 1958
0, 1958
2022700, 1991
2860896, 1994
2468294, 2007
3159400, 0
1135885, 2006
2189408, 1961
8253649, 1975
8249600, 2004
3455927, 2009
2194111, 2004
8426537, 1992
7234629, 2008
7133867, 0
436224, 2004
2248767, 2010
2372939, 1983
0, 1954
0, 1961
556197, 1991
1921658, 1969
1921658, 2003
2360955, 1993
436224, 2005
1858108, 2012
2276518, 2006
1886141, 2005
436224, 1994
436224, 1998
2762475, 0
3440481, 1978
1380414, 1993
188466, 2002
630428, 2008
9669954, 1986
7298793, 0
1135885, 2008
0, 1964
436224, 1999
630428, 1997
556197, 1990
6726046, 1999
6703399, 2012
7137057, 0
7341397, 2014
7341397, 0
1858108, 1979
660018, 1984
3308355, 1972
0, 1973
2182431, 1973
403096, 1989
403096, 1994
556197, 1985
496760, 1990
2196703, 2010
1878048, 0
1454476, 2006
9195858, 0
4740767, 2003
102311, 2008
102311, 0
630428, 2004
496760, 2009
2324868, 1998
2308084, 1997
2308084, 2000
1934090, 2012
2372939, 1982
2273616, 1999
556197, 2005
496760, 2004
496760, 2010
2075047, 2008
2075047, 0
7694022, 1975
6121023, 2006
2306239, 1974
2305366, 1975
31003, 1979
2388053, 1981
345903, 1980
2360158, 2009
281755, 1977
9706719, 1996
10408442, 1995
2385167, 2005
9498497, 2011
2306239, 2005
2675452, 1998
2075047, 2002
2075047, 1981
2187187, 2000
2306239, 1964
0, 1967
8716336, 1971
8619068, 0
7403954, 0
6762387, 2012
5961772, 1979
7025421, 1972
2360158, 1974
2552172, 1999
1925232, 0
1072959, 2006
6495657, 2000
9658568, 2011
6673736, 1998
2072511, 1992
2675452, 1990
2815271, 1994
406179, 0
1297905, 2007
1172542, 2012
1858108, 2006
1135885, 1996
1135885, 1999
1858350, 2008
1858350, 2000
825691, 2007
2324868, 1975
2552172, 2007
1886141, 0
1825814, 0
1886141, 2006
653729, 1990
653729, 1996
0, 1968
2675452, 0
2675452, 2002
8242328, 1997
0, 2011
7967860, 2008
6087181, 1991
1953931, 1999
1454476, 1988
1454476, 2001
2862871, 1986
8353024, 2013
8294466, 0
9210134, 2008
3306773, 1995
1030157, 2009
0, 2014
1691014, 2002
3147609, 0
323624, 2008
2578499, 1999
2608299, 2003
2194111, 1988
630428, 1985
7208729, 1995
5890905, 2000
5890905, 2013
2187187, 1999
2862871, 2012
2236556, 1995
0, 2002
436224, 2007
1825574, 2009
2969639, 0
2969639, 1998
3192656, 2000
2888443, 0
3111950, 2008
3165028, 0
2552172, 2013
2552172, 2005
2332494, 2011
1294483, 1983
1580231, 1961
4209173, 1943
720394, 1998
719983, 2003
10157525, 0
2655636, 1990
8552593, 2008
133929, 2011
0, 2012
10236759, 1981
1094436, 0
0, 1975
3598278, 1979
10140849, 0
158176, 1998
0, 2006
314802, 0
9289162, 2004
286764, 1981
0, 1985
7033293, 1997
6869543, 2004
9005178, 2007
82673, 1977
82673, 1980
6400831, 0
0, 1955
0, 1974
0, 1959
286764, 2000
286764, 2008
3570164, 2003
1944650, 2006
1944650, 2007
3598227, 2004
852753, 2004
852753, 1995
1935936, 2006
10663161, 0
9809296, 1960
10663161, 1996
0, 1971
0, 1972
6669884, 1986
1128045, 2008
9367165, 0
7460099, 2004
9636782, 0
0, 2002
8919826, 0
0, 1987
9592528, 2004
9592528, 1971
9562184, 1990
7555019, 0
9921708, 1968
7193798, 1976
140566, 1970
140566, 1980
326149, 2003
61876, 1999
8537686, 2010
95933, 1986
9636436, 2009
344655, 1995
225159, 1979
308640, 1976
0, 1987
53819, 1991
53819, 1996
443868, 0
472186, 0
260084, 2003
53819, 0
172616, 1997
441715, 2004
892491, 2005
140566, 2003
140566, 2006
308640, 1964
95933, 2002
53819, 2007
568053, 2001
7393000, 1964
53819, 1993
225159, 2004
2138744, 0
53819, 1996
0, 1998
140566, 2004
308640, 1995
140566, 2005
504215, 1987
9428203, 1997
0, 1998
140566, 2000
140566, 1986
140566, 2001
140566, 1979
308640, 1963
53819, 2002
6793526, 2000
61876, 2003
140566, 1981
308640, 1992
95933, 1990
53819, 1984
53819, 1993
308640, 0
225159, 1970
344655, 1985
308640, 2002
2433410, 0
308640, 1983
308640, 1970
9495798, 1978
308640, 1988
140566, 1969
53819, 2003
482436, 1995
429452, 1998
429452, 1998
576993, 2010
576993, 2001
576993, 0
140566, 2008
308640, 1973
140566, 0
413532, 2007
413532, 1999
8061234, 2011
8474503, 0
308640, 2001
491708, 1993
140566, 1974
140566, 2002
518754, 2004
308640, 1997
610876, 1985
140566, 1993
61876, 2005
81803, 1983
388047, 1991
140566, 1983
95933, 1992
308640, 1972
172267, 2004
108036, 1993
9507241, 2008
61876, 2001
172616, 1986
308892, 1990
308640, 1987
81803, 1998
443868, 1989
177773, 1980
95933, 2005
260084, 2001
260084, 1981
474589, 2003
53819, 1999
53819, 1991
53819, 2000
95933, 1999
225159, 0
0, 1979
53819, 1976
53819, 1974
308640, 1974
86617, 2006
220145, 1993
140566, 1982
140566, 1992
9523225, 1995
9542826, 2006
308640, 1999
10336105, 2010
140566, 1985
308640, 1965
308640, 1985
61876, 2004
161213, 2005
172308, 2009
2015732, 2004
504215, 2003
308640, 1986
662938, 1982
8030611, 1983
198988, 2001
53819, 1988
124606, 1985
265828, 1997
53819, 1999
18554648, 1998
95933, 1984
9329655, 1988
0, 2011
140566, 0
308640, 1990
25350, 0
598717, 1994
260084, 1970
53819, 2004
344655, 2006
68810, 1976
225159, 1971
53819, 1992
140566, 1988
140566, 1998
308640, 2002
53819, 1963
290187, 1965
1019670, 1971
9621845, 0
308640, 1975
308640, 2008
308640, 1987
615425, 1984
8362057, 1999
8840625, 2012
260084, 1993
0, 2005
10452819, 2014
260084, 1995
140566, 1977
371423, 1978
53819, 1997
7620181, 1989
260084, 2004
894213, 0
198988, 1997
1034544, 2001
1052261, 1998
2088132, 2014
95933, 1989
301589, 0
692691, 0
2220569, 1996
243143, 1988
2444659, 1985
4796549, 1992
7490255, 0
260084, 1971
0, 1971
542680, 1980
225159, 1984
9746852, 1997
9558727, 0
261081, 1983
7549466, 2004
324946, 2012
154430, 2008
177773, 1993
95933, 2003
344655, 1999
677329, 2003
95933, 1995
308640, 2001
140566, 1987
2129480, 1997
53819, 0
610876, 1997
7708137, 2006
370516, 2000
247011, 2004
140566, 2014
308640, 2000
308640, 1989
225159, 1995
168822, 2005
140566, 1984
225159, 1983
2220569, 2004
140566, 1972
662938, 2012
308640, 2005
308640, 2006
213679, 1983
9567828, 1992
8328382, 2004
225159, 2001
308640, 2003
308640, 1996
53819, 1972
225159, 1974
512466, 1992
535873, 2010
2794302, 0
552452, 1981
53819, 2008
323803, 1977
53819, 1990
8369025, 1997
140566, 1989
95933, 1981
260084, 2005
95933, 1985
9618233, 1990
9734935, 1997
260084, 1994
331719, 1983
308640, 1967
8013555, 1980
474589, 2001
474589, 2006
0, 2002
344655, 1987
260084, 1992
688733, 1994
0, 2007
561753, 2012
351476, 2001
888285, 2005
226225, 2006
159694, 2008
344084, 2005
433314, 1999
246299, 2002
230860, 1992
408823, 1991
347319, 2002
76046, 2001
521936, 1981
666435, 2007
596701, 0
0, 2006
230860, 0
230860, 1990
408823, 2004
240265, 2001
408823, 1994
8403940, 2009
947579, 1996
1348369, 2003
408823, 1979
279641, 1992
518713, 1989
174060, 2010
560210, 1972
936669, 1995
1956809, 0
230860, 1995
174060, 0
739808, 1984
677329, 1999
745146, 0
489509, 1994
697988, 1990
893024, 1995
230860, 2001
230860, 2005
279641, 1996
240265, 1987
167858, 2003
279641, 2005
76046, 2003
268523, 2006
408823, 1988
752242, 1994
226225, 1982
230860, 1999
7359708, 2011
489509, 1999
489509, 1985
279641, 1993
487454, 2004
1309857, 1990
8391271, 2000
8232682, 2002
0, 2005
230860, 2009
344024, 1990
69544, 1996
489509, 1996
505699, 1986
76046, 2005
165916, 2008
405940, 2013
489509, 1980
489509, 1975
506122, 1979
525398, 2001
489509, 1971
230860, 1991
408823, 1975
2190080, 1997
230860, 1997
618397, 2007
655373, 2010
739808, 2005
344084, 1996
632503, 1998
576993, 2006
521936, 1999
489509, 2003
230860, 1972
279641, 0
10165938, 2003
230860, 1994
230860, 1996
947579, 1995
1141378, 1999
561753, 2008
632503, 1995
351476, 0
489509, 1978
244200, 1997
240265, 2008
811601, 2004
408823, 1971
489509, 1990
230860, 2009
521936, 1978
287001, 2005
287001, 1983
10439298, 1988
10439298, 0
279641, 1989
624596, 2004
841835, 1990
240265, 2000
6793526, 2009
0, 2011
560210, 1976
391001, 1992
239818, 2000
385031, 2001
268523, 2008
0, 2014
408823, 1992
230860, 1970
7711953, 1979
230860, 1998
199392, 1998
165916, 2005
76046, 0
433314, 2006
234312, 2008
293032, 0
408823, 2001
362960, 2008
489509, 1972
230860, 1982
391656, 1969
359622, 1991
841835, 1992
177484, 1998
1373550, 2005
63806, 2011
147265, 1988
506122, 1984
0, 1984
0, 1984
236644, 1988
0, 1982
8634740, 2008
8634740, 1991
0, 2000
0, 2003
0, 2014
229085, 0
0, 1977
329407, 2003
274272, 2012
122147, 1990
122147, 1992
7624767, 1964
159946, 1999
0, 2001
246614, 1982
329407, 1970
0, 1987
0, 1990
654818, 2001
9416375, 1978
174060, 1984
173603, 1997
311928, 2005
139552, 2011
0, 1983
