"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1077472;"0936808807371066";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2003";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077473;"4788994398487286";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1998";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077474;"3742618889651017";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2007";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077475;"4761034356311819";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1989";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077476;"5878616368350046";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2011";"2012";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077477;"9512518346363114";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1977";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077478;"8076482333884301";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2000";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077479;"8365211492474389";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2011";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077480;"5645657625767201";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1992";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077481;"0679425851663633";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2006";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077482;"2755242709624416";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2002";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077483;"5309749465972202";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2008";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077484;"3333994385617211";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2012";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077485;"8430682286070569";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2004";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077486;"7635057415417373";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1991";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077487;"9831051395746672";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077488;"5380331000875229";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1997";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077489;"5950130493803442";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2011";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077490;"3273792671341845";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2010";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077491;"4671561926234240";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2000";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077492;"8272663875722524";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1974";"1974";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077493;"8432421463410679";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2013";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077494;"7792136817491984";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1980";"1981";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077495;"6721092709174531";"doutorado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2006";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077496;"7910476403099410";"doutorado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2009";"2013";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077497;"3376347651949021";"doutorado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2004";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077498;"4180757741685326";"doutorado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2002";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077499;"5079227739945692";"doutorado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2001";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077500;"1863489842661064";"doutorado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2005";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077501;"9717740959973241";"graduacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1996";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077502;"2907572425394470";"graduacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1975";"1978";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077503;"1873276311580523";"graduacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1966";"1970";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077504;"0332202889630507";"mestrado-profissionalizante";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2012";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077505;"6721092709174531";"mestrado-profissionalizante";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077506;"5318150528572846";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077507;"0182199078802821";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1999";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077508;"6141602802726706";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1999";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077509;"4812261573178229";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1982";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077510;"8803085062804549";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077511;"9310336811931927";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1978";"1979";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077512;"1773023381434116";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1976";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077513;"2277853644337308";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1981";"1982";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077514;"7635057415417373";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2001";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077515;"9476126546279846";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077516;"8610365554624537";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2000";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077517;"8326338811952531";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1985";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077518;"2080477572387967";"mestrado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1978";"1981";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077519;"9203060208014290";"pos-doutorado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2011";"2012";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077520;"4060905545836377";"pos-doutorado";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2007";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077521;"5552911338013774";"aperfeicoamento";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1999";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077522;"3472569029056244";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1977";"1979";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077523;"0659643612115382";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1993";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077524;"1496082873649128";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1988";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077525;"4829826411025501";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1995";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077526;"4829826411025501";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1994";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077527;"5918828652607928";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1992";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077528;"5918828652607928";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1991";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077529;"9692322611319684";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1995";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077530;"1070191014031688";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2012";"2013";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077531;"1838520337919650";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1989";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077532;"2140594056419912";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1990";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077533;"2933266723428368";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1996";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077534;"4336988159404200";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1987";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077535;"7135372108660429";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1995";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077536;"7135372108660429";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1996";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077537;"4440101384265893";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1992";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077538;"1388169912168221";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1994";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077539;"9039318805042008";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1992";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077540;"9039318805042008";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1990";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077541;"8093971851028467";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1991";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077542;"8093971851028467";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1993";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077543;"6512345149334534";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1995";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077544;"6512345149334534";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1996";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077545;"7777940658771317";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077546;"2835083057065460";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1990";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077547;"2835083057065460";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1991";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077548;"4063050820197722";"especializacao";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2000";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077549;"8463027836446070";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2009";"2011";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077550;"8691110525398604";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2008";"2011";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077551;"5822519463812833";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2006";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077552;"0182199078802821";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2010";"2013";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077553;"8903491471150365";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2009";"2012";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077554;"7777940658771317";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2008";"2011";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077555;"2374745364547834";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1987";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077556;"7808207241810280";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2009";"2012";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077557;"3472569029056244";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1983";"1985";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077558;"2933266723428368";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1998";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077559;"2547349202286240";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"2010";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077560;"2835083057065460";"doutorado";"universidade presbiteriana mackenzie";"universidade presbiteriana mackenzie";"upm";"1995";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
