"id";"city";"city_ascii";"uf";"country";"country_ascii";"country_abbr";"latitude";"longitude";"created_at";"updated_at"
2479;"Oviedo";"oviedo";"Asturias";"Spain";"spain";"ES";43.36029;-5.84476;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2480;"Klimovsk";"klimovsk";"Moskovskaya";"Russia";"russia";"RU";55.36352;37.52984;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2481;"Tours";"tours";"Centre";"France";"france";"FR";47.38333;0.68333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2482;"Hyderabad";"hyderabad";"";"India";"india";"IN";17.38405;78.45636;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2483;"Montreuil";"montreuil";"Île-de-France";"France";"france";"FR";48.86415;2.44322;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2484;"Ivatuba";"ivatuba";"parana";"brasil";"brasil";"BR";-23.619;-52.221;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2485;"São Félix do Araguaia";"sao felix do araguaia";"mato grosso";"brasil";"brasil";"BR";-11.617;-50.669;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2486;"Clamart";"clamart";"Île-de-France";"France";"france";"FR";48.80299;2.26692;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2487;"Wuppertal";"wuppertal";"North Rhine-Westphalia";"Germany";"germany";"DE";51.27027;7.16755;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2488;"Marcos Juárez";"marcos juarez";"Córdoba";"Argentina";"argentina";"AR";-32.6978;-62.10672;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2489;"Pindorama";"pindorama";"sao paulo";"brasil";"brasil";"BR";-21.186;-48.907;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2490;"Pertuis";"pertuis";"Provence-Alpes-Côte d'Azur";"France";"france";"FR";43.69252;5.50285;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2491;"Traunstein";"traunstein";"Bavaria";"Germany";"germany";"DE";47.86825;12.64335;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2492;"Lagos";"lagos";"Lagos";"Nigeria";"nigeria";"NG";6.45306;3.39583;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2493;"Bela Vista de Goiás";"bela vista de goias";"goias";"brasil";"brasil";"BR";-16.973;-48.953;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2494;"Kitakata";"kitakata";"Fukushima";"Japan";"japan";"JP";37.65;139.86667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2495;"Preston";"preston";"England";"United Kingdom";"united kingdom";"GB";53.76667;-2.71667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2496;"Chichester";"chichester";"England";"United Kingdom";"united kingdom";"GB";50.83673;-0.78003;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2497;"Las Palmas de Gran Canaria";"las palmas de gran canaria";"Canary Islands";"Spain";"spain";"ES";28.09973;-15.41343;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2498;"Girona";"girona";"Catalonia";"Spain";"spain";"ES";41.98311;2.82493;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2499;"Třebíč";"trebic";"Vysočina";"Czech Republic";"czech republic";"CZ";49.21492;15.88166;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2500;"Maracaju";"maracaju";"mato grosso do sul";"brasil";"brasil";"BR";-21.614;-55.168;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2501;"Coro";"coro";"Estado Falcón";"Venezuela";"venezuela";"VE";11.4045;-69.67344;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2502;"Santa Cruz da Conceição";"santa cruz da conceicao";"sao paulo";"brasil";"brasil";"BR";-22.14;-47.452;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2503;"Obninsk";"obninsk";"Kaluga";"Russia";"russia";"RU";55.09681;36.61006;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2504;"Talence";"talence";"Aquitaine";"France";"france";"FR";44.80477;-0.59543;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2505;"Santiago de Compostela";"santiago de compostela";"Galicia";"Spain";"spain";"ES";42.88052;-8.54569;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2506;"Culiacán";"culiacan";"Sinaloa";"Mexico";"mexico";"MX";24.79032;-107.38782;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2507;"Angers";"angers";"Pays de la Loire";"France";"france";"FR";47.46667;-0.55;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2508;"Segovia";"segovia";"Castille and León";"Spain";"spain";"ES";40.94808;-4.11839;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2509;"Messina";"messina";"Sicily";"Italy";"italy";"IT";38.19394;15.55256;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2510;"Campo Bom";"campo bom";"rio grande do sul";"brasil";"brasil";"BR";-29.679;-51.053;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2511;"Aroeiras";"aroeiras";"paraiba";"brasil";"brasil";"BR";-7.545;-35.708;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2512;"Poissy";"poissy";"Île-de-France";"France";"france";"FR";48.92902;2.04952;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2513;"Felixstowe";"felixstowe";"England";"United Kingdom";"united kingdom";"GB";51.96375;1.3511;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2514;"Kolkata";"kolkata";"Bengal";"India";"india";"IN";22.56263;88.36304;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2515;"Villarrica";"villarrica";"Guairá";"Paraguay";"paraguay";"PY";-25.78056;-56.44861;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2516;"Colorado do Oeste";"colorado do oeste";"rondonia";"brasil";"brasil";"BR";-13.117;-60.542;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2517;"Orizona";"orizona";"goias";"brasil";"brasil";"BR";-17.031;-48.296;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2518;"Miami";"miami";"Florida";"United States";"united states";"US";25.77427;-80.19366;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2519;"Arapoti";"arapoti";"parana";"brasil";"brasil";"BR";-24.158;-49.827;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2520;"Tombos";"tombos";"minas gerais";"brasil";"brasil";"BR";-20.905;-42.023;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2521;"Sento Sé";"sento se";"bahia";"brasil";"brasil";"BR";-9.746;-41.885;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2522;"Lavras da Mangabeira";"lavras da mangabeira";"ceara";"brasil";"brasil";"BR";-6.753;-38.972;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2523;"Vilnius";"vilnius";"Vilniaus Apskritis";"Lithuania";"lithuania";"LT";54.68916;25.2798;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2524;"Pau";"pau";"Aquitaine";"France";"france";"FR";43.3;-0.36667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2525;"Linstead";"linstead";"Saint Catherine";"Jamaica";"jamaica";"JM";18.13683;-77.03171;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2526;"Vitória do Mearim";"vitoria do mearim";"maranhao";"brasil";"brasil";"BR";-3.462;-44.871;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2527;"Marmeleiro";"marmeleiro";"parana";"brasil";"brasil";"BR";-26.149;-53.026;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2528;"Kiel";"kiel";"Schleswig-Holstein";"Germany";"germany";"DE";54.32133;10.13489;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2529;"Santo Inácio";"santo inacio";"parana";"brasil";"brasil";"BR";-22.698;-51.794;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2530;"La Victoria";"la victoria";"Estado Aragua";"Venezuela";"venezuela";"VE";10.21844;-67.33017;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2531;"Neiva";"neiva";"Huila";"Colombia";"colombia";"CO";2.9273;-75.28189;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2532;"Kolda";"kolda";"Kolda";"Senegal";"senegal";"SN";12.88333;-14.95;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2533;"Barinas";"barinas";"Estado Barinas";"Venezuela";"venezuela";"VE";8.62261;-70.20749;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2534;"Abidjan";"abidjan";"Lagunes";"Ivory Coast";"ivory coast";"CI";5.30966;-4.01266;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2535;"Palermo";"palermo";"Sicily";"Italy";"italy";"IT";38.13205;13.33561;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2536;"San Fernando";"san fernando";"City of San Fernando";"Trinidad and Tobago";"trinidad and tobago";"TT";10.28333;-61.46667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2537;"Cañada de Gómez";"canada de gomez";"Santa Fe";"Argentina";"argentina";"AR";-32.81636;-61.39493;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2538;"Pocinhos";"pocinhos";"paraiba";"brasil";"brasil";"BR";-7.077;-36.061;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2539;"Kumamoto";"kumamoto";"Kumamoto Prefecture";"Japan";"japan";"JP";32.80589;130.69181;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2540;"Ávila";"avila";"Castille and León";"Spain";"spain";"ES";40.65724;-4.69951;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2541;"Kherson";"kherson";"Khersons’ka Oblast’";"Ukraine";"ukraine";"UA";46.65581;32.6178;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2542;"Ruse";"ruse";"Ruse";"Bulgaria";"bulgaria";"BG";43.85639;25.97083;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2543;"Pergamino";"pergamino";"Buenos Aires";"Argentina";"argentina";"AR";-33.88995;-60.57357;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2544;"Mata";"mata";"rio grande do sul";"brasil";"brasil";"BR";-29.566;-54.46;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2545;"Vargem Alegre";"vargem alegre";"minas gerais";"brasil";"brasil";"BR";-19.608;-42.298;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2546;"Lecce";"lecce";"Apulia";"Italy";"italy";"IT";40.35481;18.17244;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2547;"Calangute";"calangute";"Goa";"India";"india";"IN";15.5439;73.7553;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2548;"Fort Worth";"fort worth";"Texas";"United States";"united states";"US";32.72541;-97.32085;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2549;"Bobigny";"bobigny";"Île-de-France";"France";"france";"FR";48.9;2.45;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2550;"Punta Cardón";"punta cardon";"Estado Falcón";"Venezuela";"venezuela";"VE";11.65806;-70.215;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2551;"Parambu";"parambu";"ceara";"brasil";"brasil";"BR";-6.211;-40.694;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2552;"Vila Nova de Gaia";"vila nova de gaia";"Porto";"Portugal";"portugal";"PT";41.13363;-8.61742;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2553;"Zacapa";"zacapa";"Zacapa";"Guatemala";"guatemala";"GT";14.97222;-89.53056;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2554;"Wolverhampton";"wolverhampton";"England";"United Kingdom";"united kingdom";"GB";52.58547;-2.12296;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2555;"Khartoum";"khartoum";"Khartoum State";"Sudan";"sudan";"SD";15.55177;32.53241;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2556;"Braunschweig";"braunschweig";"Lower Saxony";"Germany";"germany";"DE";52.26594;10.52673;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2557;"Dinslaken";"dinslaken";"North Rhine-Westphalia";"Germany";"germany";"DE";51.56227;6.7434;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2558;"Bergen";"bergen";"Hordaland";"Norway";"norway";"NO";60.39299;5.32415;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2559;"Chopinzinho";"chopinzinho";"parana";"brasil";"brasil";"BR";-25.856;-52.523;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2560;"Košice";"kosice";"Košický";"Slovakia";"slovakia";"SK";48.71395;21.25808;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2561;"Weiterstadt";"weiterstadt";"Hesse";"Germany";"germany";"DE";49.9039;8.58874;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2562;"Chorzów";"chorzow";"Silesian Voivodeship";"Poland";"poland";"PL";50.30582;18.9742;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2563;"Foligno";"foligno";"Umbria";"Italy";"italy";"IT";42.95324;12.70664;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2564;"Cienfuegos";"cienfuegos";"Cienfuegos";"Cuba";"cuba";"CU";22.14957;-80.44662;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2565;"Yopal";"yopal";"Casanare";"Colombia";"colombia";"CO";5.33775;-72.39586;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2566;"Terni";"terni";"Umbria";"Italy";"italy";"IT";42.56184;12.63667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2567;"Altinho";"altinho";"pernambuco";"brasil";"brasil";"BR";-8.49;-36.059;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2568;"Forchheim";"forchheim";"Bavaria";"Germany";"germany";"DE";49.71754;11.05877;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2569;"Lecco";"lecco";"Lombardy";"Italy";"italy";"IT";45.85317;9.39005;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2570;"Gandia";"gandia";"Valencia";"Spain";"spain";"ES";38.96667;-0.18333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2571;"Kaolack";"kaolack";"Kaolack";"Senegal";"senegal";"SN";14.1825;-16.25333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2572;"São João da Urtiga";"sao joao da urtiga";"rio grande do sul";"brasil";"brasil";"BR";-27.82;-51.828;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2573;"Kano";"kano";"Kano";"Nigeria";"nigeria";"NG";12.00012;8.51672;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2574;"Trondheim";"trondheim";"Sør-Trøndelag";"Norway";"norway";"NO";63.43049;10.39506;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2575;"Carbonia";"carbonia";"Sardinia";"Italy";"italy";"IT";39.16465;8.5213;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2576;"Abreu e Lima";"abreu e lima";"pernambuco";"brasil";"brasil";"BR";-7.912;-34.903;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2577;"Valenciennes";"valenciennes";"Nord-Pas-de-Calais";"France";"france";"FR";50.35;3.53333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2578;"Melbourne";"melbourne";"Victoria";"Australia";"australia";"AU";-37.814;144.96332;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2579;"Namur";"namur";"Walloon Region";"Belgium";"belgium";"BE";50.4669;4.86746;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2580;"Paderborn";"paderborn";"North Rhine-Westphalia";"Germany";"germany";"DE";51.71905;8.75439;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2581;"Pedro Afonso";"pedro afonso";"tocantins";"brasil";"brasil";"BR";-8.968;-48.175;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2582;"Sainte-Foy-lès-Lyon";"sainte-foy-les-lyon";"Rhône-Alpes";"France";"france";"FR";45.73692;4.79688;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2583;"Acajutiba";"acajutiba";"bahia";"brasil";"brasil";"BR";-11.662;-38.017;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2584;"Fort Collins";"fort collins";"Colorado";"United States";"united states";"US";40.58526;-105.08442;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2585;"Châtellerault";"chatellerault";"Poitou-Charentes";"France";"france";"FR";46.8;0.53333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2586;"Bahía Blanca";"bahia blanca";"Buenos Aires";"Argentina";"argentina";"AR";-38.71959;-62.27243;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2587;"Wageningen";"wageningen";"Gelderland";"Netherlands";"netherlands";"NL";51.97;5.66667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2588;"Rancagua";"rancagua";"O'Higgins";"Chile";"chile";"CL";-34.17083;-70.74444;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2589;"São Pedro do Ivaí";"sao pedro do ivai";"parana";"brasil";"brasil";"BR";-23.865;-51.856;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2590;"Barranquilla";"barranquilla";"Atlántico";"Colombia";"colombia";"CO";10.96854;-74.78132;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2591;"Queiroz";"queiroz";"sao paulo";"brasil";"brasil";"BR";-21.799;-50.24;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2592;"Umbuzeiro";"umbuzeiro";"paraiba";"brasil";"brasil";"BR";-7.696;-35.664;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2593;"Bom Jesus da Penha";"bom jesus da penha";"minas gerais";"brasil";"brasil";"BR";-21.017;-46.523;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2594;"Santa Cecília do Pavão";"santa cecilia do pavao";"parana";"brasil";"brasil";"BR";-23.517;-50.784;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2595;"Ariquemes";"ariquemes";"rondonia";"brasil";"brasil";"BR";-9.913;-63.041;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2596;"Santa Cruz do Capibaribe";"santa cruz do capibaribe";"pernambuco";"brasil";"brasil";"BR";-7.957;-36.205;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2597;"Paraúna";"parauna";"goias";"brasil";"brasil";"BR";-16.948;-50.449;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2598;"Santa Tecla";"santa tecla";"La Libertad";"El Salvador";"el salvador";"SV";13.67694;-89.27972;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2599;"Charqueada";"charqueada";"sao paulo";"brasil";"brasil";"BR";-22.51;-47.778;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2600;"Lajedo";"lajedo";"pernambuco";"brasil";"brasil";"BR";-8.664;-36.32;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2601;"Primeira Cruz";"primeira cruz";"maranhao";"brasil";"brasil";"BR";-2.51;-43.438;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2602;"Venado Tuerto";"venado tuerto";"Santa Fe";"Argentina";"argentina";"AR";-33.74556;-61.96885;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2603;"Fontainebleau";"fontainebleau";"Île-de-France";"France";"france";"FR";48.4;2.7;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2604;"Wrocław";"wroclaw";"Lower Silesian Voivodeship";"Poland";"poland";"PL";51.1;17.03333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2605;"Louveira";"louveira";"sao paulo";"brasil";"brasil";"BR";-23.086;-46.951;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2606;"Saboeiro";"saboeiro";"ceara";"brasil";"brasil";"BR";-6.542;-39.907;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2607;"Iconha";"iconha";"espirito Santo";"brasil";"brasil";"BR";-20.793;-40.811;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2608;"Pirapó";"pirapo";"rio grande do sul";"brasil";"brasil";"BR";-28.045;-55.199;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2609;"Lemgo";"lemgo";"North Rhine-Westphalia";"Germany";"germany";"DE";52.02786;8.89901;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2610;"Encarnación";"encarnacion";"Itapúa";"Paraguay";"paraguay";"PY";-27.33056;-55.86667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2611;"Aurelino Leal";"aurelino leal";"bahia";"brasil";"brasil";"BR";-14.317;-39.327;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2612;"Denver";"denver";"Colorado";"United States";"united states";"US";39.73915;-104.9847;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2613;"Mendonça";"mendonca";"sao paulo";"brasil";"brasil";"BR";-21.167;-49.581;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2614;"Oliveira dos Brejinhos";"oliveira dos brejinhos";"bahia";"brasil";"brasil";"BR";-12.317;-42.896;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2615;"Westerstede";"westerstede";"Lower Saxony";"Germany";"germany";"DE";53.25682;7.92737;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2616;"Coronel Sapucaia";"coronel sapucaia";"mato grosso do sul";"brasil";"brasil";"BR";-23.272;-55.529;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2617;"Mairinque";"mairinque";"sao paulo";"brasil";"brasil";"BR";-23.546;-47.183;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2618;"Santa Maria Madalena";"santa maria madalena";"rio de janeiro";"brasil";"brasil";"BR";-21.955;-42.008;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2619;"São Marcos";"sao marcos";"rio grande do sul";"brasil";"brasil";"BR";-28.971;-51.068;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2620;"Chiapetta";"chiapetta";"rio grande do sul";"brasil";"brasil";"BR";-27.923;-53.941;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2621;"Apodi";"apodi";"rio grande do norte";"brasil";"brasil";"BR";-5.664;-37.799;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2622;"Guarantã";"guaranta";"sao paulo";"brasil";"brasil";"BR";-21.895;-49.59;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2623;"Itarumã";"itaruma";"goias";"brasil";"brasil";"BR";-18.769;-51.348;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2624;"Dionísio";"dionisio";"minas gerais";"brasil";"brasil";"BR";-19.843;-42.777;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2625;"Corrente";"corrente";"piaui";"brasil";"brasil";"BR";-10.443;-45.162;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2626;"Ibiquera";"ibiquera";"bahia";"brasil";"brasil";"BR";-12.651;-40.934;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2627;"Bom Jesus da Serra";"bom jesus da serra";"bahia";"brasil";"brasil";"BR";-14.372;-40.504;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
