Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
3912,"",birth,herval d oeste,santa catarina,brazil,-27.194,-51.495
3913,"",birth,jaci,sao paulo,brazil,-20.882,-49.57
3914,"",birth,nova brescia,rio grande do sul,brazil,-29.214,-52.028
3915,"",birth,marcelino vieira,rio grande do norte,brazil,-6.294,-38.167
3916,"",birth,candeal,bahia,brazil,-11.808,-39.119
3917,"",birth,oxford,england,united kingdom,51.75222,-1.25596
3918,"",birth,balsas,maranhao,brazil,-7.533,-46.036
3919,"",birth,itapage,ceara,brazil,-3.687,-39.586
3920,"",birth,camacan,bahia,brazil,-15.419,-39.496
3921,"",birth,sao joao do paraiso,minas gerais,brazil,-15.314,-42.014
3922,"",birth,belem do brejo do cruz,paraiba,brazil,-6.189,-37.536
3923,"",birth,itaguara,minas gerais,brazil,-20.392,-44.488
3924,"",birth,itambe,pernambuco,brazil,-7.41,-35.113
3925,"",birth,gramado,rio grande do sul,brazil,-29.379,-50.874
3926,"",birth,barbosa,sao paulo,brazil,-21.267,-49.949
3927,"",birth,alfredo marcondes,sao paulo,brazil,-21.955,-51.413
3928,"",birth,portao,rio grande do sul,brazil,-29.702,-51.242
3929,"",birth,popayan,cauca,colombia,2.43823,-76.61316
3930,"",birth,forst,brandenburg,germany,51.73544,14.63971
3931,"",birth,guarani d oeste,sao paulo,brazil,-20.075,-50.339
3932,"",birth,santana da ponte pensa,sao paulo,brazil,-20.253,-50.797
3933,"",birth,itambe,bahia,brazil,-15.245,-40.624
3934,"",birth,bremervorde,lower saxony,germany,53.48458,9.14306
3935,"",birth,candiba,bahia,brazil,-14.411,-42.867
3936,"",birth,santa cruz de monte castelo,parana,brazil,-22.953,-53.297
3937,"",birth,eirunepe,amazonas,brazil,-6.66,-69.874
3938,"",birth,jeriquara,sao paulo,brazil,-20.311,-47.589
3939,"",birth,turmalina,sao paulo,brazil,-20.052,-50.476
3940,"",birth,caieiras,sao paulo,brazil,-23.364,-46.741
3941,"",birth,toumodi,lacs,ivory coast,6.55799,-5.01769
3942,"",birth,salto do lontra,parana,brazil,-25.784,-53.309
3943,"",birth,boa viagem,ceara,brazil,-5.128,-39.732
3944,"",birth,tamboara,parana,brazil,-23.2,-52.469
3945,"",birth,passagem franca,maranhao,brazil,-6.18,-43.784
3946,"",birth,dom feliciano,rio grande do sul,brazil,-30.704,-52.108
3947,"",birth,liberato salzano,rio grande do sul,brazil,-27.6,-53.073
3948,"",birth,conceicao do araguaia,para,brazil,-8.258,-49.265
3949,"",birth,lubango,huíla,angola,-14.91717,13.4925
3950,"",birth,clevelandia,parana,brazil,-26.396,-52.471
3951,"",birth,senhora dos remedios,minas gerais,brazil,-21.028,-43.583
3952,"",birth,belo jardim,pernambuco,brazil,-8.336,-36.424
3953,"",birth,miguel pereira,rio de janeiro,brazil,-22.454,-43.469
3954,"",birth,chaves,para,brazil,-0.16,-49.988
3955,"",birth,japoata,sergipe,brazil,-10.347,-36.801
3956,"",birth,manga,minas gerais,brazil,-14.756,-43.932
3957,"",birth,italva,rio de janeiro,brazil,-21.421,-41.691
3958,"",birth,barao de melgaco,mato grosso,brazil,-16.279,-55.958
3959,"",birth,ipumirim,santa catarina,brazil,-27.077,-52.136
3960,"",birth,ozd,borsod-abaúj-zemplén,hungary,48.21667,20.3
3961,"",birth,novo acordo,tocantins,brazil,-9.963,-47.677
3962,"",birth,sao lourenco do oeste,santa catarina,brazil,-26.359,-52.851
3963,"",birth,riolandia,sao paulo,brazil,-19.99,-49.681
3964,"",birth,morada nova de minas,minas gerais,brazil,-18.604,-45.357
3965,"",birth,rio branco do sul,parana,brazil,-25.19,-49.314
3966,"",birth,santo antonio do ica,amazonas,brazil,-3.102,-67.94
3967,"",birth,nova resende,minas gerais,brazil,-21.126,-46.42
3968,"",birth,duisburg,north rhine-westphalia,germany,51.43247,6.76516
3969,"",birth,tacuarembo,tacuarembó,uruguay,-31.73333,-55.98333
3970,"",birth,petrolandia,santa catarina,brazil,-27.535,-49.698
3971,"",birth,pilar,paraiba,brazil,-7.267,-35.26
3972,"",birth,arabuta,santa catarina,brazil,-27.16,-52.142
3973,"",birth,garopaba,santa catarina,brazil,-28.023,-48.613
3974,"",birth,paulo lopes,santa catarina,brazil,-27.962,-48.684
3975,"",birth,casca,rio grande do sul,brazil,-28.561,-51.978
3976,"",birth,igarape miri,para,brazil,-1.975,-48.96
3977,"",birth,apuiares,ceara,brazil,-3.949,-39.432
3978,"",birth,carmo da cachoeira,minas gerais,brazil,-21.461,-45.224
3979,"",birth,venda nova do imigrante,espirito santo,brazil,-20.34,-41.135
3980,"",birth,monsenhor hipolito,piaui,brazil,-6.996,-41.03
3981,"",birth,rio do campo,santa catarina,brazil,-26.949,-50.141
3982,"",birth,apuarema,bahia,brazil,-13.856,-39.744
3983,"",birth,elias fausto,sao paulo,brazil,-23.043,-47.374
3984,"",birth,santo antonio,rio grande do norte,brazil,-6.311,-35.479
3985,"",birth,guaimbe,sao paulo,brazil,-21.91,-49.897
3986,"",birth,alenquer,para,brazil,-1.942,-54.738
3987,"",birth,pedra lavrada,paraiba,brazil,-6.757,-36.48
3988,"",birth,santa barbara,bahia,brazil,-11.958,-38.975
3989,"",birth,nova trento,santa catarina,brazil,-27.286,-48.93
3990,"",birth,farias brito,ceara,brazil,-6.931,-39.566
3991,"",birth,jequitiba,minas gerais,brazil,-19.236,-44.028
3992,"",birth,armacao dos buzios,rio de janeiro,brazil,-22.747,-41.882
3993,"",birth,mutum,minas gerais,brazil,-19.8,-41.438
3994,"",birth,abadia dos dourados,minas gerais,brazil,-18.486,-47.403
3995,"",birth,inconfidentes,minas gerais,brazil,-22.317,-46.328
3996,"",birth,corumbatai,sao paulo,brazil,-22.22,-47.626
3997,"",birth,lutecia,sao paulo,brazil,-22.34,-50.392
3998,"",birth,guapimirim,rio de janeiro,brazil,-22.537,-42.982
3999,"",birth,presidente epitacio,sao paulo,brazil,-21.763,-52.116
4000,"",birth,chapada dos guimaraes,mato grosso,brazil,-15.461,-55.75
4001,"",birth,douradoquara,minas gerais,brazil,-18.431,-47.609
4002,"",birth,tres arroios,rio grande do sul,brazil,-27.499,-52.147
4003,"",birth,pirangi,sao paulo,brazil,-21.091,-48.658
4004,"",birth,jesuania,minas gerais,brazil,-21.998,-45.291
4005,"",birth,oliveira,minas gerais,brazil,-20.696,-44.827
4006,"",birth,colombia,sao paulo,brazil,-20.176,-48.689
4007,"",birth,rosario do catete,sergipe,brazil,-10.696,-37.031
4008,"",birth,cordisburgo,minas gerais,brazil,-19.125,-44.321
4009,"",birth,astorga,parana,brazil,-23.233,-51.666
4010,"",birth,jelgava,jelgava,latvia,56.65,23.71278
4011,"",birth,santa albertina,sao paulo,brazil,-20.032,-50.728
4012,"",birth,aiuruoca,minas gerais,brazil,-21.976,-44.603
4013,"",birth,liege,walloon region,belgium,50.63373,5.56749
4014,"",birth,helmstedt,lower saxony,germany,52.2279,11.00985
4015,"",birth,mexicali,baja california,mexico,32.62781,-115.45446
4016,"",birth,tashkent,toshkent shahri,uzbekistan,41.26465,69.21627
4017,"",birth,delmenhorst,lower saxony,germany,53.0511,8.63091
4018,"",birth,la calera,córdoba,argentina,-31.34377,-64.33529
4019,"",birth,nimes,languedoc-roussillon,france,43.83333,4.35
4020,"",birth,huaraz,ancash,peru,-9.52779,-77.52778
4021,"",birth,reboucas,parana,brazil,-25.621,-50.693
4022,"",birth,bilbao,basque country,spain,43.26271,-2.92528
4023,"",birth,kalmar,kalmar,sweden,56.66157,16.36163
4024,"",birth,rionegro,departamento de antioquia,colombia,6.15515,-75.37371
4025,"",birth,chongqing,chongqing shi,china,29.56278,106.55278
4026,"",birth,gliwice,silesian voivodeship,poland,50.29761,18.67658
4027,"",birth,kuopio,"",finland,62.89238,27.67703
4028,"",birth,gijon,asturias,spain,43.53573,-5.66152
4029,"",birth,assuncao,paraiba,brazil,-7.074,-36.731
4030,"",birth,victoria,araucanía,chile,-38.23291,-72.33292
4031,"",birth,barnaul,altayskiy,russia,53.36056,83.76361
4032,"",birth,rafaela,santa fe,argentina,-31.25033,-61.4867
4033,"",birth,sidney,ohio,united states,40.28422,-84.1555
4034,"",birth,woking,england,united kingdom,51.31903,-0.55893
4035,"",birth,ensenada,baja california,mexico,31.86613,-116.59972
4036,"",birth,alcala de henares,madrid,spain,40.48205,-3.35996
4037,"",birth,gibraltar,"",gibraltar,36.14474,-5.35257
4038,"",birth,utrecht,utrecht,netherlands,52.09083,5.12222
4039,"",birth,quelimane,zambézia,mozambique,-17.87861,36.88833
4040,"",birth,inglewood,california,united states,33.96168,-118.35313
4041,"",birth,milha,ceara,brazil,-5.675,-39.194
4042,"",birth,venray,limburg,netherlands,51.525,5.975
4043,"",birth,corvallis,oregon,united states,44.56457,-123.26204
4044,"",birth,irkutsk,irkutsk,russia,52.29778,104.29639
4045,"",birth,sao jose da bela vista,sao paulo,brazil,-20.593,-47.64
4046,"",birth,valladolid,castille and león,spain,41.65518,-4.72372
4047,"",birth,bremen,bremen,germany,53.07516,8.80777
4048,"",birth,liverpool,england,united kingdom,53.41058,-2.97794
4049,"",birth,parma,emilia-romagna,italy,44.79935,10.32618
4050,"",birth,altair,sao paulo,brazil,-20.524,-49.059
4051,"",birth,sonsonate,sonsonate,el salvador,13.71889,-89.72417
4052,"",birth,pasco,washington,united states,46.23958,-119.10057
4053,"",birth,mocajuba,para,brazil,-2.584,-49.507
4054,"",birth,varzea da palma,minas gerais,brazil,-17.598,-44.731
4055,"",birth,zrenjanin,autonomna pokrajina vojvodina,serbia,45.38361,20.38194
4056,"",birth,simoes,piaui,brazil,-7.599,-40.818
4057,"",birth,cristais paulista,sao paulo,brazil,-20.397,-47.42
4058,"",birth,koblenz,rheinland-pfalz,germany,50.35357,7.57883
4059,"",birth,goettingen,lower saxony,germany,51.53443,9.93228
4060,"",birth,logan,utah,united states,41.73549,-111.83439
4061,"",birth,bloemendaal,north holland,netherlands,52.4025,4.62222
4062,"",birth,joao ramalho,sao paulo,brazil,-22.25,-50.768
4063,"",birth,viseu,viseu,portugal,40.66101,-7.90971
4064,"",birth,gera,thuringia,germany,50.88029,12.08187
4065,"",birth,rio brilhante,mato grosso do sul,brazil,-21.802,-54.546
4066,"",birth,caibi,santa catarina,brazil,-27.072,-53.248
4067,"",birth,camaguey,camagüey,cuba,21.38083,-77.91694
4068,"",birth,talara,piura,peru,-4.57722,-81.27194
4069,"",birth,jauja,junín,peru,-11.77584,-75.49656
4070,"",birth,villaguay,entre ríos,argentina,-31.8653,-59.02689
4071,"",birth,marituba,para,brazil,-1.355,-48.342
4072,"",birth,santa lucia cotzumalguapa,escuintla,guatemala,14.33333,-91.01667
4073,"",birth,pontivy,brittany,france,48.06667,-2.98333
4074,"",birth,johannesburg,gauteng,south africa,-26.20227,28.04363
4075,"",birth,jaicos,piaui,brazil,-7.359,-41.138
4076,"",birth,gaviao peixoto,sao paulo,brazil,-21.839,-48.495
4077,"",birth,tremembe,sao paulo,brazil,-22.958,-45.549
4078,"",birth,dusseldorf,north rhine-westphalia,germany,51.22172,6.77616
4079,"",birth,blieskastel,saarland,germany,49.23724,7.25617
4080,"",birth,satna,madhya pradesh,india,24.58225,80.8248
4081,"",birth,worms,rheinland-pfalz,germany,49.63278,8.35916
4082,"",birth,inubia paulista,sao paulo,brazil,-21.77,-50.962
4083,"",birth,satu mare,satu mare,romania,47.8,22.88333
4084,"",birth,amstetten,lower austria,austria,48.1229,14.87206
4085,"",birth,florencia,caquetá,colombia,1.61438,-75.60623
4086,"",birth,ourizona,parana,brazil,-23.405,-52.199
4087,"",birth,cicero dantas,bahia,brazil,-10.6,-38.383
4088,"",birth,soure,para,brazil,-0.717,-48.523
4089,"",birth,ivanovo,ivanovo,russia,56.99719,40.97139
4090,"",birth,dekalb,illinois,united states,41.92947,-88.75036
4091,"",birth,cordeiros,bahia,brazil,-15.039,-41.935
4092,"",birth,nuernberg,bavaria,germany,49.45421,11.07752
4093,"",birth,montpellier,languedoc-roussillon,france,43.61092,3.87723
4094,"",birth,nonoai,rio grande do sul,brazil,-27.362,-52.771
4095,"",birth,ajaccio,corsica,france,41.92723,8.73462
4096,"",birth,dortmund,north rhine-westphalia,germany,51.51494,7.466
4097,"",birth,rivne,rivnens’ka oblast’,ukraine,50.62308,26.22743
4098,"",birth,iasi,iaşi,romania,47.16667,27.6
4099,"",birth,guarda mor,minas gerais,brazil,-17.771,-47.098
4100,"",birth,montijo,setúbal,portugal,38.70675,-8.97388
4101,"",birth,delmiro gouveia,alagoas,brazil,-9.386,-37.996
4102,"",birth,sao francisco de paula,rio grande do sul,brazil,-29.448,-50.584
4103,"",birth,salta,salta,argentina,-24.7859,-65.41166
4104,"",birth,ibadan,oyo,nigeria,7.38778,3.89639
4105,"",birth,acopiara,ceara,brazil,-6.095,-39.453
4106,"",birth,aden,aden,yemen,12.77944,45.03667
4107,"",birth,mari,paraiba,brazil,-7.06,-35.319
4108,"",birth,genk,flanders,belgium,50.965,5.50082
4109,"",birth,santa marta,magdalena,colombia,11.24079,-74.19904
4110,"",birth,novi pazar,central serbia,serbia,43.13667,20.51222
4111,"",birth,portsmouth,england,united kingdom,50.79899,-1.09125
4112,"",birth,oregon,ohio,united states,41.64366,-83.48688
4113,"",birth,oviedo,asturias,spain,43.36029,-5.84476
4114,"",birth,klimovsk,moskovskaya,russia,55.36352,37.52984
4115,"",birth,tours,centre,france,47.38333,0.68333
4116,"",birth,hyderabad,"",india,17.38405,78.45636
4117,"",birth,montreuil,île-de-france,france,48.86415,2.44322
4118,"",birth,ivatuba,parana,brazil,-23.619,-52.221
4119,"",birth,sao felix do araguaia,mato grosso,brazil,-11.617,-50.669
4120,"",birth,clamart,île-de-france,france,48.80299,2.26692
4121,"",birth,wuppertal,north rhine-westphalia,germany,51.27027,7.16755
4122,"",birth,marcos juarez,córdoba,argentina,-32.6978,-62.10672
4123,"",birth,pindorama,sao paulo,brazil,-21.186,-48.907
4124,"",birth,pertuis,provence-alpes-côte d'azur,france,43.69252,5.50285
4125,"",birth,traunstein,bavaria,germany,47.86825,12.64335
4126,"",birth,lagos,lagos,nigeria,6.45306,3.39583
4127,"",birth,bela vista de goias,goias,brazil,-16.973,-48.953
4128,"",birth,kitakata,fukushima,japan,37.65,139.86667
4129,"",birth,preston,england,united kingdom,53.76667,-2.71667
4130,"",birth,chichester,england,united kingdom,50.83673,-0.78003
4131,"",birth,las palmas de gran canaria,canary islands,spain,28.09973,-15.41343
4132,"",birth,girona,catalonia,spain,41.98311,2.82493
4133,"",birth,porto novo,quémé,benin,6.49646,2.60359
4134,"",birth,trebic,vysočina,czech republic,49.21492,15.88166
4135,"",birth,maracaju,mato grosso do sul,brazil,-21.614,-55.168
4136,"",birth,coro,estado falcón,venezuela,11.4045,-69.67344
4137,"",birth,santa cruz da conceicao,sao paulo,brazil,-22.14,-47.452
4138,"",birth,obninsk,kaluga,russia,55.09681,36.61006
4139,"",birth,talence,aquitaine,france,44.80477,-0.59543
4140,"",birth,santiago de compostela,galicia,spain,42.88052,-8.54569
4141,"",birth,culiacan,sinaloa,mexico,24.79032,-107.38782
4142,"",birth,angers,pays de la loire,france,47.46667,-0.55
4143,"",birth,segovia,castille and león,spain,40.94808,-4.11839
4144,"",birth,messina,sicily,italy,38.19394,15.55256
4145,"",birth,campo bom,rio grande do sul,brazil,-29.679,-51.053
4146,"",birth,aroeiras,paraiba,brazil,-7.545,-35.708
4147,"",birth,poissy,île-de-france,france,48.92902,2.04952
4148,"",birth,felixstowe,england,united kingdom,51.96375,1.3511
4149,"",birth,kolkata,bengal,india,22.56263,88.36304
4150,"",birth,villarrica,guairá,paraguay,-25.78056,-56.44861
4151,"",birth,colorado do oeste,rondonia,brazil,-13.117,-60.542
4152,"",birth,orizona,goias,brazil,-17.031,-48.296
4153,"",birth,miami,florida,united states,25.77427,-80.19366
4154,"",birth,arapoti,parana,brazil,-24.158,-49.827
4155,"",birth,tombos,minas gerais,brazil,-20.905,-42.023
4156,"",birth,sento se,bahia,brazil,-9.746,-41.885
4157,"",birth,lavras da mangabeira,ceara,brazil,-6.753,-38.972
4158,"",birth,vilnius,vilniaus apskritis,lithuania,54.68916,25.2798
4159,"",birth,pau,aquitaine,france,43.3,-0.36667
4160,"",birth,tome acu,para,brazil,-2.419,-48.152
4161,"",birth,linstead,saint catherine,jamaica,18.13683,-77.03171
4162,"",birth,vitoria do mearim,maranhao,brazil,-3.462,-44.871
4163,"",birth,marmeleiro,parana,brazil,-26.149,-53.026
4164,"",birth,kiel,schleswig-holstein,germany,54.32133,10.13489
4165,"",birth,santo inacio,parana,brazil,-22.698,-51.794
4166,"",birth,la victoria,estado aragua,venezuela,10.21844,-67.33017
4167,"",birth,neiva,huila,colombia,2.9273,-75.28189
4168,"",birth,kolda,kolda,senegal,12.88333,-14.95
4169,"",birth,barinas,estado barinas,venezuela,8.62261,-70.20749
4170,"",birth,abidjan,lagunes,ivory coast,5.30966,-4.01266
4171,"",birth,palermo,sicily,italy,38.13205,13.33561
4172,"",birth,san fernando,city of san fernando,trinidad and tobago,10.28333,-61.46667
4173,"",birth,canada de gomez,santa fe,argentina,-32.81636,-61.39493
4174,"",birth,pocinhos,paraiba,brazil,-7.077,-36.061
4175,"",birth,alvorada,rio grande do sul,brazil,-29.99,-51.084
4176,"",birth,kumamoto,kumamoto prefecture,japan,32.80589,130.69181
4177,"",birth,avila,castille and león,spain,40.65724,-4.69951
4178,"",birth,kherson,khersons’ka oblast’,ukraine,46.65581,32.6178
4179,"",birth,ruse,ruse,bulgaria,43.85639,25.97083
4180,"",birth,pergamino,buenos aires,argentina,-33.88995,-60.57357
4181,"",birth,mata,rio grande do sul,brazil,-29.566,-54.46
4182,"",birth,vargem alegre,minas gerais,brazil,-19.608,-42.298
4183,"",birth,lecce,apulia,italy,40.35481,18.17244
4184,"",birth,calangute,goa,india,15.5439,73.7553
4185,"",birth,fort worth,texas,united states,32.72541,-97.32085
4186,"",birth,bobigny,île-de-france,france,48.9,2.45
4187,"",birth,punta cardon,estado falcón,venezuela,11.65806,-70.215
4188,"",birth,parambu,ceara,brazil,-6.211,-40.694
4189,"",birth,vila nova de gaia,porto,portugal,41.13363,-8.61742
4190,"",birth,zacapa,zacapa,guatemala,14.97222,-89.53056
4191,"",birth,wolverhampton,england,united kingdom,52.58547,-2.12296
4192,"",birth,khartoum,khartoum state,sudan,15.55177,32.53241
4193,"",birth,braunschweig,lower saxony,germany,52.26594,10.52673
4194,"",birth,dinslaken,north rhine-westphalia,germany,51.56227,6.7434
4195,"",birth,bergen,hordaland,norway,60.39299,5.32415
4196,"",birth,chopinzinho,parana,brazil,-25.856,-52.523
4197,"",birth,kosice,košický,slovakia,48.71395,21.25808
4198,"",birth,weiterstadt,hesse,germany,49.9039,8.58874
4199,"",birth,chorzow,silesian voivodeship,poland,50.30582,18.9742
4200,"",birth,foligno,umbria,italy,42.95324,12.70664
4201,"",birth,cienfuegos,cienfuegos,cuba,22.14957,-80.44662
4202,"",birth,yopal,casanare,colombia,5.33775,-72.39586
4203,"",birth,terni,umbria,italy,42.56184,12.63667
4204,"",birth,altinho,pernambuco,brazil,-8.49,-36.059
4205,"",birth,teodoro sampaio,sao paulo,brazil,-22.533,-52.168
4206,"",birth,forchheim,bavaria,germany,49.71754,11.05877
4207,"",birth,charenton le pont,île-de-france,france,48.82209,2.41217
4208,"",birth,lecco,lombardy,italy,45.85317,9.39005
4209,"",birth,gandia,valencia,spain,38.96667,-0.18333
4210,"",birth,kaolack,kaolack,senegal,14.1825,-16.25333
4211,"",birth,sao joao da urtiga,rio grande do sul,brazil,-27.82,-51.828
4212,"",birth,kano,kano,nigeria,12.00012,8.51672
4213,"",birth,trondheim,sør-trøndelag,norway,63.43049,10.39506
4214,"",birth,carbonia,sardinia,italy,39.16465,8.5213
4215,"",birth,abreu e lima,pernambuco,brazil,-7.912,-34.903
4216,"",birth,valenciennes,nord-pas-de-calais,france,50.35,3.53333
4217,"",birth,melbourne,victoria,australia,-37.814,144.96332
4218,"",birth,namur,walloon region,belgium,50.4669,4.86746
4219,"",birth,paderborn,north rhine-westphalia,germany,51.71905,8.75439
4220,"",birth,pedro afonso,tocantins,brazil,-8.968,-48.175
4221,"",birth,sainte foy les lyon,rhône-alpes,france,45.73692,4.79688
4222,"",birth,acajutiba,bahia,brazil,-11.662,-38.017
4223,"",birth,fort collins,colorado,united states,40.58526,-105.08442
4224,"",birth,chatellerault,poitou-charentes,france,46.8,0.53333
4225,"",birth,bahia blanca,buenos aires,argentina,-38.71959,-62.27243
4226,"",birth,wageningen,gelderland,netherlands,51.97,5.66667
4227,"",birth,rancagua,o'higgins,chile,-34.17083,-70.74444
4228,"",birth,sao pedro do ivai,parana,brazil,-23.865,-51.856
4229,"",birth,barranquilla,atlántico,colombia,10.96854,-74.78132
4230,"",birth,queiroz,sao paulo,brazil,-21.799,-50.24
4231,"",birth,umbuzeiro,paraiba,brazil,-7.696,-35.664
4232,"",birth,bom jesus da penha,minas gerais,brazil,-21.017,-46.523
4233,"",birth,santa cecilia do pavao,parana,brazil,-23.517,-50.784
4234,"",birth,capanema,parana,brazil,-25.672,-53.809
4235,"",birth,ariquemes,rondonia,brazil,-9.913,-63.041
4236,"",birth,santa cruz do capibaribe,pernambuco,brazil,-7.957,-36.205
4237,"",birth,parauna,goias,brazil,-16.948,-50.449
4238,"",birth,santa tecla,la libertad,el salvador,13.67694,-89.27972
4239,"",birth,charqueada,sao paulo,brazil,-22.51,-47.778
4240,"",birth,treviso,santa catarina,brazil,-28.516,-49.458
4241,"",birth,lajedo,pernambuco,brazil,-8.664,-36.32
4242,"",birth,primeira cruz,maranhao,brazil,-2.51,-43.438
4243,"",birth,venado tuerto,santa fe,argentina,-33.74556,-61.96885
4244,"",birth,fontainebleau,île-de-france,france,48.4,2.7
