Id,Label,Modularity Class,City,State,Country,Latitude,Longitude,Source,Target,Kind,Type,Weight,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree
3455,sucre,,sucre,chuquisaca,bolivia,-19.03332,-65.26274,,,,,,0,0,0,0.0,0.0,0.0
3456,newport news,,newport news,virginia,united states,36.97876,-76.428,,,,,,0,0,0,0.0,0.0,0.0
3457,agudo,,agudo,rio grande do sul,brazil,-29.645,-53.24,,,,,,0,0,0,0.0,0.0,0.0
3458,baixio,,baixio,ceara,brazil,-6.73,-38.717,,,,,,0,0,0,0.0,0.0,0.0
3459,gonda,,gonda,uttar pradesh,india,27.13253,81.96897,,,,,,0,0,0,0.0,0.0,0.0
3460,chia,,chia,cundinamarca,colombia,4.85876,-74.05866,,,,,,0,0,0,0.0,0.0,0.0
3461,baton rouge,,baton rouge,louisiana,united states,30.45075,-91.15455,,,,,,0,0,0,0.0,0.0,0.0
3462,lagoinha,,lagoinha,sao paulo,brazil,-23.091,-45.19,,,,,,0,0,0,0.0,0.0,0.0
3463,begles,,begles,aquitaine,france,44.80845,-0.54809,,,,,,0,0,0,0.0,0.0,0.0
3464,santa maria da boa vista,,santa maria da boa vista,pernambuco,brazil,-8.809,-39.825,,,,,,0,0,0,0.0,0.0,0.0
3465,mansfield,,mansfield,england,united kingdom,53.13333,-1.2,,,,,,0,0,0,0.0,0.0,0.0
3466,avignon,,avignon,provence-alpes-côte d'azur,france,43.94834,4.80892,,,,,,0,0,0,0.0,0.0,0.0
3467,san antonio,,san antonio,valparaíso,chile,-33.59473,-71.60746,,,,,,0,0,0,0.0,0.0,0.0
3468,north tonawanda,,north tonawanda,new york,united states,43.03867,-78.8642,,,,,,0,0,0,0.0,0.0,0.0
3469,viana do castelo,,viana do castelo,viana do castelo,portugal,41.69323,-8.83287,,,,,,0,0,0,0.0,0.0,0.0
3470,batalha,,batalha,alagoas,brazil,-9.678,-37.125,,,,,,0,0,0,0.0,0.0,0.0
3471,herval,,herval,rio grande do sul,brazil,-32.024,-53.396,,,,,,0,0,0,0.0,0.0,0.0
3472,tupiza,,tupiza,potosí,bolivia,-21.44345,-65.71875,,,,,,0,0,0,0.0,0.0,0.0
3473,posadas,,posadas,misiones,argentina,-27.36708,-55.89608,,,,,,0,0,0,0.0,0.0,0.0
3474,curtea de arges,,curtea de arges,argeş,romania,45.13422,24.67409,,,,,,0,0,0,0.0,0.0,0.0
3475,lubbock,,lubbock,texas,united states,33.57786,-101.85517,,,,,,0,0,0,0.0,0.0,0.0
3476,mont saint aignan,,mont saint aignan,haute-normandie,france,49.46307,1.09364,,,,,,0,0,0,0.0,0.0,0.0
3477,bryan,,bryan,texas,united states,30.67436,-96.36996,,,,,,0,0,0,0.0,0.0,0.0
3478,zacatecoluca,,zacatecoluca,la paz,el salvador,13.5,-88.86667,,,,,,0,0,0,0.0,0.0,0.0
3479,chachapoyas,,chachapoyas,amazonas,peru,-6.23169,-77.86903,,,,,,0,0,0,0.0,0.0,0.0
3480,menzel jemil,,menzel jemil,banzart,tunisia,37.23618,9.91448,,,,,,0,0,0,0.0,0.0,0.0
3481,bad segeberg,,bad segeberg,schleswig-holstein,germany,53.94313,10.30215,,,,,,0,0,0,0.0,0.0,0.0
3482,jena,,jena,thuringia,germany,50.92878,11.5899,,,,,,0,0,0,0.0,0.0,0.0
3483,bern,,bern,bern,switzerland,46.94809,7.44744,,,,,,0,0,0,0.0,0.0,0.0
3484,boulogne sur mer,,boulogne sur mer,nord-pas-de-calais,france,50.71667,1.61667,,,,,,0,0,0,0.0,0.0,0.0
3485,fergana,,fergana,fergana,uzbekistan,40.38421,71.78432,,,,,,0,0,0,0.0,0.0,0.0
3486,brixham,,brixham,england,united kingdom,50.39431,-3.51585,,,,,,0,0,0,0.0,0.0,0.0
3487,l aquila,,l aquila,abruzzo,italy,42.35055,13.39954,,,,,,0,0,0,0.0,0.0,0.0
3488,braganca,,braganca,bragança,portugal,41.80582,-6.75719,,,,,,0,0,0,0.0,0.0,0.0
3489,cauquenes,,cauquenes,maule,chile,-35.9671,-72.32248,,,,,,0,0,0,0.0,0.0,0.0
3490,nantes,,nantes,pays de la loire,france,47.21725,-1.55336,,,,,,0,0,0,0.0,0.0,0.0
3491,artur nogueira,,artur nogueira,sao paulo,brazil,-22.573,-47.173,,,,,,0,0,0,0.0,0.0,0.0
3492,ovar,,ovar,aveiro,portugal,40.85862,-8.62513,,,,,,0,0,0,0.0,0.0,0.0
3493,castelfranco veneto,,castelfranco veneto,veneto,italy,45.67254,11.93728,,,,,,0,0,0,0.0,0.0,0.0
3494,kananga,,kananga,kasaï-occidental,democratic republic of the congo,-5.89624,22.41659,,,,,,0,0,0,0.0,0.0,0.0
3495,santa cruz do escalvado,,santa cruz do escalvado,minas gerais,brazil,-20.236,-42.814,,,,,,0,0,0,0.0,0.0,0.0
3496,santa ines,,santa ines,bahia,brazil,-13.292,-39.819,,,,,,0,0,0,0.0,0.0,0.0
3497,sao joao do triunfo,,sao joao do triunfo,parana,brazil,-25.683,-50.297,,,,,,0,0,0,0.0,0.0,0.0
3498,inaja,,inaja,pernambuco,brazil,-8.903,-37.827,,,,,,0,0,0,0.0,0.0,0.0
3499,craiova,,craiova,dolj,romania,44.31667,23.8,,,,,,0,0,0,0.0,0.0,0.0
3500,amersham,,amersham,england,united kingdom,51.66667,-0.61667,,,,,,0,0,0,0.0,0.0,0.0
3501,greifswald,,greifswald,mecklenburg-vorpommern,germany,54.09311,13.38786,,,,,,0,0,0,0.0,0.0,0.0
3502,yokohama,,yokohama,kanagawa,japan,35.44778,139.6425,,,,,,0,0,0,0.0,0.0,0.0
3503,st louis,,st louis,missouri,united states,38.62727,-90.19789,,,,,,0,0,0,0.0,0.0,0.0
3504,rouen,,rouen,haute-normandie,france,49.44313,1.09932,,,,,,0,0,0,0.0,0.0,0.0
3505,aalborg,,aalborg,north denmark region,denmark,57.048,9.9187,,,,,,0,0,0,0.0,0.0,0.0
3506,pedro avelino,,pedro avelino,rio grande do norte,brazil,-5.522,-36.388,,,,,,0,0,0,0.0,0.0,0.0
3507,el centro,,el centro,california,united states,32.792,-115.56305,,,,,,0,0,0,0.0,0.0,0.0
3508,maracay,,maracay,estado aragua,venezuela,10.24694,-67.59583,,,,,,0,0,0,0.0,0.0,0.0
3509,albacete,,albacete,castille-la mancha,spain,38.99424,-1.85643,,,,,,0,0,0,0.0,0.0,0.0
3510,monteria,,monteria,córdoba,colombia,8.74798,-75.88143,,,,,,0,0,0,0.0,0.0,0.0
3511,linares,,linares,nuevo león,mexico,24.85908,-99.56567,,,,,,0,0,0,0.0,0.0,0.0
3512,itapura,,itapura,sao paulo,brazil,-20.646,-51.509,,,,,,0,0,0,0.0,0.0,0.0
3513,morelia,,morelia,michoacán,mexico,19.70078,-101.18443,,,,,,0,0,0,0.0,0.0,0.0
3514,iacanga,,iacanga,sao paulo,brazil,-21.89,-49.025,,,,,,0,0,0,0.0,0.0,0.0
3515,osinniki,,osinniki,kemerovo,russia,53.6239,87.3598,,,,,,0,0,0,0.0,0.0,0.0
3516,san lorenzo,,san lorenzo,central,paraguay,-25.33968,-57.50879,,,,,,0,0,0,0.0,0.0,0.0
3517,lucca,,lucca,tuscany,italy,43.8497,10.47234,,,,,,0,0,0,0.0,0.0,0.0
3518,detmold,,detmold,north rhine-westphalia,germany,51.93855,8.87318,,,,,,0,0,0,0.0,0.0,0.0
3519,irineopolis,,irineopolis,santa catarina,brazil,-26.239,-50.8,,,,,,0,0,0,0.0,0.0,0.0
3520,sao jose do calcado,,sao jose do calcado,espirito santo,brazil,-21.025,-41.654,,,,,,0,0,0,0.0,0.0,0.0
3521,bias fortes,,bias fortes,minas gerais,brazil,-21.606,-43.757,,,,,,0,0,0,0.0,0.0,0.0
3522,luiziania,,luiziania,sao paulo,brazil,-21.676,-50.327,,,,,,0,0,0,0.0,0.0,0.0
3523,cristalia,,cristalia,minas gerais,brazil,-16.8,-42.862,,,,,,0,0,0,0.0,0.0,0.0
3524,igarape acu,,igarape acu,para,brazil,-1.127,-47.618,,,,,,0,0,0,0.0,0.0,0.0
3525,sao jose do egito,,sao jose do egito,pernambuco,brazil,-7.479,-37.274,,,,,,0,0,0,0.0,0.0,0.0
3526,caparao,,caparao,minas gerais,brazil,-20.521,-41.907,,,,,,0,0,0,0.0,0.0,0.0
3527,riversul,,riversul,sao paulo,brazil,-23.828,-49.429,,,,,,0,0,0,0.0,0.0,0.0
3528,tupirama,,tupirama,tocantins,brazil,-8.973,-48.188,,,,,,0,0,0,0.0,0.0,0.0
3529,sao jose das palmeiras,,sao jose das palmeiras,parana,brazil,-24.838,-54.064,,,,,,0,0,0,0.0,0.0,0.0
3530,anita garibaldi,,anita garibaldi,santa catarina,brazil,-27.689,-51.13,,,,,,0,0,0,0.0,0.0,0.0
3531,delfim moreira,,delfim moreira,minas gerais,brazil,-22.509,-45.28,,,,,,0,0,0,0.0,0.0,0.0
3532,barra do bugres,,barra do bugres,mato grosso,brazil,-15.073,-57.181,,,,,,0,0,0,0.0,0.0,0.0
3533,quilombo,,quilombo,santa catarina,brazil,-26.726,-52.721,,,,,,0,0,0,0.0,0.0,0.0
3534,sao sebastiao do umbuzeiro,,sao sebastiao do umbuzeiro,paraiba,brazil,-8.152,-37.01,,,,,,0,0,0,0.0,0.0,0.0
3535,rio das flores,,rio das flores,rio de janeiro,brazil,-22.168,-43.586,,,,,,0,0,0,0.0,0.0,0.0
3536,dom aquino,,dom aquino,mato grosso,brazil,-15.811,-54.918,,,,,,0,0,0,0.0,0.0,0.0
3537,duas estradas,,duas estradas,paraiba,brazil,-6.685,-35.418,,,,,,0,0,0,0.0,0.0,0.0
3538,santa lucia,,santa lucia,sao paulo,brazil,-21.685,-48.084,,,,,,0,0,0,0.0,0.0,0.0
3539,ilopolis,,ilopolis,rio grande do sul,brazil,-28.927,-52.124,,,,,,0,0,0,0.0,0.0,0.0
3540,charrua,,charrua,rio grande do sul,brazil,-27.952,-52.015,,,,,,0,0,0,0.0,0.0,0.0
3541,rialma,,rialma,goias,brazil,-15.315,-49.584,,,,,,0,0,0,0.0,0.0,0.0
3542,salto grande,,salto grande,sao paulo,brazil,-22.893,-49.986,,,,,,0,0,0,0.0,0.0,0.0
3543,casa nova,,casa nova,bahia,brazil,-9.162,-40.971,,,,,,0,0,0,0.0,0.0,0.0
3544,sao domingos do norte,,sao domingos do norte,espirito santo,brazil,-19.144,-40.624,,,,,,0,0,0,0.0,0.0,0.0
3545,adelandia,,adelandia,goias,brazil,-16.415,-50.166,,,,,,0,0,0,0.0,0.0,0.0
3546,sao francisco do conde,,sao francisco do conde,bahia,brazil,-12.628,-38.68,,,,,,0,0,0,0.0,0.0,0.0
3547,sao joao do sabugi,,sao joao do sabugi,rio grande do norte,brazil,-6.718,-37.201,,,,,,0,0,0,0.0,0.0,0.0
3548,yazd,,yazd,yazd,iran,31.89722,54.3675,,,,,,0,0,0,0.0,0.0,0.0
3549,indaial,,indaial,santa catarina,brazil,-26.898,-49.232,,,,,,0,0,0,0.0,0.0,0.0
3550,erebango,,erebango,rio grande do sul,brazil,-27.855,-52.302,,,,,,0,0,0,0.0,0.0,0.0
3551,jacupiranga,,jacupiranga,sao paulo,brazil,-24.693,-48.002,,,,,,0,0,0,0.0,0.0,0.0
3552,santo antonio dos lopes,,santo antonio dos lopes,maranhao,brazil,-4.869,-44.36,,,,,,0,0,0,0.0,0.0,0.0
3553,cumaru,,cumaru,pernambuco,brazil,-8.006,-35.697,,,,,,0,0,0,0.0,0.0,0.0
3554,queimadas,,queimadas,bahia,brazil,-10.978,-39.624,,,,,,0,0,0,0.0,0.0,0.0
3555,afogados da ingazeira,,afogados da ingazeira,pernambuco,brazil,-7.751,-37.639,,,,,,0,0,0,0.0,0.0,0.0
3556,vigia,,vigia,para,brazil,-0.858,-48.142,,,,,,0,0,0,0.0,0.0,0.0
3557,vitorino,,vitorino,parana,brazil,-26.277,-52.784,,,,,,0,0,0,0.0,0.0,0.0
3558,caravelas,,caravelas,bahia,brazil,-17.732,-39.266,,,,,,0,0,0,0.0,0.0,0.0
3559,modelo,,modelo,santa catarina,brazil,-26.778,-53.055,,,,,,0,0,0,0.0,0.0,0.0
3560,mariopolis,,mariopolis,parana,brazil,-26.355,-52.559,,,,,,0,0,0,0.0,0.0,0.0
3561,santa rosa de goias,,santa rosa de goias,goias,brazil,-16.085,-49.494,,,,,,0,0,0,0.0,0.0,0.0
3562,juruaia,,juruaia,minas gerais,brazil,-21.253,-46.577,,,,,,0,0,0,0.0,0.0,0.0
3563,ibateguara,,ibateguara,alagoas,brazil,-8.973,-35.939,,,,,,0,0,0,0.0,0.0,0.0
3564,figueirao,,figueirao,mato grosso do sul,brazil,-18.686,-53.631,,,,,,0,0,0,0.0,0.0,0.0
3565,piacabucu,,piacabucu,alagoas,brazil,-10.406,-36.434,,,,,,0,0,0,0.0,0.0,0.0
3566,sao bento,,sao bento,paraiba,brazil,-6.486,-37.451,,,,,,0,0,0,0.0,0.0,0.0
3567,barcelona,,barcelona,rio grande do norte,brazil,-5.951,-35.926,,,,,,0,0,0,0.0,0.0,0.0
3568,belmonte,,belmonte,bahia,brazil,-15.863,-38.883,,,,,,0,0,0,0.0,0.0,0.0
3569,campina da lagoa,,campina da lagoa,parana,brazil,-24.592,-52.799,,,,,,0,0,0,0.0,0.0,0.0
3570,urucara,,urucara,amazonas,brazil,-2.536,-57.76,,,,,,0,0,0,0.0,0.0,0.0
3571,santa rita de cassia,,santa rita de cassia,bahia,brazil,-11.009,-44.519,,,,,,0,0,0,0.0,0.0,0.0
3572,sao rafael,,sao rafael,rio grande do norte,brazil,-5.799,-36.921,,,,,,0,0,0,0.0,0.0,0.0
3573,sarandi,,sarandi,parana,brazil,-23.444,-51.874,,,,,,0,0,0,0.0,0.0,0.0
3574,pombal,,pombal,leiria,portugal,39.91674,-8.62847,,,,,,0,0,0,0.0,0.0,0.0
3575,carneirinho,,carneirinho,minas gerais,brazil,-19.698,-50.688,,,,,,0,0,0,0.0,0.0,0.0
3576,rio paranaiba,,rio paranaiba,minas gerais,brazil,-19.194,-46.247,,,,,,0,0,0,0.0,0.0,0.0
3577,conceicao do almeida,,conceicao do almeida,bahia,brazil,-12.809,-39.164,,,,,,0,0,0,0.0,0.0,0.0
3578,bom sucesso,,bom sucesso,paraiba,brazil,-6.445,-37.929,,,,,,0,0,0,0.0,0.0,0.0
3579,varzelandia,,varzelandia,minas gerais,brazil,-15.701,-44.028,,,,,,0,0,0,0.0,0.0,0.0
3580,sao fernando,,sao fernando,rio grande do norte,brazil,-6.376,-37.184,,,,,,0,0,0,0.0,0.0,0.0
3581,heredia,,heredia,heredia,costa rica,10.00236,-84.11651,,,,,,0,0,0,0.0,0.0,0.0
3582,calama,,calama,antofagasta,chile,-22.45591,-68.93015,,,,,,0,0,0,0.0,0.0,0.0
3583,baixo guandu,,baixo guandu,espirito santo,brazil,-19.519,-41.016,,,,,,0,0,0,0.0,0.0,0.0
3584,itiquira,,itiquira,mato grosso,brazil,-17.209,-54.15,,,,,,0,0,0,0.0,0.0,0.0
3585,piquerobi,,piquerobi,sao paulo,brazil,-21.868,-51.729,,,,,,0,0,0,0.0,0.0,0.0
3586,luis correia,,luis correia,piaui,brazil,-2.879,-41.667,,,,,,0,0,0,0.0,0.0,0.0
3587,boca da mata,,boca da mata,alagoas,brazil,-9.641,-36.22,,,,,,0,0,0,0.0,0.0,0.0
3588,varjota,,varjota,ceara,brazil,-4.194,-40.477,,,,,,0,0,0,0.0,0.0,0.0
3589,cabrobo,,cabrobo,pernambuco,brazil,-8.512,-39.307,,,,,,0,0,0,0.0,0.0,0.0
3590,ponferrada,,ponferrada,castille and león,spain,42.54664,-6.59619,,,,,,0,0,0,0.0,0.0,0.0
3591,magda,,magda,sao paulo,brazil,-20.644,-50.226,,,,,,0,0,0,0.0,0.0,0.0
3592,satka,,satka,chelyabinsk oblast,russia,55.0425,59.04,,,,,,0,0,0,0.0,0.0,0.0
3593,nova veneza,,nova veneza,goias,brazil,-16.371,-49.323,,,,,,0,0,0,0.0,0.0,0.0
3594,sidi bel abbes,,sidi bel abbes,sidi bel abbès,algeria,35.18994,-0.63085,,,,,,0,0,0,0.0,0.0,0.0
3595,castilho,,castilho,sao paulo,brazil,-20.872,-51.488,,,,,,0,0,0,0.0,0.0,0.0
3596,buri,,buri,sao paulo,brazil,-23.798,-48.593,,,,,,0,0,0,0.0,0.0,0.0
3597,tanquinho,,tanquinho,bahia,brazil,-11.979,-39.104,,,,,,0,0,0,0.0,0.0,0.0
3598,joanopolis,,joanopolis,sao paulo,brazil,-22.93,-46.276,,,,,,0,0,0,0.0,0.0,0.0
3599,winnipeg,,winnipeg,manitoba,canada,49.8844,-97.14704,,,,,,0,0,0,0.0,0.0,0.0
3600,governador mangabeira,,governador mangabeira,bahia,brazil,-12.602,-39.043,,,,,,0,0,0,0.0,0.0,0.0
3601,vargem bonita,,vargem bonita,minas gerais,brazil,-20.327,-46.366,,,,,,0,0,0,0.0,0.0,0.0
3602,boraceia,,boraceia,sao paulo,brazil,-22.193,-48.779,,,,,,0,0,0,0.0,0.0,0.0
3603,pinhais,,pinhais,parana,brazil,-25.445,-49.193,,,,,,0,0,0,0.0,0.0,0.0
3604,pongai,,pongai,sao paulo,brazil,-21.736,-49.367,,,,,,0,0,0,0.0,0.0,0.0
3605,vladivostok,,vladivostok,primorskiy,russia,43.10562,131.87353,,,,,,0,0,0,0.0,0.0,0.0
3606,merces,,merces,minas gerais,brazil,-21.194,-43.341,,,,,,0,0,0,0.0,0.0,0.0
3607,porto da folha,,porto da folha,sergipe,brazil,-9.917,-37.278,,,,,,0,0,0,0.0,0.0,0.0
3608,padre paraiso,,padre paraiso,minas gerais,brazil,-17.072,-41.524,,,,,,0,0,0,0.0,0.0,0.0
3609,davinopolis,,davinopolis,goias,brazil,-18.153,-47.562,,,,,,0,0,0,0.0,0.0,0.0
3610,chiba,,chiba,chiba,japan,35.60472,140.12333,,,,,,0,0,0,0.0,0.0,0.0
3611,altdorf,,altdorf,bavaria,germany,49.3856,11.3573,,,,,,0,0,0,0.0,0.0,0.0
3612,mariluz,,mariluz,parana,brazil,-24.002,-53.146,,,,,,0,0,0,0.0,0.0,0.0
3613,pinheiros,,pinheiros,espirito santo,brazil,-18.412,-40.215,,,,,,0,0,0,0.0,0.0,0.0
3614,conceicao do rio verde,,conceicao do rio verde,minas gerais,brazil,-21.881,-45.085,,,,,,0,0,0,0.0,0.0,0.0
3615,echapora,,echapora,sao paulo,brazil,-22.429,-50.201,,,,,,0,0,0,0.0,0.0,0.0
3616,itamonte,,itamonte,minas gerais,brazil,-22.284,-44.87,,,,,,0,0,0,0.0,0.0,0.0
3617,ribeira,,ribeira,sao paulo,brazil,-24.657,-49.009,,,,,,0,0,0,0.0,0.0,0.0
3618,pisco,,pisco,ica,peru,-13.71029,-76.20538,,,,,,0,0,0,0.0,0.0,0.0
3619,barcarena,,barcarena,para,brazil,-1.506,-48.626,,,,,,0,0,0,0.0,0.0,0.0
3620,tangara da serra,,tangara da serra,mato grosso,brazil,-14.619,-57.486,,,,,,0,0,0,0.0,0.0,0.0
3621,sao goncalo do piaui,,sao goncalo do piaui,piaui,brazil,-5.993,-42.703,,,,,,0,0,0,0.0,0.0,0.0
3622,guia lopes da laguna,,guia lopes da laguna,mato grosso do sul,brazil,-21.458,-56.114,,,,,,0,0,0,0.0,0.0,0.0
3623,baixa grande,,baixa grande,bahia,brazil,-11.96,-40.168,,,,,,0,0,0,0.0,0.0,0.0
3624,balsa nova,,balsa nova,parana,brazil,-25.584,-49.636,,,,,,0,0,0,0.0,0.0,0.0
3625,campos altos,,campos altos,minas gerais,brazil,-19.696,-46.171,,,,,,0,0,0,0.0,0.0,0.0
3626,itape,,itape,bahia,brazil,-14.898,-39.421,,,,,,0,0,0,0.0,0.0,0.0
3627,alterosa,,alterosa,minas gerais,brazil,-21.249,-46.143,,,,,,0,0,0,0.0,0.0,0.0
3628,dom vicoso,,dom vicoso,minas gerais,brazil,-22.254,-45.161,,,,,,0,0,0,0.0,0.0,0.0
3629,corupa,,corupa,santa catarina,brazil,-26.425,-49.243,,,,,,0,0,0,0.0,0.0,0.0
3630,bonito,,bonito,pernambuco,brazil,-8.47,-35.729,,,,,,0,0,0,0.0,0.0,0.0
3631,cristais,,cristais,minas gerais,brazil,-20.876,-45.519,,,,,,0,0,0,0.0,0.0,0.0
3632,ritapolis,,ritapolis,minas gerais,brazil,-21.022,-44.318,,,,,,0,0,0,0.0,0.0,0.0
3633,sao goncalo do rio abaixo,,sao goncalo do rio abaixo,minas gerais,brazil,-19.826,-43.362,,,,,,0,0,0,0.0,0.0,0.0
3634,prado,,prado,bahia,brazil,-17.341,-39.221,,,,,,0,0,0,0.0,0.0,0.0
3635,salgado filho,,salgado filho,parana,brazil,-26.17,-53.361,,,,,,0,0,0,0.0,0.0,0.0
3636,bell ville,,bell ville,córdoba,argentina,-32.62591,-62.68873,,,,,,0,0,0,0.0,0.0,0.0
3637,sao joao do sul,,sao joao do sul,santa catarina,brazil,-29.223,-49.81,,,,,,0,0,0,0.0,0.0,0.0
3638,sao joao do ivai,,sao joao do ivai,parana,brazil,-23.98,-51.818,,,,,,0,0,0,0.0,0.0,0.0
3639,renascenca,,renascenca,parana,brazil,-26.158,-52.969,,,,,,0,0,0,0.0,0.0,0.0
3640,iuna,,iuna,espirito santo,brazil,-20.346,-41.536,,,,,,0,0,0,0.0,0.0,0.0
3641,ourense,,ourense,galicia,spain,42.33669,-7.86407,,,,,,0,0,0,0.0,0.0,0.0
3642,santana,,santana,bahia,brazil,-12.983,-44.051,,,,,,0,0,0,0.0,0.0,0.0
3643,guaramirim,,guaramirim,santa catarina,brazil,-26.473,-49.003,,,,,,1,0,1,1.0,1.0,0.0
3644,peixoto de azevedo,,peixoto de azevedo,mato grosso,brazil,-10.229,-54.983,,,,,,0,0,0,0.0,0.0,0.0
3645,canudos,,canudos,bahia,brazil,-9.964,-39.164,,,,,,0,0,0,0.0,0.0,0.0
3646,sao pedro de alcantara,,sao pedro de alcantara,santa catarina,brazil,-27.566,-48.805,,,,,,0,0,0,0.0,0.0,0.0
3647,arinos,,arinos,minas gerais,brazil,-15.917,-46.106,,,,,,0,0,0,0.0,0.0,0.0
3648,caem,,caem,bahia,brazil,-11.091,-40.435,,,,,,0,0,0,0.0,0.0,0.0
3649,anadia,,anadia,alagoas,brazil,-9.684,-36.304,,,,,,0,0,0,0.0,0.0,0.0
3650,una,,una,bahia,brazil,-15.293,-39.075,,,,,,0,0,0,0.0,0.0,0.0
3651,pindai,,pindai,bahia,brazil,-14.493,-42.687,,,,,,0,0,0,0.0,0.0,0.0
3652,ibimirim,,ibimirim,pernambuco,brazil,-8.541,-37.69,,,,,,0,0,0,0.0,0.0,0.0
3653,brasilandia de minas,,brasilandia de minas,minas gerais,brazil,-17.01,-46.009,,,,,,0,0,0,0.0,0.0,0.0
3654,cajari,,cajari,maranhao,brazil,-3.321,-45.011,,,,,,0,0,0,0.0,0.0,0.0
3655,canto do buriti,,canto do buriti,piaui,brazil,-8.11,-42.944,,,,,,0,0,0,0.0,0.0,0.0
3656,meleiro,,meleiro,santa catarina,brazil,-28.829,-49.636,,,,,,0,0,0,0.0,0.0,0.0
3657,glicerio,,glicerio,sao paulo,brazil,-21.384,-50.211,,,,,,0,0,0,0.0,0.0,0.0
3658,jati,,jati,ceara,brazil,-7.686,-39.016,,,,,,0,0,0,0.0,0.0,0.0
3659,cachoeira do arari,,cachoeira do arari,para,brazil,-1.011,-48.963,,,,,,0,0,0,0.0,0.0,0.0
3660,porto xavier,,porto xavier,rio grande do sul,brazil,-27.906,-55.138,,,,,,0,0,0,0.0,0.0,0.0
3661,duas barras,,duas barras,rio de janeiro,brazil,-22.051,-42.522,,,,,,0,0,0,0.0,0.0,0.0
3662,peri mirim,,peri mirim,maranhao,brazil,-2.578,-44.854,,,,,,0,0,0,0.0,0.0,0.0
3663,aracoiaba,,aracoiaba,ceara,brazil,-4.371,-38.814,,,,,,0,0,0,0.0,0.0,0.0
3664,doutor pedrinho,,doutor pedrinho,santa catarina,brazil,-26.714,-49.483,,,,,,0,0,0,0.0,0.0,0.0
3665,sardoa,,sardoa,minas gerais,brazil,-18.784,-42.365,,,,,,0,0,0,0.0,0.0,0.0
3666,tomar do geru,,tomar do geru,sergipe,brazil,-11.373,-37.841,,,,,,0,0,0,0.0,0.0,0.0
3667,tanhacu,,tanhacu,bahia,brazil,-14.021,-41.248,,,,,,0,0,0,0.0,0.0,0.0
3668,mucuge,,mucuge,bahia,brazil,-13.005,-41.371,,,,,,0,0,0,0.0,0.0,0.0
3669,ibirapuita,,ibirapuita,rio grande do sul,brazil,-28.624,-52.511,,,,,,0,0,0,0.0,0.0,0.0
3670,buritizeiro,,buritizeiro,minas gerais,brazil,-17.351,-44.962,,,,,,0,0,0,0.0,0.0,0.0
3671,dom pedro,,dom pedro,maranhao,brazil,-5.033,-44.436,,,,,,0,0,0,0.0,0.0,0.0
3672,cedro do abaete,,cedro do abaete,minas gerais,brazil,-19.148,-45.711,,,,,,0,0,0,0.0,0.0,0.0
3673,matipo,,matipo,minas gerais,brazil,-20.284,-42.341,,,,,,1,0,1,1.0,1.0,0.0
3674,crisopolis,,crisopolis,bahia,brazil,-11.511,-38.15,,,,,,0,0,0,0.0,0.0,0.0
3675,piracema,,piracema,minas gerais,brazil,-20.508,-44.483,,,,,,0,0,0,0.0,0.0,0.0
3676,alto paraguai,,alto paraguai,mato grosso,brazil,-14.514,-56.483,,,,,,0,0,0,0.0,0.0,0.0
3677,sao romao,,sao romao,minas gerais,brazil,-16.369,-45.069,,,,,,0,0,0,0.0,0.0,0.0
3678,santana do manhuacu,,santana do manhuacu,minas gerais,brazil,-20.108,-41.925,,,,,,0,0,0,0.0,0.0,0.0
3679,mandirituba,,mandirituba,parana,brazil,-25.779,-49.326,,,,,,0,0,0,0.0,0.0,0.0
3680,julich,,julich,north rhine-westphalia,germany,50.92149,6.36267,,,,,,0,0,0,0.0,0.0,0.0
3681,maruim,,maruim,sergipe,brazil,-10.738,-37.082,,,,,,0,0,0,0.0,0.0,0.0
3682,populina,,populina,sao paulo,brazil,-19.954,-50.538,,,,,,0,0,0,0.0,0.0,0.0
3683,aurea,,aurea,rio grande do sul,brazil,-27.698,-52.049,,,,,,0,0,0,0.0,0.0,0.0
3684,serra azul,,serra azul,sao paulo,brazil,-21.311,-47.566,,,,,,0,0,0,0.0,0.0,0.0
3685,pinhalao,,pinhalao,parana,brazil,-23.793,-50.056,,,,,,0,0,0,0.0,0.0,0.0
3686,sao vicente de minas,,sao vicente de minas,minas gerais,brazil,-21.713,-44.444,,,,,,0,0,0,0.0,0.0,0.0
3687,nova olimpia,,nova olimpia,parana,brazil,-23.472,-53.089,,,,,,0,0,0,0.0,0.0,0.0
3688,conquista,,conquista,minas gerais,brazil,-19.937,-47.542,,,,,,0,0,0,0.0,0.0,0.0
3689,amapa,,amapa,amapa,brazil,2.053,-50.793,,,,,,0,0,0,0.0,0.0,0.0
3690,beneditinos,,beneditinos,piaui,brazil,-5.455,-42.36,,,,,,0,0,0,0.0,0.0,0.0
3691,camutanga,,camutanga,pernambuco,brazil,-7.407,-35.274,,,,,,0,0,0,0.0,0.0,0.0
3692,nova aurora,,nova aurora,goias,brazil,-18.059,-48.255,,,,,,0,0,0,0.0,0.0,0.0
3693,sao jorge,,sao jorge,rio grande do sul,brazil,-28.499,-51.703,,,,,,0,0,0,0.0,0.0,0.0
3694,pinheiral,,pinheiral,rio de janeiro,brazil,-22.513,-44.001,,,,,,0,0,0,0.0,0.0,0.0
