Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
5729,santa rosa do sul,city,santa rosa do sul,santa catarina,brazil,-29.136,-49.7
5730,caen,city,caen,basse-normandie,france,49.18585,-0.35912
5731,okinawa,city,okinawa,okinawa,japan,26.33583,127.80139
5732,quartel geral,city,quartel geral,minas gerais,brazil,-19.274,-45.557
5733,varazdin,city,varazdin,varaždinska,croatia,46.30444,16.33778
5734,lebon regis,city,lebon regis,santa catarina,brazil,-26.929,-50.695
5735,rubim,city,rubim,minas gerais,brazil,-16.375,-40.538
5736,salgadinho,city,salgadinho,pernambuco,brazil,-7.936,-35.633
5737,santo antonio do jardim,city,santo antonio do jardim,sao paulo,brazil,-22.116,-46.68
5738,areal,city,areal,rio de janeiro,brazil,-22.231,-43.106
5739,passa tempo,city,passa tempo,minas gerais,brazil,-20.651,-44.496
5740,reriutaba,city,reriutaba,ceara,brazil,-4.142,-40.582
5741,rafard,city,rafard,sao paulo,brazil,-23.012,-47.527
5742,dores do turvo,city,dores do turvo,minas gerais,brazil,-20.976,-43.189
5743,monsenhor tabosa,city,monsenhor tabosa,ceara,brazil,-4.789,-40.063
5744,carcaixent,city,carcaixent,valencia,spain,39.13333,-0.45
5745,barra velha,city,barra velha,santa catarina,brazil,-26.632,-48.685
5746,tramandai,city,tramandai,rio grande do sul,brazil,-29.985,-50.134
5747,tucano,city,tucano,bahia,brazil,-10.963,-38.787
5748,paverama,city,paverama,rio grande do sul,brazil,-29.552,-51.733
5749,coari,city,coari,amazonas,brazil,-4.085,-63.141
5750,guadalupe,city,guadalupe,piaui,brazil,-6.787,-43.569
5751,jacaraci,city,jacaraci,bahia,brazil,-14.85,-42.433
5752,sitio do mato,city,sitio do mato,bahia,brazil,-13.085,-43.465
5753,laje do muriae,city,laje do muriae,rio de janeiro,brazil,-21.206,-42.123
5754,ipueira,city,ipueira,rio grande do norte,brazil,-6.814,-37.199
5755,penalva,city,penalva,maranhao,brazil,-3.294,-45.174
5756,ibema,city,ibema,parana,brazil,-25.106,-53.012
5757,araua,city,araua,sergipe,brazil,-11.262,-37.62
5758,serraria,city,serraria,paraiba,brazil,-6.82,-35.633
5759,santa rita de ibitipoca,city,santa rita de ibitipoca,minas gerais,brazil,-21.563,-43.915
5760,trairi,city,trairi,ceara,brazil,-3.278,-39.269
5761,ibirite,city,ibirite,minas gerais,brazil,-20.022,-44.059
5762,capela nova,city,capela nova,minas gerais,brazil,-20.923,-43.618
5763,marmelopolis,city,marmelopolis,minas gerais,brazil,-22.449,-45.165
5764,rosario,city,rosario,maranhao,brazil,-2.934,-44.235
5765,sao paulo de olivenca,city,sao paulo de olivenca,amazonas,brazil,-3.378,-68.873
5766,minacu,city,minacu,goias,brazil,-13.533,-48.22
5767,montes claros de goias,city,montes claros de goias,goias,brazil,-16.008,-51.397
5768,igaracy,city,igaracy,paraiba,brazil,-7.181,-38.149
5769,itamogi,city,itamogi,minas gerais,brazil,-21.078,-47.048
5770,santa terezinha,city,santa terezinha,mato grosso,brazil,-10.47,-50.503
5771,cacule,city,cacule,bahia,brazil,-14.503,-42.222
5772,miguel calmon,city,miguel calmon,bahia,brazil,-11.429,-40.595
5773,ponta de pedras,city,ponta de pedras,para,brazil,-1.39,-48.871
5774,serra,city,serra,espirito santo,brazil,-20.129,-40.308
5775,arcos,city,arcos,minas gerais,brazil,-20.282,-45.539
5776,cubati,city,cubati,paraiba,brazil,-6.868,-36.351
5777,aurora,city,aurora,santa catarina,brazil,-27.315,-49.638
5778,rio maria,city,rio maria,para,brazil,-7.311,-50.048
5779,aguiar,city,aguiar,paraiba,brazil,-7.092,-38.171
5780,sao lourenco da serra,city,sao lourenco da serra,sao paulo,brazil,-23.853,-46.943
5781,floresta,city,floresta,parana,brazil,-23.599,-52.081
5782,jaru,city,jaru,rondonia,brazil,-10.439,-62.466
5783,cidade gaucha,city,cidade gaucha,parana,brazil,-23.38,-52.945
5784,curralinho,city,curralinho,para,brazil,-1.814,-49.795
5785,petrolandia,city,petrolandia,pernambuco,brazil,-9.069,-38.303
5786,corumbaiba,city,corumbaiba,goias,brazil,-18.142,-48.562
5787,pontes e lacerda,city,pontes e lacerda,mato grosso,brazil,-15.226,-59.335
5788,fronteiras,city,fronteiras,piaui,brazil,-7.088,-40.616
5789,marilac,city,marilac,minas gerais,brazil,-18.508,-42.084
5790,rio de contas,city,rio de contas,bahia,brazil,-13.579,-41.811
5791,sao felipe,city,sao felipe,bahia,brazil,-12.847,-39.089
5792,apiuna,city,apiuna,santa catarina,brazil,-27.036,-49.39
5793,angulo,city,angulo,parana,brazil,-23.195,-51.915
5794,arapora,city,arapora,minas gerais,brazil,-18.437,-49.187
5795,contenda,city,contenda,parana,brazil,-25.676,-49.535
5796,ipiranga,city,ipiranga,parana,brazil,-25.024,-50.584
5797,bom jesus do amparo,city,bom jesus do amparo,minas gerais,brazil,-19.704,-43.474
5798,rio do prado,city,rio do prado,minas gerais,brazil,-16.608,-40.57
5799,buriti,city,buriti,maranhao,brazil,-3.942,-42.925
5800,santo antonio de lisboa,city,santo antonio de lisboa,piaui,brazil,-6.981,-41.234
5801,ecoporanga,city,ecoporanga,espirito santo,brazil,-18.373,-40.831
5802,firmino alves,city,firmino alves,bahia,brazil,-14.985,-39.924
5803,ipora do oeste,city,ipora do oeste,santa catarina,brazil,-26.988,-53.535
5804,itaguaru,city,itaguaru,goias,brazil,-15.758,-49.634
5805,ribeiropolis,city,ribeiropolis,sergipe,brazil,-10.539,-37.417
5806,botupora,city,botupora,bahia,brazil,-13.382,-42.523
5807,rifaina,city,rifaina,sao paulo,brazil,-20.081,-47.421
5808,avellaneda,city,avellaneda,santa fe,argentina,-29.11761,-59.65834
5809,catania,city,catania,sicily,italy,37.49223,15.07041
5810,ottawa,city,ottawa,ontario,canada,45.41117,-75.69812
5811,botuvera,city,botuvera,santa catarina,brazil,-27.199,-49.075
5812,coronel bicaco,city,coronel bicaco,rio grande do sul,brazil,-27.716,-53.701
5813,santa terezinha de itaipu,city,santa terezinha de itaipu,parana,brazil,-25.447,-54.401
5814,primavera do leste,city,primavera do leste,mato grosso,brazil,-15.528,-54.346
5815,urucuca,city,urucuca,bahia,brazil,-14.593,-39.284
5816,vargem grande,city,vargem grande,maranhao,brazil,-3.543,-43.916
5817,douai,city,douai,nord-pas-de-calais,france,50.36667,3.06667
5818,loon op zand,city,loon op zand,north brabant,netherlands,51.6275,5.075
5819,uniflor,city,uniflor,parana,brazil,-23.087,-52.157
5820,ipaporanga,city,ipaporanga,ceara,brazil,-4.9,-40.759
5821,acaiaca,city,acaiaca,minas gerais,brazil,-20.363,-43.145
5822,bayeux,city,bayeux,paraiba,brazil,-7.125,-34.932
5823,afonso bezerra,city,afonso bezerra,rio grande do norte,brazil,-5.498,-36.506
5824,bataguassu,city,bataguassu,mato grosso do sul,brazil,-21.714,-52.422
5825,aracatu,city,aracatu,bahia,brazil,-14.428,-41.462
5826,mairipora,city,mairipora,sao paulo,brazil,-23.319,-46.587
5827,caetes,city,caetes,pernambuco,brazil,-8.773,-36.623
5828,areias,city,areias,sao paulo,brazil,-22.58,-44.697
5829,novo cruzeiro,city,novo cruzeiro,minas gerais,brazil,-17.468,-41.875
5830,monte siao,city,monte siao,minas gerais,brazil,-22.433,-46.573
5831,ivoti,city,ivoti,rio grande do sul,brazil,-29.591,-51.161
5832,costa rica,city,costa rica,mato grosso do sul,brazil,-18.544,-53.129
5833,campo do meio,city,campo do meio,minas gerais,brazil,-21.107,-45.83
5834,carire,city,carire,ceara,brazil,-3.951,-40.473
5835,sombrio,city,sombrio,santa catarina,brazil,-29.104,-49.629
5836,retirolandia,city,retirolandia,bahia,brazil,-11.495,-39.426
5837,nova vicosa,city,nova vicosa,bahia,brazil,-17.892,-39.372
5838,copiapo,city,copiapo,atacama,chile,-27.36679,-70.3314
5839,jundiai do sul,city,jundiai do sul,parana,brazil,-23.437,-50.248
5840,paranapanema,city,paranapanema,sao paulo,brazil,-23.389,-48.723
5841,landri sales,city,landri sales,piaui,brazil,-7.266,-43.93
5842,caicara,city,caicara,paraiba,brazil,-6.554,-35.411
5843,cana verde,city,cana verde,minas gerais,brazil,-21.021,-45.182
5844,pindoretama,city,pindoretama,ceara,brazil,-4.028,-38.306
5845,pforzheim,city,pforzheim,baden-württemberg region,germany,48.88436,8.69892
5846,janiopolis,city,janiopolis,parana,brazil,-24.142,-52.782
5847,lagamar,city,lagamar,minas gerais,brazil,-18.178,-46.808
5848,conde,city,conde,bahia,brazil,-11.814,-37.611
5849,itupeva,city,itupeva,sao paulo,brazil,-23.153,-47.058
5850,realeza,city,realeza,parana,brazil,-25.767,-53.527
5851,cacu,city,cacu,goias,brazil,-18.557,-51.131
5852,dubuque,city,dubuque,iowa,united states,42.50056,-90.66457
5853,navegantes,city,navegantes,santa catarina,brazil,-26.899,-48.654
5854,taruma,city,taruma,sao paulo,brazil,-22.747,-50.577
5855,urbana,city,urbana,illinois,united states,40.11059,-88.20727
5856,olho d agua das flores,city,olho d agua das flores,alagoas,brazil,-9.536,-37.294
5857,itapebi,city,itapebi,bahia,brazil,-15.951,-39.534
5858,conceicao do coite,city,conceicao do coite,bahia,brazil,-11.564,-39.283
5859,fatima,city,fatima,bahia,brazil,-10.6,-38.217
5860,sao jose da laje,city,sao jose da laje,alagoas,brazil,-9.01,-36.058
5861,pedra do anta,city,pedra do anta,minas gerais,brazil,-20.597,-42.714
5862,carinhanha,city,carinhanha,bahia,brazil,-14.305,-43.765
5863,imbuia,city,imbuia,santa catarina,brazil,-27.493,-49.424
5864,nova independencia,city,nova independencia,sao paulo,brazil,-21.104,-51.49
5865,aix en provence,city,aix en provence,provence-alpes-côte d'azur,france,43.5283,5.44973
5866,novo aripuana,city,novo aripuana,amazonas,brazil,-5.121,-60.38
5867,sagres,city,sagres,sao paulo,brazil,-21.884,-50.956
5868,mala,city,mala,lima,peru,-12.65806,-76.63083
5869,paco do lumiar,city,paco do lumiar,maranhao,brazil,-2.532,-44.108
5870,santa izabel do oeste,city,santa izabel do oeste,parana,brazil,-25.821,-53.484
5871,nortelandia,city,nortelandia,mato grosso,brazil,-14.455,-56.803
5872,taquarana,city,taquarana,alagoas,brazil,-9.645,-36.497
5873,mortugaba,city,mortugaba,bahia,brazil,-15.023,-42.368
5874,caldas novas,city,caldas novas,goias,brazil,-17.744,-48.626
5875,nova ponte,city,nova ponte,minas gerais,brazil,-19.136,-47.683
5876,tres barras do parana,city,tres barras do parana,parana,brazil,-25.419,-53.181
5877,sebastiao laranjeiras,city,sebastiao laranjeiras,bahia,brazil,-14.573,-42.94
5878,fagundes,city,fagundes,paraiba,brazil,-7.355,-35.775
5879,santa cruz,city,santa cruz,paraiba,brazil,-6.533,-38.062
5880,meruoca,city,meruoca,ceara,brazil,-3.542,-40.455
5881,rio acima,city,rio acima,minas gerais,brazil,-20.088,-43.789
5882,sarapui,city,sarapui,sao paulo,brazil,-23.641,-47.825
5883,tumiritinga,city,tumiritinga,minas gerais,brazil,-18.979,-41.645
5884,uniao,city,uniao,piaui,brazil,-4.586,-42.864
5885,jaguaretama,city,jaguaretama,ceara,brazil,-5.613,-38.767
5886,lindoia,city,lindoia,sao paulo,brazil,-22.523,-46.65
5887,buerarema,city,buerarema,bahia,brazil,-14.959,-39.3
5888,nova canaa do norte,city,nova canaa do norte,mato grosso,brazil,-10.558,-55.953
5889,osorno,city,osorno,los lagos,chile,-40.57395,-73.13348
5890,serra do salitre,city,serra do salitre,minas gerais,brazil,-19.111,-46.69
5891,guntur,city,guntur,andhra pradesh,india,16.29974,80.45729
5892,sertao,city,sertao,rio grande do sul,brazil,-27.98,-52.26
5893,carmo do rio verde,city,carmo do rio verde,goias,brazil,-15.354,-49.708
5894,cachoeira alta,city,cachoeira alta,goias,brazil,-18.763,-50.942
5895,anta gorda,city,anta gorda,rio grande do sul,brazil,-28.97,-52.005
5896,cabo verde,city,cabo verde,minas gerais,brazil,-21.472,-46.396
5897,jurema,city,jurema,pernambuco,brazil,-8.718,-36.136
5898,orobo,city,orobo,pernambuco,brazil,-7.745,-35.602
5899,coronel murta,city,coronel murta,minas gerais,brazil,-16.619,-42.182
5900,jataizinho,city,jataizinho,parana,brazil,-23.254,-50.98
5901,igrapiuna,city,igrapiuna,bahia,brazil,-13.826,-39.142
5902,ponte alta do tocantins,city,ponte alta do tocantins,tocantins,brazil,-10.744,-47.536
5903,coronel ezequiel,city,coronel ezequiel,rio grande do norte,brazil,-6.383,-36.215
5904,novo brasil,city,novo brasil,goias,brazil,-16.034,-50.711
5905,goianira,city,goianira,goias,brazil,-16.496,-49.426
5906,campos borges,city,campos borges,rio grande do sul,brazil,-28.886,-52.999
5907,cristiano otoni,city,cristiano otoni,minas gerais,brazil,-20.832,-43.806
5908,capela,city,capela,alagoas,brazil,-9.408,-36.074
5909,potengi,city,potengi,ceara,brazil,-7.091,-40.027
5910,papagaios,city,papagaios,minas gerais,brazil,-19.449,-44.748
5911,novais,city,novais,sao paulo,brazil,-20.992,-48.919
5912,serrita,city,serrita,pernambuco,brazil,-7.933,-39.296
5913,ipojuca,city,ipojuca,pernambuco,brazil,-8.399,-35.064
5914,monte castelo,city,monte castelo,sao paulo,brazil,-21.299,-51.569
5915,leoberto leal,city,leoberto leal,santa catarina,brazil,-27.507,-49.287
5916,hadera,city,hadera,haifa district,israel,32.43645,34.91956
5917,lusambo,city,lusambo,kasaï-oriental,democratic republic of the congo,-4.97503,23.44391
5918,pirpirituba,city,pirpirituba,paraiba,brazil,-6.78,-35.499
5919,lipetsk,city,lipetsk,lipetsk,russia,52.60311,39.57076
5920,santa clara d oeste,city,santa clara d oeste,sao paulo,brazil,-20.089,-50.954
5921,condado,city,condado,paraiba,brazil,-6.91,-37.601
5922,simao pereira,city,simao pereira,minas gerais,brazil,-21.964,-43.312
5923,sabino,city,sabino,sao paulo,brazil,-21.46,-49.578
5924,agua fria,city,agua fria,bahia,brazil,-11.867,-38.767
5925,vazante,city,vazante,minas gerais,brazil,-17.987,-46.908
5926,miracatu,city,miracatu,sao paulo,brazil,-24.281,-47.46
5927,chatenay malabry,city,chatenay malabry,île-de-france,france,48.76507,2.26655
5928,ivai,city,ivai,parana,brazil,-25.011,-50.859
5929,sabadell,city,sabadell,catalonia,spain,41.54329,2.10942
5930,suzuka,city,suzuka,mie,japan,34.88333,136.58333
5931,melilla,city,melilla,melilla,spain,35.29369,-2.93833
5932,lentini,city,lentini,sicily,italy,37.28929,14.99644
5933,ambato,city,ambato,tungurahua,ecuador,-1.24908,-78.61675
5934,bradford,city,bradford,england,united kingdom,53.79391,-1.75206
5935,dreux,city,dreux,centre,france,48.73333,1.36667
5936,gorizia,city,gorizia,friuli venezia giulia,italy,45.94088,13.62167
5937,alkmaar,city,alkmaar,north holland,netherlands,52.63167,4.74861
5938,rangpur,city,rangpur,rangpur division,bangladesh,25.74664,89.25166
5939,nanjing,city,nanjing,jiangsu sheng,china,32.06167,118.77778
5940,bejucal,city,bejucal,provincia mayabeque,cuba,22.92861,-82.38861
5941,rovereto,city,rovereto,trentino-alto adige,italy,45.88204,11.03647
5942,schenectady,city,schenectady,new york,united states,42.81424,-73.93957
5943,glasgow,city,glasgow,scotland,united kingdom,55.86515,-4.25763
5944,aosta,city,aosta,aosta valley,italy,45.73764,7.31722
5945,villa regina,city,villa regina,río negro,argentina,-39.1,-67.06667
5946,ruzomberok,city,ruzomberok,žilinský,slovakia,49.0748,19.30751
5947,tartu,city,tartu,tartumaa,estonia,58.38062,26.72509
5948,saint louis,city,saint louis,alsace,france,47.58836,7.56247
5949,houston,city,houston,texas,united states,29.76328,-95.36327
5950,epsom,city,epsom,england,united kingdom,51.3305,-0.27011
5951,quibdo,city,quibdo,chocó,colombia,5.69472,-76.66111
5952,inhambane,city,inhambane,inhambane,mozambique,-23.865,35.38333
5953,fulda,city,fulda,hesse,germany,50.55162,9.67518
5954,central de minas,city,central de minas,minas gerais,brazil,-18.762,-41.306
5955,santa ana,city,santa ana,santa ana,el salvador,13.99417,-89.55972
5956,muzaffarnagar,city,muzaffarnagar,uttar pradesh,india,29.47394,77.70414
5957,cipo,city,cipo,bahia,brazil,-11.1,-38.517
5958,siegen,city,siegen,north rhine-westphalia,germany,50.87481,8.02431
5959,vila do conde,city,vila do conde,porto,portugal,41.35481,-8.7434
5960,ravensburg,city,ravensburg,baden-württemberg region,germany,47.78198,9.61062
5961,boulder,city,boulder,colorado,united states,40.01499,-105.27055
5962,rio cuarto,city,rio cuarto,córdoba,argentina,-33.13067,-64.34992
5963,mexborough,city,mexborough,england,united kingdom,53.49389,-1.29243
5964,kiev,city,kiev,kyiv city,ukraine,50.45466,30.5238
5965,oberhausen,city,oberhausen,north rhine-westphalia,germany,51.47311,6.88074
5966,rostock,city,rostock,mecklenburg-vorpommern,germany,54.0887,12.14049
5967,norrkoping,city,norrkoping,östergötland,sweden,58.59419,16.1826
5968,esperanza,city,esperanza,santa fe,argentina,-31.4488,-60.93173
5969,elche,city,elche,valencia,spain,38.26218,-0.70107
5970,ivrea,city,ivrea,piedmont,italy,45.46723,7.87617
5971,morlaix,city,morlaix,brittany,france,48.58333,-3.83333
5972,anchorage,city,anchorage,alaska,united states,61.21806,-149.90028
5973,omaha,city,omaha,nebraska,united states,41.25861,-95.93779
5974,courbevoie,city,courbevoie,île-de-france,france,48.89672,2.25666
5975,ciego de avila,city,ciego de avila,ciego de ávila,cuba,21.84,-78.76194
5976,enugu,city,enugu,enugu state,nigeria,6.44258,7.5022
5977,arantina,city,arantina,minas gerais,brazil,-21.911,-44.256
5978,conceicao do para,city,conceicao do para,minas gerais,brazil,-19.753,-44.897
5979,ratingen,city,ratingen,north rhine-westphalia,germany,51.29724,6.84929
5980,jacuipe,city,jacuipe,alagoas,brazil,-8.842,-35.46
5981,lehrte,city,lehrte,lower saxony,germany,52.37193,9.97919
5982,chitre,city,chitre,herrera,panama,7.96667,-80.43333
5983,empoli,city,empoli,tuscany,italy,43.71946,10.94445
5984,ljubljana,city,ljubljana,ljubljana,slovenia,46.05108,14.50513
5985,gobichettipalayam,city,gobichettipalayam,tamil nādu,india,11.45496,77.4422
5986,krasnoyarsk,city,krasnoyarsk,krasnoyarskiy,russia,56.01839,92.86717
5987,la guaira,city,la guaira,vargas,venezuela,10.59901,-66.9346
5988,landau in der pfalz,city,landau in der pfalz,rheinland-pfalz,germany,49.19844,8.11692
5989,cantaura,city,cantaura,estado anzoátegui,venezuela,9.30571,-64.35841
5990,jinan,city,jinan,shandong sheng,china,36.66833,116.99722
5991,el paso,city,el paso,texas,united states,31.75872,-106.48693
5992,dole,city,dole,franche-comté,france,47.1,5.5
5993,rio real,city,rio real,bahia,brazil,-11.485,-37.933
5994,bahia honda,city,bahia honda,provincia artemisa,cuba,22.90361,-83.15917
5995,soria,city,soria,castille and león,spain,41.76401,-2.46883
5996,pedro juan caballero,city,pedro juan caballero,amambay,paraguay,-22.54722,-55.73333
5997,walnut creek,city,walnut creek,california,united states,37.90631,-122.06496
5998,surrey,city,surrey,british columbia,canada,49.10635,-122.82509
5999,saskatoon,city,saskatoon,saskatchewan,canada,52.11679,-106.63452
6000,gondar,city,gondar,amhara region,ethiopia,12.6,37.46667
6001,oshawa,city,oshawa,ontario,canada,43.90012,-78.84957
6002,treviglio,city,treviglio,lombardy,italy,45.52081,9.59102
6003,kursk,city,kursk,kursk,russia,51.73733,36.18735
6004,riacho dos cavalos,city,riacho dos cavalos,paraiba,brazil,-6.443,-37.651
6005,hechingen,city,hechingen,baden-württemberg region,germany,48.35149,8.96317
6006,newtownards,city,newtownards,n ireland,united kingdom,54.59236,-5.69092
6007,terra roxa,city,terra roxa,sao paulo,brazil,-20.789,-48.33
6008,guapo,city,guapo,goias,brazil,-16.831,-49.532
6009,chateauguay,city,chateauguay,quebec,canada,45.38338,-73.74919
6010,nairobi,city,nairobi,nairobi area,kenya,-1.28333,36.81667
6011,modiin,city,modiin,central district,israel,31.89825,35.01051
6012,santo expedito,city,santo expedito,sao paulo,brazil,-21.851,-51.392
