Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
2945,messina,,messina,sicily,italy,38.19394,15.55256
2946,campo bom,,campo bom,rio grande do sul,brazil,-29.679,-51.053
2947,aroeiras,,aroeiras,paraiba,brazil,-7.545,-35.708
2948,poissy,,poissy,île-de-france,france,48.92902,2.04952
2949,felixstowe,,felixstowe,england,united kingdom,51.96375,1.3511
2950,kolkata,,kolkata,bengal,india,22.56263,88.36304
2951,villarrica,,villarrica,guairá,paraguay,-25.78056,-56.44861
2952,orizona,,orizona,goias,brazil,-17.031,-48.296
2953,miami,,miami,florida,united states,25.77427,-80.19366
2954,arapoti,,arapoti,parana,brazil,-24.158,-49.827
2955,tombos,,tombos,minas gerais,brazil,-20.905,-42.023
2956,sento se,,sento se,bahia,brazil,-9.746,-41.885
2957,lavras da mangabeira,,lavras da mangabeira,ceara,brazil,-6.753,-38.972
2958,vilnius,,vilnius,vilniaus apskritis,lithuania,54.68916,25.2798
2959,pau,,pau,aquitaine,france,43.3,-0.36667
2960,tome acu,,tome acu,para,brazil,-2.419,-48.152
2961,linstead,,linstead,saint catherine,jamaica,18.13683,-77.03171
2962,vitoria do mearim,,vitoria do mearim,maranhao,brazil,-3.462,-44.871
2963,marmeleiro,,marmeleiro,parana,brazil,-26.149,-53.026
2964,santo inacio,,santo inacio,parana,brazil,-22.698,-51.794
2965,la victoria,,la victoria,estado aragua,venezuela,10.21844,-67.33017
2966,neiva,,neiva,huila,colombia,2.9273,-75.28189
2967,kolda,,kolda,kolda,senegal,12.88333,-14.95
2968,barinas,,barinas,estado barinas,venezuela,8.62261,-70.20749
2969,abidjan,,abidjan,lagunes,ivory coast,5.30966,-4.01266
2970,palermo,,palermo,sicily,italy,38.13205,13.33561
2971,san fernando,,san fernando,city of san fernando,trinidad and tobago,10.28333,-61.46667
2972,canada de gomez,,canada de gomez,santa fe,argentina,-32.81636,-61.39493
2973,pocinhos,,pocinhos,paraiba,brazil,-7.077,-36.061
2974,alvorada,,alvorada,rio grande do sul,brazil,-29.99,-51.084
2975,kumamoto,,kumamoto,kumamoto prefecture,japan,32.80589,130.69181
2976,avila,,avila,castille and león,spain,40.65724,-4.69951
2977,kherson,,kherson,khersons’ka oblast’,ukraine,46.65581,32.6178
2978,ruse,,ruse,ruse,bulgaria,43.85639,25.97083
2979,pergamino,,pergamino,buenos aires,argentina,-33.88995,-60.57357
2980,mata,,mata,rio grande do sul,brazil,-29.566,-54.46
2981,vargem alegre,,vargem alegre,minas gerais,brazil,-19.608,-42.298
2982,lecce,,lecce,apulia,italy,40.35481,18.17244
2983,calangute,,calangute,goa,india,15.5439,73.7553
2984,fort worth,,fort worth,texas,united states,32.72541,-97.32085
2985,bobigny,,bobigny,île-de-france,france,48.9,2.45
2986,punta cardon,,punta cardon,estado falcón,venezuela,11.65806,-70.215
2987,parambu,,parambu,ceara,brazil,-6.211,-40.694
2988,vila nova de gaia,,vila nova de gaia,porto,portugal,41.13363,-8.61742
2989,zacapa,,zacapa,zacapa,guatemala,14.97222,-89.53056
2990,wolverhampton,,wolverhampton,england,united kingdom,52.58547,-2.12296
2991,khartoum,,khartoum,khartoum state,sudan,15.55177,32.53241
2992,braunschweig,,braunschweig,lower saxony,germany,52.26594,10.52673
2993,dinslaken,,dinslaken,north rhine-westphalia,germany,51.56227,6.7434
2994,bergen,,bergen,hordaland,norway,60.39299,5.32415
2995,chopinzinho,,chopinzinho,parana,brazil,-25.856,-52.523
2996,kosice,,kosice,košický,slovakia,48.71395,21.25808
2997,weiterstadt,,weiterstadt,hesse,germany,49.9039,8.58874
2998,chorzow,,chorzow,silesian voivodeship,poland,50.30582,18.9742
2999,foligno,,foligno,umbria,italy,42.95324,12.70664
3000,cienfuegos,,cienfuegos,cienfuegos,cuba,22.14957,-80.44662
3001,yopal,,yopal,casanare,colombia,5.33775,-72.39586
3002,terni,,terni,umbria,italy,42.56184,12.63667
3003,altinho,,altinho,pernambuco,brazil,-8.49,-36.059
3004,teodoro sampaio,,teodoro sampaio,sao paulo,brazil,-22.533,-52.168
3005,forchheim,,forchheim,bavaria,germany,49.71754,11.05877
3006,charenton le pont,,charenton le pont,île-de-france,france,48.82209,2.41217
3007,lecco,,lecco,lombardy,italy,45.85317,9.39005
3008,gandia,,gandia,valencia,spain,38.96667,-0.18333
3009,kaolack,,kaolack,kaolack,senegal,14.1825,-16.25333
3010,sao joao da urtiga,,sao joao da urtiga,rio grande do sul,brazil,-27.82,-51.828
3011,kano,,kano,kano,nigeria,12.00012,8.51672
3012,trondheim,,trondheim,sør-trøndelag,norway,63.43049,10.39506
3013,carbonia,,carbonia,sardinia,italy,39.16465,8.5213
3014,abreu e lima,,abreu e lima,pernambuco,brazil,-7.912,-34.903
3015,valenciennes,,valenciennes,nord-pas-de-calais,france,50.35,3.53333
3016,namur,,namur,walloon region,belgium,50.4669,4.86746
3017,paderborn,,paderborn,north rhine-westphalia,germany,51.71905,8.75439
3018,pedro afonso,,pedro afonso,tocantins,brazil,-8.968,-48.175
3019,sainte foy les lyon,,sainte foy les lyon,rhône-alpes,france,45.73692,4.79688
3020,acajutiba,,acajutiba,bahia,brazil,-11.662,-38.017
3021,chatellerault,,chatellerault,poitou-charentes,france,46.8,0.53333
3022,rancagua,,rancagua,o'higgins,chile,-34.17083,-70.74444
3023,sao pedro do ivai,,sao pedro do ivai,parana,brazil,-23.865,-51.856
3024,barranquilla,,barranquilla,atlántico,colombia,10.96854,-74.78132
3025,queiroz,,queiroz,sao paulo,brazil,-21.799,-50.24
3026,umbuzeiro,,umbuzeiro,paraiba,brazil,-7.696,-35.664
3027,bom jesus da penha,,bom jesus da penha,minas gerais,brazil,-21.017,-46.523
3028,santa cecilia do pavao,,santa cecilia do pavao,parana,brazil,-23.517,-50.784
3029,capanema,,capanema,parana,brazil,-25.672,-53.809
3030,santa cruz do capibaribe,,santa cruz do capibaribe,pernambuco,brazil,-7.957,-36.205
3031,parauna,,parauna,goias,brazil,-16.948,-50.449
3032,santa tecla,,santa tecla,la libertad,el salvador,13.67694,-89.27972
3033,charqueada,,charqueada,sao paulo,brazil,-22.51,-47.778
3034,treviso,,treviso,santa catarina,brazil,-28.516,-49.458
3035,lajedo,,lajedo,pernambuco,brazil,-8.664,-36.32
3036,primeira cruz,,primeira cruz,maranhao,brazil,-2.51,-43.438
3037,venado tuerto,,venado tuerto,santa fe,argentina,-33.74556,-61.96885
3038,fontainebleau,,fontainebleau,île-de-france,france,48.4,2.7
3039,wroclaw,,wroclaw,lower silesian voivodeship,poland,51.1,17.03333
3040,louveira,,louveira,sao paulo,brazil,-23.086,-46.951
3041,saboeiro,,saboeiro,ceara,brazil,-6.542,-39.907
3042,iconha,,iconha,espirito santo,brazil,-20.793,-40.811
3043,pirapo,,pirapo,rio grande do sul,brazil,-28.045,-55.199
3044,lemgo,,lemgo,north rhine-westphalia,germany,52.02786,8.89901
3045,encarnacion,,encarnacion,itapúa,paraguay,-27.33056,-55.86667
3046,aurelino leal,,aurelino leal,bahia,brazil,-14.317,-39.327
3047,mendonca,,mendonca,sao paulo,brazil,-21.167,-49.581
3048,oliveira dos brejinhos,,oliveira dos brejinhos,bahia,brazil,-12.317,-42.896
3049,westerstede,,westerstede,lower saxony,germany,53.25682,7.92737
3050,coronel sapucaia,,coronel sapucaia,mato grosso do sul,brazil,-23.272,-55.529
3051,mairinque,,mairinque,sao paulo,brazil,-23.546,-47.183
3052,itaporanga,,itaporanga,sao paulo,brazil,-23.708,-49.49
3053,santa maria madalena,,santa maria madalena,rio de janeiro,brazil,-21.955,-42.008
3054,sao marcos,,sao marcos,rio grande do sul,brazil,-28.971,-51.068
3055,chiapetta,,chiapetta,rio grande do sul,brazil,-27.923,-53.941
3056,apodi,,apodi,rio grande do norte,brazil,-5.664,-37.799
3057,guaranta,,guaranta,sao paulo,brazil,-21.895,-49.59
3058,itaruma,,itaruma,goias,brazil,-18.769,-51.348
3059,dionisio,,dionisio,minas gerais,brazil,-19.843,-42.777
3060,corrente,,corrente,piaui,brazil,-10.443,-45.162
3061,ibiquera,,ibiquera,bahia,brazil,-12.651,-40.934
3062,bom jesus da serra,,bom jesus da serra,bahia,brazil,-14.372,-40.504
3063,iacri,,iacri,sao paulo,brazil,-21.858,-50.689
3064,saint mande,,saint mande,île-de-france,france,48.83864,2.41579
3065,hong kong,,hong kong,"",hong kong,22.28552,114.15769
3066,belem de maria,,belem de maria,pernambuco,brazil,-8.614,-35.809
3067,cacique doble,,cacique doble,rio grande do sul,brazil,-27.77,-51.66
3068,sao joao dos patos,,sao joao dos patos,maranhao,brazil,-6.495,-43.702
3069,itatinga,,itatinga,sao paulo,brazil,-23.102,-48.616
3070,carmopolis de minas,,carmopolis de minas,minas gerais,brazil,-20.541,-44.635
3071,piloes,,piloes,rio grande do norte,brazil,-6.269,-38.043
3072,saint martin d heres,,saint martin d heres,rhône-alpes,france,45.16528,5.76337
3073,domingos martins,,domingos martins,espirito santo,brazil,-20.363,-40.659
3074,curuca,,curuca,para,brazil,-0.734,-47.855
3075,teixeira soares,,teixeira soares,parana,brazil,-25.368,-50.461
3076,miradouro,,miradouro,minas gerais,brazil,-20.891,-42.343
3077,bocaiuva do sul,,bocaiuva do sul,parana,brazil,-25.206,-49.115
3078,itueta,,itueta,minas gerais,brazil,-19.394,-41.17
3079,cedro de sao joao,,cedro de sao joao,sergipe,brazil,-10.252,-36.884
3080,ouro preto do oeste,,ouro preto do oeste,rondonia,brazil,-10.716,-62.248
3081,primeiro de maio,,primeiro de maio,parana,brazil,-22.851,-51.028
3082,luis gomes,,luis gomes,rio grande do norte,brazil,-6.414,-38.389
3083,ibiuna,,ibiuna,sao paulo,brazil,-23.656,-47.223
3084,paranapua,,paranapua,sao paulo,brazil,-20.103,-50.586
3085,alianca,,alianca,pernambuco,brazil,-7.603,-35.231
3086,triunfo,,triunfo,pernambuco,brazil,-7.838,-38.102
3087,itatira,,itatira,ceara,brazil,-4.529,-39.622
3088,amaraji,,amaraji,pernambuco,brazil,-8.383,-35.453
3089,piratuba,,piratuba,santa catarina,brazil,-27.42,-51.772
3090,nazareno,,nazareno,minas gerais,brazil,-21.216,-44.611
3091,correntes,,correntes,pernambuco,brazil,-9.129,-36.33
3092,mirabela,,mirabela,minas gerais,brazil,-16.263,-44.164
3093,teixeira,,teixeira,paraiba,brazil,-7.223,-37.254
3094,sao joao do jaguaribe,,sao joao do jaguaribe,ceara,brazil,-5.271,-38.274
3095,embu,,embu,sao paulo,brazil,-23.649,-46.852
3096,patu,,patu,rio grande do norte,brazil,-6.11,-37.637
3097,tupassi,,tupassi,parana,brazil,-24.588,-53.512
3098,anhumas,,anhumas,sao paulo,brazil,-22.295,-51.387
3099,exu,,exu,pernambuco,brazil,-7.512,-39.724
3100,quinta do sol,,quinta do sol,parana,brazil,-23.852,-52.13
3101,rio claro,,rio claro,rio de janeiro,brazil,-22.723,-44.136
3102,sao jose do cerrito,,sao jose do cerrito,santa catarina,brazil,-27.663,-50.58
3103,machacalis,,machacalis,minas gerais,brazil,-17.077,-40.716
3104,mar vermelho,,mar vermelho,alagoas,brazil,-9.448,-36.388
3105,sao jose de uba,,sao jose de uba,rio de janeiro,brazil,-21.358,-41.943
3106,gabriel monteiro,,gabriel monteiro,sao paulo,brazil,-21.531,-50.555
3107,jeronimo monteiro,,jeronimo monteiro,espirito santo,brazil,-20.789,-41.395
3108,lagoa,,lagoa,paraiba,brazil,-6.571,-37.916
3109,mineiros do tiete,,mineiros do tiete,sao paulo,brazil,-22.409,-48.451
3110,pouso redondo,,pouso redondo,santa catarina,brazil,-27.258,-49.934
3111,oleo,,oleo,sao paulo,brazil,-22.941,-49.342
3112,palmacia,,palmacia,ceara,brazil,-4.15,-38.846
3113,brejo da madre de deus,,brejo da madre de deus,pernambuco,brazil,-8.146,-36.371
3114,alagoinha do piaui,,alagoinha do piaui,piaui,brazil,-7.008,-40.939
3115,juarez tavora,,juarez tavora,paraiba,brazil,-7.172,-35.583
3116,pote,,pote,minas gerais,brazil,-17.807,-41.786
3117,guaraniacu,,guaraniacu,parana,brazil,-25.101,-52.878
3118,araquari,,araquari,santa catarina,brazil,-26.37,-48.722
3119,catigua,,catigua,sao paulo,brazil,-21.049,-49.058
3120,axixa,,axixa,maranhao,brazil,-2.837,-44.053
3121,jaciara,,jaciara,mato grosso,brazil,-15.965,-54.968
3122,barrinha,,barrinha,sao paulo,brazil,-21.194,-48.164
3123,lille,,lille,nord-pas-de-calais,france,50.63297,3.05858
3124,carnaiba,,carnaiba,pernambuco,brazil,-7.805,-37.794
3125,sao joao do cariri,,sao joao do cariri,paraiba,brazil,-7.391,-36.533
3126,correntina,,correntina,bahia,brazil,-13.343,-44.637
3127,eneas marques,,eneas marques,parana,brazil,-25.942,-53.164
3128,juramento,,juramento,minas gerais,brazil,-16.848,-43.587
3129,goiana,,goiana,pernambuco,brazil,-7.561,-35.003
3130,riacho dos machados,,riacho dos machados,minas gerais,brazil,-16.006,-43.049
3131,tiros,,tiros,minas gerais,brazil,-19.004,-45.964
3132,rolante,,rolante,rio grande do sul,brazil,-29.651,-50.576
3133,planalto,,planalto,sao paulo,brazil,-21.034,-49.929
3134,mairi,,mairi,bahia,brazil,-11.711,-40.149
3135,guaraciaba,,guaraciaba,santa catarina,brazil,-26.599,-53.518
3136,mostardas,,mostardas,rio grande do sul,brazil,-31.107,-50.921
3137,castrovillari,,castrovillari,calabria,italy,39.81949,16.21467
3138,gurinhata,,gurinhata,minas gerais,brazil,-19.213,-49.786
3139,turmalina,,turmalina,minas gerais,brazil,-17.286,-42.73
3140,castro alves,,castro alves,bahia,brazil,-12.766,-39.428
3141,taguai,,taguai,sao paulo,brazil,-23.452,-49.409
3142,suez,,suez,as suways,egypt,29.97371,32.52627
3143,atalanta,,atalanta,santa catarina,brazil,-27.42,-49.781
3144,arenapolis,,arenapolis,mato grosso,brazil,-14.45,-56.846
3145,moju,,moju,para,brazil,-1.884,-48.769
3146,santa maria da serra,,santa maria da serra,sao paulo,brazil,-22.567,-48.161
3147,porto real do colegio,,porto real do colegio,alagoas,brazil,-10.186,-36.84
3148,salto veloso,,salto veloso,santa catarina,brazil,-26.905,-51.406
3149,itiuba,,itiuba,bahia,brazil,-10.691,-39.853
3150,placido de castro,,placido de castro,acre,brazil,-10.335,-67.184
3151,francisco santos,,francisco santos,piaui,brazil,-6.993,-41.138
3152,lagoa salgada,,lagoa salgada,rio grande do norte,brazil,-6.134,-35.494
3153,jardim,,jardim,ceara,brazil,-7.582,-39.298
3154,lobato,,lobato,parana,brazil,-23.008,-51.951
3155,xavantina,,xavantina,santa catarina,brazil,-27.069,-52.342
3156,teofilandia,,teofilandia,bahia,brazil,-11.489,-38.998
3157,santo antonio do grama,,santo antonio do grama,minas gerais,brazil,-20.314,-42.609
3158,rosario oeste,,rosario oeste,mato grosso,brazil,-14.836,-56.428
3159,mutuipe,,mutuipe,bahia,brazil,-13.229,-39.505
3160,santo antonio do pinhal,,santo antonio do pinhal,sao paulo,brazil,-22.827,-45.663
3161,araruna,,araruna,parana,brazil,-23.932,-52.496
3162,palmeirina,,palmeirina,pernambuco,brazil,-9.004,-36.326
3163,crominia,,crominia,goias,brazil,-17.288,-49.381
3164,protasio alves,,protasio alves,rio grande do sul,brazil,-28.757,-51.473
3165,serafina correa,,serafina correa,rio grande do sul,brazil,-28.712,-51.935
3166,esperantina,,esperantina,piaui,brazil,-3.902,-42.234
3167,mascote,,mascote,bahia,brazil,-15.563,-39.303
3168,sao jose de piranhas,,sao jose de piranhas,paraiba,brazil,-7.121,-38.502
3169,ubirajara,,ubirajara,sao paulo,brazil,-22.527,-49.663
3170,roteiro,,roteiro,alagoas,brazil,-9.833,-35.978
3171,anaurilandia,,anaurilandia,mato grosso do sul,brazil,-22.188,-52.718
3172,ita,,ita,santa catarina,brazil,-27.291,-52.323
3173,barros cassal,,barros cassal,rio grande do sul,brazil,-29.093,-52.583
3174,claro dos pocoes,,claro dos pocoes,minas gerais,brazil,-17.08,-44.209
3175,avai,,avai,sao paulo,brazil,-22.147,-49.333
3176,santana do itarare,,santana do itarare,parana,brazil,-23.755,-49.629
3177,abaira,,abaira,bahia,brazil,-13.25,-41.664
3178,rubiacea,,rubiacea,sao paulo,brazil,-21.301,-50.727
3179,pindare mirim,,pindare mirim,maranhao,brazil,-3.608,-45.343
3180,youssoufia,,youssoufia,doukkala-abda,morocco,32.24634,-8.52941
3181,natuba,,natuba,paraiba,brazil,-7.641,-35.55
3182,igarape,,igarape,minas gerais,brazil,-20.07,-44.302
3183,angelim,,angelim,pernambuco,brazil,-8.89,-36.286
3184,vere,,vere,parana,brazil,-25.881,-52.908
3185,luminarias,,luminarias,minas gerais,brazil,-21.511,-44.903
3186,espirito santo,,espirito santo,rio grande do norte,brazil,-6.332,-35.309
3187,fraiburgo,,fraiburgo,santa catarina,brazil,-27.026,-50.921
3188,paraiso,,paraiso,sao paulo,brazil,-21.016,-48.774
3189,kufstein,,kufstein,tyrol,austria,47.58333,12.16667
3190,buriti bravo,,buriti bravo,maranhao,brazil,-5.837,-43.834
3191,sumidouro,,sumidouro,rio de janeiro,brazil,-22.05,-42.675
3192,floresta,,floresta,pernambuco,brazil,-8.601,-38.568
3193,nocera inferiore,,nocera inferiore,campania,italy,40.75448,14.63919
3194,itapororoca,,itapororoca,paraiba,brazil,-6.83,-35.247
3195,sao jose do inhacora,,sao jose do inhacora,rio grande do sul,brazil,-27.725,-54.129
3196,bofete,,bofete,sao paulo,brazil,-23.102,-48.258
3197,armazem,,armazem,santa catarina,brazil,-28.262,-49.018
3198,hidrolandia,,hidrolandia,goias,brazil,-16.962,-49.229
3199,cacimba de dentro,,cacimba de dentro,paraiba,brazil,-6.642,-35.79
3200,careiro,,careiro,amazonas,brazil,-3.768,-60.369
3201,congonhinhas,,congonhinhas,parana,brazil,-23.551,-50.554
3202,caiabu,,caiabu,sao paulo,brazil,-22.012,-51.236
3203,tiptur,,tiptur,karnātaka,india,13.2563,76.47768
3204,divisa nova,,divisa nova,minas gerais,brazil,-21.511,-46.196
3205,icatu,,icatu,maranhao,brazil,-2.776,-44.066
3206,pedras de fogo,,pedras de fogo,paraiba,brazil,-7.402,-35.116
3207,marapanim,,marapanim,para,brazil,-0.714,-47.694
3208,gouveia,,gouveia,minas gerais,brazil,-18.454,-43.741
3209,pimenta,,pimenta,minas gerais,brazil,-20.484,-45.799
3210,comendador levy gasparian,,comendador levy gasparian,rio de janeiro,brazil,-22.029,-43.205
3211,uirauna,,uirauna,paraiba,brazil,-6.518,-38.412
3212,ibiaca,,ibiaca,rio grande do sul,brazil,-28.057,-51.855
3213,anajas,,anajas,para,brazil,-0.987,-49.94
3214,sao martinho,,sao martinho,rio grande do sul,brazil,-27.707,-53.969
3215,ares,,ares,rio grande do norte,brazil,-6.194,-35.16
3216,elesbao veloso,,elesbao veloso,piaui,brazil,-6.202,-42.14
3217,luzerna,,luzerna,santa catarina,brazil,-27.133,-51.467
3218,edeia,,edeia,goias,brazil,-17.339,-49.931
3219,sao geraldo da piedade,,sao geraldo da piedade,minas gerais,brazil,-18.836,-42.288
3220,arceburgo,,arceburgo,minas gerais,brazil,-21.364,-46.94
3221,bonito,,bonito,mato grosso do sul,brazil,-21.121,-56.482
3222,pindobacu,,pindobacu,bahia,brazil,-10.743,-40.363
3223,pecanha,,pecanha,minas gerais,brazil,-18.549,-42.557
3224,entre rios de minas,,entre rios de minas,minas gerais,brazil,-20.671,-44.066
3225,terra nova,,terra nova,bahia,brazil,-12.392,-38.625
3226,neopolis,,neopolis,sergipe,brazil,-10.32,-36.579
3227,bom jesus,,bom jesus,piaui,brazil,-9.074,-44.359
3228,capitao poco,,capitao poco,para,brazil,-1.745,-47.065
3229,itapora,,itapora,mato grosso do sul,brazil,-22.079,-54.789
3230,piata,,piata,bahia,brazil,-13.152,-41.773
3231,sao jose do alegre,,sao jose do alegre,minas gerais,brazil,-22.329,-45.526
3232,santa gertrudes,,santa gertrudes,sao paulo,brazil,-22.457,-47.53
3233,pirenopolis,,pirenopolis,goias,brazil,-15.852,-48.959
3234,aruja,,aruja,sao paulo,brazil,-23.396,-46.321
3235,pescador,,pescador,minas gerais,brazil,-18.357,-41.598
3236,cruzeiro do sul,,cruzeiro do sul,parana,brazil,-22.962,-52.161
3237,santa maria de jetiba,,santa maria de jetiba,espirito santo,brazil,-20.041,-40.746
3238,itororo,,itororo,bahia,brazil,-15.117,-40.07
3239,serrania,,serrania,minas gerais,brazil,-21.548,-46.04
3240,feliz natal,,feliz natal,mato grosso,brazil,-12.386,-54.92
3241,maragogi,,maragogi,alagoas,brazil,-9.012,-35.222
3242,araguaiana,,araguaiana,mato grosso,brazil,-15.734,-51.831
3243,bad kreuznach,,bad kreuznach,rheinland-pfalz,germany,49.8414,7.86713
3244,castelandia,,castelandia,goias,brazil,-18.091,-50.201
3245,salto da divisa,,salto da divisa,minas gerais,brazil,-16.003,-39.947
3246,conceicao de ipanema,,conceicao de ipanema,minas gerais,brazil,-19.928,-41.694
3247,mulungu,,mulungu,ceara,brazil,-4.306,-38.996
3248,ipubi,,ipubi,pernambuco,brazil,-7.652,-40.149
3249,la ceiba,,la ceiba,atlántida,honduras,15.75971,-86.78221
3250,santa ines,,santa ines,maranhao,brazil,-3.667,-45.38
3251,piedade dos gerais,,piedade dos gerais,minas gerais,brazil,-20.471,-44.227
3252,abaete,,abaete,minas gerais,brazil,-19.16,-45.446
3253,heliodora,,heliodora,minas gerais,brazil,-22.067,-45.542
3254,passira,,passira,pernambuco,brazil,-7.995,-35.581
3255,restinga,,restinga,sao paulo,brazil,-20.603,-47.483
3256,fortaleza dos valos,,fortaleza dos valos,rio grande do sul,brazil,-28.797,-53.223
3257,soledade,,soledade,paraiba,brazil,-7.057,-36.363
3258,coqueiral,,coqueiral,minas gerais,brazil,-21.189,-45.441
3259,rodeio,,rodeio,santa catarina,brazil,-26.923,-49.366
3260,rio negrinho,,rio negrinho,santa catarina,brazil,-26.254,-49.518
3261,jakarta,,jakarta,jakarta raya,indonesia,-6.21462,106.84513
3262,mariapolis,,mariapolis,sao paulo,brazil,-21.799,-51.181
