Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
3754,"leer,lower saxony,germany",,leer,lower saxony,germany,53.23157,7.461
3755,"san jose de mayo,san josé,uruguay",,san jose de mayo,san josé,uruguay,-34.3375,-56.71361
3756,"hopkinsville,kentucky,united states",,hopkinsville,kentucky,united states,36.86561,-87.49117
3757,"rodolfo fernandes,rio grande do norte,brazil",,rodolfo fernandes,rio grande do norte,brazil,-5.788,-38.06
3758,"abadeh,fārs,iran",,abadeh,fārs,iran,31.1608,52.6506
3759,"itaobim,minas gerais,brazil",,itaobim,minas gerais,brazil,-16.562,-41.503
3760,"potenza,basilicate,italy",,potenza,basilicate,italy,40.64175,15.80794
3761,"armenia,quindío,colombia",,armenia,quindío,colombia,4.53389,-75.68111
3762,"belfort,franche-comté,france",,belfort,franche-comté,france,47.63333,6.86667
3763,"harlow,england,united kingdom",,harlow,england,united kingdom,51.77655,0.11158
3764,"saint jerome,quebec,canada",,saint jerome,quebec,canada,45.78036,-74.00365
3765,"furth,bavaria,germany",,furth,bavaria,germany,49.47593,10.98856
3766,"jeceaba,minas gerais,brazil",,jeceaba,minas gerais,brazil,-20.535,-43.983
3767,"sulzbach rosenberg,bavaria,germany",,sulzbach rosenberg,bavaria,germany,49.50126,11.74598
3768,"brescia,lombardy,italy",,brescia,lombardy,italy,45.53558,10.21472
3769,"tambov,tambov,russia",,tambov,tambov,russia,52.73169,41.44326
3770,"ravenna,emilia-romagna,italy",,ravenna,emilia-romagna,italy,44.41344,12.20121
3771,"omsk,omsk,russia",,omsk,omsk,russia,54.99244,73.36859
3772,"schio,veneto,italy",,schio,veneto,italy,45.71262,11.35671
3773,"coulommiers,île-de-france,france",,coulommiers,île-de-france,france,48.81451,3.08498
3774,"ubarana,sao paulo,brazil",,ubarana,sao paulo,brazil,-21.166,-49.718
3775,"bellary,karnātaka,india",,bellary,karnātaka,india,15.14575,76.91751
3776,"harrogate,england,united kingdom",,harrogate,england,united kingdom,53.99078,-1.5373
3777,"venlo,limburg,netherlands",,venlo,limburg,netherlands,51.37,6.16806
3778,"barro,ceara,brazil",,barro,ceara,brazil,-7.177,-38.782
3779,"santa cruz de tenerife,canary islands,spain",,santa cruz de tenerife,canary islands,spain,28.46824,-16.25462
3780,"palmeirais,piaui,brazil",,palmeirais,piaui,brazil,-5.978,-43.063
3781,"marcionilio souza,bahia,brazil",,marcionilio souza,bahia,brazil,-13.003,-40.531
3782,"rio do pires,bahia,brazil",,rio do pires,bahia,brazil,-13.128,-42.292
3783,"burghausen,bavaria,germany",,burghausen,bavaria,germany,48.16925,12.83139
3784,"halle saale,saxony-anhalt,germany",,halle saale,saxony-anhalt,germany,51.5,12
3785,"jardin america,misiones,argentina",,jardin america,misiones,argentina,-27.04346,-55.22698
3786,"santa amelia,parana,brazil",,santa amelia,parana,brazil,-23.266,-50.424
3787,"ris orangis,île-de-france,france",,ris orangis,île-de-france,france,48.6511,2.41406
3788,"vacoas,plaines wilhems,mauritius",,vacoas,plaines wilhems,mauritius,-20.29806,57.47833
3789,"lunel,languedoc-roussillon,france",,lunel,languedoc-roussillon,france,43.67778,4.13611
3790,"coronda,santa fe,argentina",,coronda,santa fe,argentina,-31.97263,-60.91983
3791,"nienburg,lower saxony,germany",,nienburg,lower saxony,germany,52.6461,9.22086
3792,"milwaukee,wisconsin,united states",,milwaukee,wisconsin,united states,43.0389,-87.90647
3793,"shoreham by sea,england,united kingdom",,shoreham by sea,england,united kingdom,50.83413,-0.27431
3794,"coquimbo,coquimbo,chile",,coquimbo,coquimbo,chile,-29.95332,-71.33947
3795,"maisons laffitte,île-de-france,france",,maisons laffitte,île-de-france,france,48.95264,2.14521
3796,"backnang,baden-württemberg region,germany",,backnang,baden-württemberg region,germany,48.94743,9.43718
3797,"zurich,zurich,switzerland",,zurich,zurich,switzerland,47.36667,8.55
3798,"santa rosa de cabal,risaralda,colombia",,santa rosa de cabal,risaralda,colombia,4.86806,-75.62139
3799,"tulua,valle del cauca,colombia",,tulua,valle del cauca,colombia,4.08466,-76.19536
3800,"puertollano,castille-la mancha,spain",,puertollano,castille-la mancha,spain,38.68712,-4.10734
3801,"lezhe,lezhë,albania",,lezhe,lezhë,albania,41.78361,19.64361
3802,"cauto cristo,granma,cuba",,cauto cristo,granma,cuba,20.55639,-76.47444
3803,"new britain,connecticut,united states",,new britain,connecticut,united states,41.66121,-72.77954
3804,"bron,rhône-alpes,france",,bron,rhône-alpes,france,45.73333,4.91667
3805,"malaga,santander,colombia",,malaga,santander,colombia,6.69903,-72.73233
3806,"cotipora,rio grande do sul,brazil",,cotipora,rio grande do sul,brazil,-28.994,-51.696
3807,"akure,ondo,nigeria",,akure,ondo,nigeria,7.25256,5.19312
3808,"elst,gelderland,netherlands",,elst,gelderland,netherlands,51.91917,5.84167
3809,"santana do cariri,ceara,brazil",,santana do cariri,ceara,brazil,-7.188,-39.737
3810,"luckenwalde,brandenburg,germany",,luckenwalde,brandenburg,germany,52.09029,13.16772
3811,"poco verde,sergipe,brazil",,poco verde,sergipe,brazil,-10.708,-38.183
3812,"leon,león,nicaragua",,leon,león,nicaragua,12.43787,-86.87804
3813,"nova roma do sul,rio grande do sul,brazil",,nova roma do sul,rio grande do sul,brazil,-28.99,-51.408
3814,"frederiksberg,capital region,denmark",,frederiksberg,capital region,denmark,55.67938,12.53463
3815,"uberlingen,baden-württemberg region,germany",,uberlingen,baden-württemberg region,germany,47.76977,9.17136
3816,"unna,north rhine-westphalia,germany",,unna,north rhine-westphalia,germany,51.53795,7.68969
3817,"estiva,minas gerais,brazil",,estiva,minas gerais,brazil,-22.463,-46.017
3818,"kakinada,andhra pradesh,india",,kakinada,andhra pradesh,india,16.96036,82.23809
3819,"castelo branco,castelo branco,portugal",,castelo branco,castelo branco,portugal,39.82219,-7.49087
3820,"larisa,thessaly,greece",,larisa,thessaly,greece,39.63722,22.42028
3821,"capitao eneas,minas gerais,brazil",,capitao eneas,minas gerais,brazil,-16.324,-43.711
3822,"san carlos,maldonado,uruguay",,san carlos,maldonado,uruguay,-34.8,-54.91667
3823,"tirupati,andhra pradesh,india",,tirupati,andhra pradesh,india,13.63551,79.41989
3824,"ilhavo,aveiro,portugal",,ilhavo,aveiro,portugal,40.5999,-8.66732
3825,"biritinga,bahia,brazil",,biritinga,bahia,brazil,-11.617,-38.8
3826,"brest,brittany,france",,brest,brittany,france,48.4,-4.48333
3827,"born,limburg,netherlands",,born,limburg,netherlands,51.03167,5.80972
3828,"swansea,wales,united kingdom",,swansea,wales,united kingdom,51.62079,-3.94323
3829,"albertville,rhône-alpes,france",,albertville,rhône-alpes,france,45.67452,6.39061
3830,"timbiras,maranhao,brazil",,timbiras,maranhao,brazil,-4.255,-43.941
3831,"paraibano,maranhao,brazil",,paraibano,maranhao,brazil,-6.433,-43.984
3832,"brejoes,bahia,brazil",,brejoes,bahia,brazil,-13.104,-39.796
3833,"laval,pays de la loire,france",,laval,pays de la loire,france,48.06667,-0.76667
3834,"caleta olivia,santa cruz,argentina",,caleta olivia,santa cruz,argentina,-46.43929,-67.52814
3835,"marin,galicia,spain",,marin,galicia,spain,42.38333,-8.7
3836,"chui,rio grande do sul,brazil",,chui,rio grande do sul,brazil,-33.691,-53.457
3837,"mendes pimentel,minas gerais,brazil",,mendes pimentel,minas gerais,brazil,-18.661,-41.405
3838,"liaocheng,shandong sheng,china",,liaocheng,shandong sheng,china,36.45596,115.97766
3839,"ermo,santa catarina,brazil",,ermo,santa catarina,brazil,-28.983,-49.644
3840,"taunton,england,united kingdom",,taunton,england,united kingdom,51.01494,-3.10293
3841,"saint brieuc,brittany,france",,saint brieuc,brittany,france,48.51513,-2.76838
3842,"changsha,hunan,china",,changsha,hunan,china,28.19874,112.97087
3843,"ocana,norte de santander,colombia",,ocana,norte de santander,colombia,8.23773,-73.35604
3844,"candido sales,bahia,brazil",,candido sales,bahia,brazil,-15.505,-41.239
3845,"ouro verde,sao paulo,brazil",,ouro verde,sao paulo,brazil,-21.489,-51.7
3846,"asse,flanders,belgium",,asse,flanders,belgium,50.91011,4.19836
3847,"lahore,punjab,pakistan",,lahore,punjab,pakistan,31.54972,74.34361
3848,"jaraguari,mato grosso do sul,brazil",,jaraguari,mato grosso do sul,brazil,-20.142,-54.399
3849,"sevastopol,misto sevastopol’,ukraine",,sevastopol,misto sevastopol’,ukraine,44.58883,33.5224
3850,"ferraz de vasconcelos,sao paulo,brazil",,ferraz de vasconcelos,sao paulo,brazil,-23.541,-46.369
3851,"crema,lombardy,italy",,crema,lombardy,italy,45.36264,9.68176
3852,"colonia leopoldina,alagoas,brazil",,colonia leopoldina,alagoas,brazil,-8.909,-35.725
3853,"tilburg,north brabant,netherlands",,tilburg,north brabant,netherlands,51.55551,5.0913
3854,"ponta delgada,azores,portugal",,ponta delgada,azores,portugal,37.73333,-25.66667
3855,"isesaki,gunma,japan",,isesaki,gunma,japan,36.31667,139.2
3856,"jinotega,jinotega,nicaragua",,jinotega,jinotega,nicaragua,13.10042,-86.00226
3857,"toluca,méxico,mexico",,toluca,méxico,mexico,19.28786,-99.65324
3858,"ubaira,bahia,brazil",,ubaira,bahia,brazil,-13.268,-39.663
3859,"bom retiro,santa catarina,brazil",,bom retiro,santa catarina,brazil,-27.797,-49.489
3860,"pejucara,rio grande do sul,brazil",,pejucara,rio grande do sul,brazil,-28.423,-53.656
3861,"lidianopolis,parana,brazil",,lidianopolis,parana,brazil,-24.109,-51.653
3862,"southport,england,united kingdom",,southport,england,united kingdom,53.64779,-3.00648
3863,"worcester,massachusetts,united states",,worcester,massachusetts,united states,42.26259,-71.80229
3864,"boeblingen,baden-württemberg region,germany",,boeblingen,baden-württemberg region,germany,48.68212,9.01171
3865,"mumbai,mahārāshtra,india",,mumbai,mahārāshtra,india,19.07283,72.88261
3866,"itagui,departamento de antioquia,colombia",,itagui,departamento de antioquia,colombia,6.18461,-75.59913
3867,"ribeirao do sul,sao paulo,brazil",,ribeirao do sul,sao paulo,brazil,-22.784,-49.934
3868,"san dona di piave,veneto,italy",,san dona di piave,veneto,italy,45.63488,12.57211
3869,"tres arroyos,buenos aires,argentina",,tres arroyos,buenos aires,argentina,-38.37394,-60.27978
3870,"abancay,apurímac,peru",,abancay,apurímac,peru,-13.63389,-72.88139
3871,"urupema,santa catarina,brazil",,urupema,santa catarina,brazil,-27.953,-49.873
3872,"rochford,england,united kingdom",,rochford,england,united kingdom,51.58198,0.70673
3873,"karlstad,värmland,sweden",,karlstad,värmland,sweden,59.3793,13.50357
3874,"komarno,nitriansky,slovakia",,komarno,nitriansky,slovakia,47.76356,18.12263
3875,"guimaraes,braga,portugal",,guimaraes,braga,portugal,41.44443,-8.29619
3876,"santa rosa do sul,santa catarina,brazil",,santa rosa do sul,santa catarina,brazil,-29.136,-49.7
3877,"caen,basse-normandie,france",,caen,basse-normandie,france,49.18585,-0.35912
3878,"okinawa,okinawa,japan",,okinawa,okinawa,japan,26.33583,127.80139
3879,"quartel geral,minas gerais,brazil",,quartel geral,minas gerais,brazil,-19.274,-45.557
3880,"varazdin,varaždinska,croatia",,varazdin,varaždinska,croatia,46.30444,16.33778
3881,"lebon regis,santa catarina,brazil",,lebon regis,santa catarina,brazil,-26.929,-50.695
3882,"rubim,minas gerais,brazil",,rubim,minas gerais,brazil,-16.375,-40.538
3883,"salgadinho,pernambuco,brazil",,salgadinho,pernambuco,brazil,-7.936,-35.633
3884,"santo antonio do jardim,sao paulo,brazil",,santo antonio do jardim,sao paulo,brazil,-22.116,-46.68
3885,"areal,rio de janeiro,brazil",,areal,rio de janeiro,brazil,-22.231,-43.106
3886,"passa tempo,minas gerais,brazil",,passa tempo,minas gerais,brazil,-20.651,-44.496
3887,"reriutaba,ceara,brazil",,reriutaba,ceara,brazil,-4.142,-40.582
3888,"rafard,sao paulo,brazil",,rafard,sao paulo,brazil,-23.012,-47.527
3889,"dores do turvo,minas gerais,brazil",,dores do turvo,minas gerais,brazil,-20.976,-43.189
3890,"monsenhor tabosa,ceara,brazil",,monsenhor tabosa,ceara,brazil,-4.789,-40.063
3891,"carcaixent,valencia,spain",,carcaixent,valencia,spain,39.13333,-0.45
3892,"barra velha,santa catarina,brazil",,barra velha,santa catarina,brazil,-26.632,-48.685
3893,"tramandai,rio grande do sul,brazil",,tramandai,rio grande do sul,brazil,-29.985,-50.134
3894,"tucano,bahia,brazil",,tucano,bahia,brazil,-10.963,-38.787
3895,"paverama,rio grande do sul,brazil",,paverama,rio grande do sul,brazil,-29.552,-51.733
3896,"coari,amazonas,brazil",,coari,amazonas,brazil,-4.085,-63.141
3897,"guadalupe,piaui,brazil",,guadalupe,piaui,brazil,-6.787,-43.569
3898,"jacaraci,bahia,brazil",,jacaraci,bahia,brazil,-14.85,-42.433
3899,"sitio do mato,bahia,brazil",,sitio do mato,bahia,brazil,-13.085,-43.465
3900,"laje do muriae,rio de janeiro,brazil",,laje do muriae,rio de janeiro,brazil,-21.206,-42.123
3901,"ipueira,rio grande do norte,brazil",,ipueira,rio grande do norte,brazil,-6.814,-37.199
3902,"penalva,maranhao,brazil",,penalva,maranhao,brazil,-3.294,-45.174
3903,"ibema,parana,brazil",,ibema,parana,brazil,-25.106,-53.012
3904,"araua,sergipe,brazil",,araua,sergipe,brazil,-11.262,-37.62
3905,"serraria,paraiba,brazil",,serraria,paraiba,brazil,-6.82,-35.633
3906,"santa rita de ibitipoca,minas gerais,brazil",,santa rita de ibitipoca,minas gerais,brazil,-21.563,-43.915
3907,"trairi,ceara,brazil",,trairi,ceara,brazil,-3.278,-39.269
3908,"ibirite,minas gerais,brazil",,ibirite,minas gerais,brazil,-20.022,-44.059
3909,"capela nova,minas gerais,brazil",,capela nova,minas gerais,brazil,-20.923,-43.618
3910,"marmelopolis,minas gerais,brazil",,marmelopolis,minas gerais,brazil,-22.449,-45.165
3911,"rosario,maranhao,brazil",,rosario,maranhao,brazil,-2.934,-44.235
3912,"sao paulo de olivenca,amazonas,brazil",,sao paulo de olivenca,amazonas,brazil,-3.378,-68.873
3913,"minacu,goias,brazil",,minacu,goias,brazil,-13.533,-48.22
3914,"montes claros de goias,goias,brazil",,montes claros de goias,goias,brazil,-16.008,-51.397
3915,"igaracy,paraiba,brazil",,igaracy,paraiba,brazil,-7.181,-38.149
3916,"itamogi,minas gerais,brazil",,itamogi,minas gerais,brazil,-21.078,-47.048
3917,"santa terezinha,mato grosso,brazil",,santa terezinha,mato grosso,brazil,-10.47,-50.503
3918,"cacule,bahia,brazil",,cacule,bahia,brazil,-14.503,-42.222
3919,"miguel calmon,bahia,brazil",,miguel calmon,bahia,brazil,-11.429,-40.595
3920,"ponta de pedras,para,brazil",,ponta de pedras,para,brazil,-1.39,-48.871
3921,"serra,espirito santo,brazil",,serra,espirito santo,brazil,-20.129,-40.308
3922,"arcos,minas gerais,brazil",,arcos,minas gerais,brazil,-20.282,-45.539
3923,"cubati,paraiba,brazil",,cubati,paraiba,brazil,-6.868,-36.351
3924,"aurora,santa catarina,brazil",,aurora,santa catarina,brazil,-27.315,-49.638
3925,"rio maria,para,brazil",,rio maria,para,brazil,-7.311,-50.048
3926,"aguiar,paraiba,brazil",,aguiar,paraiba,brazil,-7.092,-38.171
3927,"sao lourenco da serra,sao paulo,brazil",,sao lourenco da serra,sao paulo,brazil,-23.853,-46.943
3928,"floresta,parana,brazil",,floresta,parana,brazil,-23.599,-52.081
3929,"jaru,rondonia,brazil",,jaru,rondonia,brazil,-10.439,-62.466
3930,"cidade gaucha,parana,brazil",,cidade gaucha,parana,brazil,-23.38,-52.945
3931,"curralinho,para,brazil",,curralinho,para,brazil,-1.814,-49.795
3932,"petrolandia,pernambuco,brazil",,petrolandia,pernambuco,brazil,-9.069,-38.303
3933,"corumbaiba,goias,brazil",,corumbaiba,goias,brazil,-18.142,-48.562
3934,"pontes e lacerda,mato grosso,brazil",,pontes e lacerda,mato grosso,brazil,-15.226,-59.335
3935,"fronteiras,piaui,brazil",,fronteiras,piaui,brazil,-7.088,-40.616
3936,"marilac,minas gerais,brazil",,marilac,minas gerais,brazil,-18.508,-42.084
3937,"rio de contas,bahia,brazil",,rio de contas,bahia,brazil,-13.579,-41.811
3938,"sao felipe,bahia,brazil",,sao felipe,bahia,brazil,-12.847,-39.089
3939,"apiuna,santa catarina,brazil",,apiuna,santa catarina,brazil,-27.036,-49.39
3940,"angulo,parana,brazil",,angulo,parana,brazil,-23.195,-51.915
3941,"arapora,minas gerais,brazil",,arapora,minas gerais,brazil,-18.437,-49.187
3942,"contenda,parana,brazil",,contenda,parana,brazil,-25.676,-49.535
3943,"ipiranga,parana,brazil",,ipiranga,parana,brazil,-25.024,-50.584
3944,"bom jesus do amparo,minas gerais,brazil",,bom jesus do amparo,minas gerais,brazil,-19.704,-43.474
3945,"rio do prado,minas gerais,brazil",,rio do prado,minas gerais,brazil,-16.608,-40.57
3946,"buriti,maranhao,brazil",,buriti,maranhao,brazil,-3.942,-42.925
3947,"santo antonio de lisboa,piaui,brazil",,santo antonio de lisboa,piaui,brazil,-6.981,-41.234
3948,"ecoporanga,espirito santo,brazil",,ecoporanga,espirito santo,brazil,-18.373,-40.831
3949,"firmino alves,bahia,brazil",,firmino alves,bahia,brazil,-14.985,-39.924
3950,"ipora do oeste,santa catarina,brazil",,ipora do oeste,santa catarina,brazil,-26.988,-53.535
3951,"itaguaru,goias,brazil",,itaguaru,goias,brazil,-15.758,-49.634
3952,"ribeiropolis,sergipe,brazil",,ribeiropolis,sergipe,brazil,-10.539,-37.417
3953,"botupora,bahia,brazil",,botupora,bahia,brazil,-13.382,-42.523
3954,"rifaina,sao paulo,brazil",,rifaina,sao paulo,brazil,-20.081,-47.421
3955,"avellaneda,santa fe,argentina",,avellaneda,santa fe,argentina,-29.11761,-59.65834
3956,"catania,sicily,italy",,catania,sicily,italy,37.49223,15.07041
3957,"botuvera,santa catarina,brazil",,botuvera,santa catarina,brazil,-27.199,-49.075
3958,"coronel bicaco,rio grande do sul,brazil",,coronel bicaco,rio grande do sul,brazil,-27.716,-53.701
3959,"santa terezinha de itaipu,parana,brazil",,santa terezinha de itaipu,parana,brazil,-25.447,-54.401
3960,"primavera do leste,mato grosso,brazil",,primavera do leste,mato grosso,brazil,-15.528,-54.346
3961,"urucuca,bahia,brazil",,urucuca,bahia,brazil,-14.593,-39.284
3962,"vargem grande,maranhao,brazil",,vargem grande,maranhao,brazil,-3.543,-43.916
3963,"douai,nord-pas-de-calais,france",,douai,nord-pas-de-calais,france,50.36667,3.06667
3964,"loon op zand,north brabant,netherlands",,loon op zand,north brabant,netherlands,51.6275,5.075
3965,"uniflor,parana,brazil",,uniflor,parana,brazil,-23.087,-52.157
3966,"ipaporanga,ceara,brazil",,ipaporanga,ceara,brazil,-4.9,-40.759
3967,"acaiaca,minas gerais,brazil",,acaiaca,minas gerais,brazil,-20.363,-43.145
3968,"bayeux,paraiba,brazil",,bayeux,paraiba,brazil,-7.125,-34.932
3969,"afonso bezerra,rio grande do norte,brazil",,afonso bezerra,rio grande do norte,brazil,-5.498,-36.506
3970,"bataguassu,mato grosso do sul,brazil",,bataguassu,mato grosso do sul,brazil,-21.714,-52.422
3971,"aracatu,bahia,brazil",,aracatu,bahia,brazil,-14.428,-41.462
3972,"caetes,pernambuco,brazil",,caetes,pernambuco,brazil,-8.773,-36.623
3973,"areias,sao paulo,brazil",,areias,sao paulo,brazil,-22.58,-44.697
3974,"novo cruzeiro,minas gerais,brazil",,novo cruzeiro,minas gerais,brazil,-17.468,-41.875
3975,"monte siao,minas gerais,brazil",,monte siao,minas gerais,brazil,-22.433,-46.573
3976,"ivoti,rio grande do sul,brazil",,ivoti,rio grande do sul,brazil,-29.591,-51.161
3977,"costa rica,mato grosso do sul,brazil",,costa rica,mato grosso do sul,brazil,-18.544,-53.129
3978,"campo do meio,minas gerais,brazil",,campo do meio,minas gerais,brazil,-21.107,-45.83
3979,"carire,ceara,brazil",,carire,ceara,brazil,-3.951,-40.473
3980,"sombrio,santa catarina,brazil",,sombrio,santa catarina,brazil,-29.104,-49.629
3981,"retirolandia,bahia,brazil",,retirolandia,bahia,brazil,-11.495,-39.426
3982,"nova vicosa,bahia,brazil",,nova vicosa,bahia,brazil,-17.892,-39.372
3983,"copiapo,atacama,chile",,copiapo,atacama,chile,-27.36679,-70.3314
3984,"jundiai do sul,parana,brazil",,jundiai do sul,parana,brazil,-23.437,-50.248
