"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1074540;"9242039824071917";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074541;"2842958063481910";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1989";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074542;"2566838305211068";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2002";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074543;"8705005324847489";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2006";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074544;"1538769404912405";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2012";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074545;"5495848346471691";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074546;"2420592009890279";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1986";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074547;"9097794370352973";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074548;"0569975652661092";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1992";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074549;"2492316971242051";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1990";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074550;"5393979081787556";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1988";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074551;"4251443655560947";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074552;"2593213831386017";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074553;"1345488714667684";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1988";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074554;"9609627060720730";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1992";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074555;"6496725278150381";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1975";"1982";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074556;"4539379072392371";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074557;"1145527851719695";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2002";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074558;"3904612133410120";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1992";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074559;"2653438112574162";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074560;"3404705422987511";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074561;"3032618801971599";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074562;"5492249984767659";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1985";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074563;"1889382653735383";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1971";"1972";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074564;"6682474243785466";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1993";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074565;"6590173688826412";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074566;"5851667118797836";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1978";"1982";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074567;"9490552414613458";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2006";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074568;"2191634419722212";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074569;"1944130523813923";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074570;"0130288448035246";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1980";"1982";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074571;"5653435745382363";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1978";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074572;"8570309886343417";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1984";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074573;"1778116553153191";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074574;"4284814118730968";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1989";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074575;"5523382677061265";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1992";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074576;"5578616920214277";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074577;"0416614425134935";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1978";"1985";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074578;"9910619643484088";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074579;"9333973035789746";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074580;"5427221669223755";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1992";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074581;"9989347822080478";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074582;"9945120657743055";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074583;"4175146698148653";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074584;"9773497905423492";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074585;"5268119002926564";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074586;"7114305375494845";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1991";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074587;"8761194480718194";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1994";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074588;"9971202585286967";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1980";"1982";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074589;"9173920673311853";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1992";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074590;"0795817216296506";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1993";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074591;"3341509403484554";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074592;"5051666054201085";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074593;"8177172720399331";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074594;"7154277354966576";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1988";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074595;"2217583072743645";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1975";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074596;"3419662197094948";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074597;"5921391990559005";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074598;"2158639506842052";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1984";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074599;"4095372291910570";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2000";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074600;"0688569557418550";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074601;"0300140555064144";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"";"1976";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074602;"8615127367466231";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1989";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074603;"5405447352268355";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074604;"0190340159451011";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074605;"8492073994763872";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1991";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074606;"6003651532018095";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1984";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074607;"1680871525186718";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1979";"1981";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074608;"0963668980702866";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1990";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074609;"1313497098151734";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074610;"1005739684635452";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074611;"1620195495382092";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1979";"1982";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074612;"4853800483369975";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074613;"2054379861742387";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1982";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074614;"2019841306408693";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1969";"1970";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074615;"2627415957053194";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074616;"0035105250269316";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074617;"5252998047538739";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1991";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074618;"2204733820298316";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1980";"1986";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074619;"8733064196271573";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1967";"1968";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074620;"5744631937091254";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1991";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074621;"1372563603121493";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074622;"5466915298318577";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1992";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074623;"8968700569917962";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074624;"0828000552227472";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074625;"6954928858337519";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1989";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074626;"8288495742294343";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1980";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074627;"4625428809387213";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2000";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074628;"5864852480299734";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1983";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074629;"0137727203004910";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1986";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074630;"7023706342610746";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1988";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074631;"6549201267596480";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1991";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074632;"9932944497154156";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1987";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074633;"2639340029038470";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2006";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074634;"5722412463663652";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074635;"3134900135757350";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1999";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074636;"2511089229095412";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074637;"0971058514658582";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1972";"1974";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074638;"7226746671816223";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1987";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
